geo,year,cereals_excluding_beer_stock_variation_cce
2,1961,0
197,1980,-13671
197,1981,5071
197,1982,-48259
197,1983,39404
197,1984,20854
197,1985,17665
197,1986,-32573
197,1979,-20975
197,1987,3270
197,1989,-3349
197,1990,-8051
197,1991,-22383
197,1992,37680
197,1993,19958
197,1994,-57561
197,1995,-29162
197,1988,17060
197,1996,-55286
197,1978,-33863
197,1976,-17161
186,2005,20000
197,1961,0
197,1962,-34163
197,1963,-19128
197,1964,-20026
197,1965,-17775
197,1966,-29502
197,1977,-21923
197,1967,-31535
197,1969,-29313
197,1970,-33902
197,1971,-6040
197,1972,15549
197,1973,-12338
197,1974,-17320
197,1975,357
197,1968,18186
186,2004,-914933
197,1997,-9385
197,1999,149970
199,1999,499867
199,2000,473125
199,2001,-780540
199,2002,-305064
199,2003,370650
199,2004,-795240
199,2005,-488472
199,1998,-76082
199,2006,762595
199,2008,-1544952
199,2009,-32657
199,2010,1045962
199,2011,132801
199,2012,485680
199,2013,378201
198,1992,-1000
199,2007,-76911
197,1998,12845
199,1997,-517614
199,1995,839419
197,2000,228941
197,2001,128835
197,2002,30055
197,2003,46246
197,2004,111134
197,2005,-36328
197,2006,-280931
199,1996,-84073
197,2007,113803
197,2009,-41691
197,2010,-86637
197,2011,-173932
197,2012,-97537
197,2013,-144520
199,1993,269114
199,1994,-122565
197,2008,-39792
186,2003,299867
186,2002,0
186,2001,-500000
195,1974,-129670
195,1975,151776
195,1976,-53340
195,1977,74590
195,1978,-250850
195,1979,15000
195,1980,78600
195,1973,-29944
195,1981,-260820
195,1983,270425
195,1984,9230
195,1985,-236231
195,1986,310000
195,1987,-55000
195,1988,80000
195,1989,-80009
195,1982,50395
195,1990,9
195,1972,200775
195,1970,144963
194,2007,-47618
194,2008,27788
194,2009,-166545
194,2010,-658368
194,2011,-664673
194,2012,-582637
194,2013,-491246
195,1971,-170050
195,1961,0
195,1963,0
195,1964,-42169
195,1965,-58831
195,1966,68575
195,1967,-130640
195,1968,138103
195,1969,-174887
195,1962,0
195,1991,50000
195,1992,30000
195,1993,-100000
272,2007,273000
272,2008,-400554
272,2009,-132740
272,2010,495124
272,2011,-39180
272,2012,-243837
272,2013,146792
272,2006,-273150
186,1992,700070
186,1994,-900000
186,1995,-697368
186,1996,831573
186,1997,-254420
186,1998,-220350
186,1999,400000
186,2000,40350
186,1993,0
195,2013,49804
195,2012,-154895
195,2011,302335
195,1994,75000
195,1995,-110000
195,1996,-94686
195,1997,189686
195,1998,39405
195,1999,-115230
195,2000,80825
195,2001,-40033
195,2002,35000
195,2003,-500645
195,2004,21029
195,2005,-502280
195,2006,200645
195,2007,84985
195,2008,-595459
195,2009,-294809
195,2010,-151812
198,1993,-70000
198,1994,-29000
198,1995,0
198,1996,99946
202,1992,2153575
202,1993,-2483938
202,1994,-982700
202,1995,4324737
202,1996,-1686456
202,1997,-651114
202,1998,2664106
202,1991,-1068065
202,1999,2248334
202,2001,2316197
202,2002,-1979912
202,2003,-385154
202,2004,-801891
202,2005,485885
202,2006,2673992
202,2007,1589616
202,2000,-2041945
202,2008,-1975458
202,1990,816970
202,1988,-1155173
202,1972,-993500
202,1973,2893000
202,1974,-2760000
202,1975,246750
202,1976,413750
202,1977,-1550250
202,1978,-810250
202,1989,-139492
202,1979,338125
202,1981,-4279750
202,1982,2163750
202,1983,3975500
202,1984,-262664
202,1985,-81958
202,1986,-206653
202,1987,625056
202,1980,-335875
202,2009,-622677
202,2010,-668701
202,2011,1818257
203,1980,-3668924
203,1981,4333882
203,1982,256711
203,1983,2464273
203,1984,-722627
203,1985,-956949
203,1986,2490666
203,1979,741084
203,1987,-362369
203,1989,993269
203,1990,224811
203,1991,-2338837
203,1992,1705380
203,1993,-1595701
203,1994,1160836
203,1995,1109267
203,1988,-3780384
203,1978,-3229600
203,1977,-2062949
203,1976,-400296
202,2012,-1137794
202,2013,1969436
203,1961,119810
203,1962,-797664
203,1963,-800634
203,1964,272231
203,1965,-507174
203,1966,-650933
203,1967,-566149
203,1968,165059
203,1969,463418
203,1970,1373963
203,1971,-1183680
203,1972,613488
203,1973,2377777
203,1974,278380
203,1975,-1047353
202,1971,-2395833
194,2006,-299896
202,1970,133000
202,1968,2677333
25,1964,-513
25,1965,-1227
25,1966,-1026
25,1967,-2062
25,1968,-1129
25,1969,410
25,1970,-513
25,1963,-514
25,1971,0
