geo,year,oats_export_value_tcl
4,1961,0.0
162,1986,1.0
162,1987,0.0
162,1988,2078.0
162,1989,196.0
162,1990,0.0
162,1991,0.0
162,1992,5193.0
162,1993,6.0
162,1994,5.0
162,1995,3.0
162,1996,5.0
162,1985,2.0
162,1997,4.0
162,1999,20.0
162,2000,26.0
162,2001,122.0
162,2002,4.0
162,2003,5.0
162,2004,23.0
162,2005,2.0
162,2006,12.0
162,2008,23.0
162,2009,7.0
162,2010,13.0
162,1998,4.0
162,2011,29.0
162,1984,0.0
162,1982,1875.0
157,2009,0.0
157,2010,135.0
157,2011,0.0
162,1961,520.0
162,1962,830.0
162,1963,30.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1983,2.0
162,1969,0.0
162,1971,0.0
162,1972,590.0
162,1973,1723.0
162,1974,3522.0
162,1975,4565.0
162,1976,0.0
162,1977,4041.0
162,1978,2833.0
162,1979,0.0
162,1980,3.0
162,1981,2258.0
162,1970,0.0
162,2012,15.0
162,2013,29.0
221,1961,0.0
221,1991,0.0
221,1992,0.0
221,1993,11.0
221,1995,3.0
221,1998,6.0
221,1999,2.0
221,2000,0.0
221,2001,0.0
221,2008,13.0
165,2003,3.0
165,2005,2.0
221,1990,0.0
165,2010,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
165,2013,10.0
221,1989,4477.0
221,1988,3230.0
221,1987,4282.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,291.0
221,1981,20.0
221,1982,2.0
221,1983,3.0
221,1984,63.0
221,1985,86.0
221,1986,2042.0
157,2008,0.0
169,1972,0.0
157,2007,0.0
157,2001,0.0
156,1967,0.0
156,1968,0.0
