geo,year,huile_de_palme_exportations_quantite_fea
202,1961,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1984,0
14,1997,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,1998,0
14,1983,0
14,1982,0
14,1981,0
16,2007,1
16,2008,1
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
255,2010,243
255,2011,341
255,2012,387
255,2013,207
15,1961,19
15,1962,15
15,1963,13
15,1964,18
15,1965,10
15,1966,12
15,1967,13
15,1968,13
15,1969,15
15,1970,17
15,1971,19
15,1972,29
15,1973,16
15,1974,20
15,1975,23
15,1976,22
15,1977,25
15,1978,28
15,1979,66
15,1980,37
15,1981,30
15,1982,73
15,1983,52
255,2009,365
16,2006,0
255,2008,388
255,2006,191
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,0
57,2007,1
57,2008,2
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,176
255,2001,224
255,2002,270
255,2003,212
255,2004,235
255,2005,178
255,2007,345
16,2005,0
16,2004,0
16,2003,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1966,0
12,1994,0
12,1965,0
12,1963,0
11,2011,9
11,2012,7
11,2013,7
52,1992,0
52,1993,0
