geo,year,camels_manure_n_content_manure_management_eam2
5873,2050,0.0
5300,2010,4711792.9789
5300,2011,4733757.3967
5300,2012,4776839.1347
5300,2013,4807024.9522
5300,2014,4821545.8425
5300,2015,4901315.5966
5300,2016,4954696.5718
5300,2030,4577063.7954
5300,2050,4577063.7954
5301,1992,489585.9063
5301,1993,496162.2974
5301,1994,506910.4159
5301,1995,482116.8748
5301,1996,462096.2269
5301,1997,422510.36
5300,2009,4705557.2485
5300,2008,4683643.8387
5300,2007,4687735.4106
5300,2006,4660890.6184
5300,1990,6274522.0442
5300,1991,6236630.3722
5300,1992,6623300.3112
5300,1993,6482682.1304
5300,1994,6395968.4964
5300,1995,6379190.5012
5300,1996,5796988.6044
5301,1998,392215.2395
5300,1997,5535882.1935
5300,1999,5336338.8192
5300,2000,5101895.029
5300,2001,4943150.7839
5300,2002,4618776.211
5300,2003,4467140.2978
5300,2004,4439308.1361
5300,2005,4382565.3572
5300,1998,5429985.9005
5301,1999,388772.1982
5301,2000,387478.7805
5301,2001,389774.1414
5302,1964,2012995.075
5302,1965,2014816.79
5302,1966,2064003.095
5302,1967,2029390.51
5302,1968,2011173.36
5302,1969,2022103.65
5302,1970,2031212.225
5302,1963,1991134.495
5302,1971,2041231.6575
5302,1973,2076937.2715
5302,1974,2009533.8165
5302,1975,2023378.8505
5302,1976,2098797.8515
5302,1977,2099344.366
5302,1978,2136871.695
5302,1979,2156910.56
5302,1972,2071289.955
5300,1989,6224617.9835
5302,1962,2058537.95
5301,2050,452761.7592
5301,2002,399319.928
5301,2003,406537.5628
5301,2004,421151.3606
5301,2005,441831.4692
5301,2006,450725.0819
5301,2007,465728.7266
5301,2008,522118.0927
5302,1961,2259108.7715
5301,2009,524630.2377
5301,2011,567382.2453
5301,2012,575765.7778
5301,2013,554267.719
5301,2014,545829.5352
5301,2015,559336.8745
5301,2016,575616.3078
5301,2030,452761.7592
5301,2010,539014.4993
5302,1980,2193344.86
5300,1988,6231358.329
5300,1986,6250863.4315
5105,1989,1764163.3797
5105,1990,1836202.7351
5105,1991,1832575.3361
5105,1992,1919155.6206
5105,1993,1950002.3564
5105,1994,1982753.1486
5105,1995,2015382.979
5105,1996,2047760.6841
5105,1997,2115460.7143
5105,1998,2182038.568
5105,1999,2322176.5448
5105,2000,2417930.986
5105,2001,2521358.4908
5105,2002,2698423.3593
5105,2003,2812708.2855
5105,1988,1750994.5663
5105,1987,1707515.3301
5105,1986,1691761.1388
5105,1985,1645278.2588
5105,1968,1398567.0398
5105,1969,1533519.687
5105,1970,1640957.1508
5105,1971,1613405.5332
5105,1972,1582290.641
5105,1973,1405205.3693
5105,1974,1258320.4888
5105,2004,2935254.3248
5105,1975,1335141.4817
5105,1977,1660558.8042
5105,1979,1726854.6565
5105,1980,1760585.5315
5105,1981,1792057.4798
5105,1982,1821051.8957
5105,1983,1840354.7879
5105,1984,1638297.4469
5105,1976,1437012.5132
5105,2005,3067010.2266
5105,2006,2895492.1159
5105,2007,2987026.0078
5300,1970,6120962.4
5300,1971,6104563.3216
5300,1972,6175613.85
5300,1973,6195834.8865
5300,1974,6110214.2815
5300,1975,6142276.4655
5300,1976,6241377.7615
5300,1969,6139179.55
5300,1977,6260141.426
5300,1979,6283095.035
5300,1980,6321351.05
5300,1981,6353231.0625
5300,1982,6449235.443
5300,1983,6420816.689
5300,1984,6328637.91
5300,1985,6257955.368
5300,1978,6314064.19
5300,1987,6249757.6505
5300,1968,6159218.415
5300,1966,6144958.03
5105,2008,2974958.9676
5105,2009,3028348.3335
5105,2010,3058840.9278
5105,2011,3095082.8547
5105,2012,3131661.4345
5105,2013,3168280.8204
5105,2014,3298459.1173
5300,1967,6155574.985
5105,2015,3378029.9002
5105,2030,2983176.1167
5105,2050,2983176.1167
5300,1961,5969539.6275
5300,1962,5945913.8057
5300,1963,6003288.7196
5300,1964,6044450.37
5300,1965,6124605.83
5105,2016,3337927.8419
5105,1967,1292688.964
5302,1981,2196077.4325
5302,1983,2176220.739
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5303,2005,3000364.605
5303,2006,3264513.28
5303,2007,3257226.42
5303,2008,3235365.84
5303,2009,3239009.27
5303,2010,3229900.695
5303,2011,3189822.965
5305,1982,0.0
5303,2012,3146600.9549
5303,2014,3063366.7966
5303,2015,3064056.5799
5303,2016,2999956.3885
5303,2030,3174034.7683
5303,2050,3174034.7683
5305,1961,0.0
5305,1962,0.0
5303,2013,3129706.37
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2005,0.0
5305,2013,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,682861.1552
5400,1962,689603.0848
5400,1963,696585.7976
5305,2014,0.0
5303,2004,3067768.06
5305,2004,0.0
5305,2002,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,2003,0.0
5305,1993,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,1994,0.0
5302,1982,2211926.353
5303,2003,3118776.08
5303,2001,3371265.779
5302,2004,950388.7155
5302,2005,940369.283
5302,2006,945652.2565
5302,2007,964780.264
5302,2008,926159.906
5302,2009,941917.7408
5302,2010,942877.7846
5302,2011,976552.1863
5302,2012,1054472.402
5302,2013,1123050.8632
5302,2014,1212349.5108
5302,2015,1277922.1422
5302,2016,1379123.8756
5302,2030,950267.2678
5302,2050,950267.2678
5302,2003,941826.655
5302,2002,1027811.603
5302,2001,1182110.8635
5302,2000,1248967.804
5302,1984,2080398.53
5302,1985,2002429.128
5302,1986,1983847.635
5302,1987,1921362.8105
5302,1988,1861064.044
5302,1989,1867075.7035
5302,1990,1882378.1095
5303,1961,3710430.856
5302,1991,1822625.8575
5302,1993,1486883.783
5302,1994,1349344.3005
5302,1995,1315460.4015
5302,1996,1308902.2275
5302,1997,1287770.3335
5302,1998,1285037.761
5302,1999,1259715.9225
5302,1992,1670512.655
5303,1962,3887375.8557
5303,1963,4012154.2246
5303,1964,4031455.295
5303,1985,4255526.24
5303,1986,4267015.7965
5303,1987,4328394.84
5303,1988,4370294.285
5303,1989,4357542.28
5303,1990,4392143.9347
5303,1991,4414004.5147
5303,1984,4248239.38
5303,1992,4463201.75
5303,1994,4539713.78
5303,1995,4581613.225
5303,1996,4025990.15
5303,1997,3825601.5
5303,1998,3752732.9
5303,1999,3687850.6986
5303,2000,3465448.4445
5303,1993,4499636.05
5303,2002,3191644.68
5303,1983,4244595.95
5303,1981,4157153.63
5303,1965,4109789.04
5303,1966,4080954.935
5303,1967,4126184.475
5303,1968,4148045.055
5303,1969,4117075.9
5303,1970,4089750.175
5303,1971,4063331.6641
5303,1982,4237309.09
5303,1972,4104323.895
5303,1974,4100680.465
5303,1975,4118897.615
5303,1976,4142579.91
5303,1977,4160797.06
5303,1978,4177192.495
5303,1979,4126184.475
5303,1980,4128006.19
5303,1973,4118897.615
5105,1966,1223099.451
5105,1965,1126963.1783
5105,1964,1007044.052
5100,2001,12420108.2015
5100,2002,12819235.7564
5100,2003,13178845.2122
5100,2004,13748292.1893
5100,2005,13888279.328
5100,2006,13810213.7395
5100,2007,15775263.4617
5100,2008,16511089.8559
5100,2009,16162640.9549
5100,2010,16500448.8542
5100,2011,16614605.5316
5100,2012,16578843.0801
5100,2013,16845793.5524
5100,2014,17096484.8548
5100,2015,17422714.1972
5100,2000,12064866.4897
5100,1999,11862818.6216
5100,1998,11328395.9371
5100,1997,10981671.1072
5100,1981,10205168.7319
5100,1982,10578844.7422
5100,1983,10550495.2134
5100,1984,10467676.406
5100,1985,10669332.9697
5100,1986,10565298.4695
5100,1987,10715496.6852
5100,2016,17549875.3734
5100,1988,11014870.0414
5100,1990,11090127.2741
5100,1991,10730963.7742
5100,1992,10515202.0356
5100,1993,10295981.9533
5100,1994,10487834.7755
5100,1995,10655536.7576
5100,1996,10803151.7815
5100,1989,11128719.942
5100,2030,14491252.1764
5100,2050,14491252.1764
5101,1961,3059023.828
5101,1982,5757348.086
5101,1983,5736944.878
5101,1984,5837066.3344
5101,1985,6022589.79
5101,1986,6006558.698
5101,1987,6169784.362
5101,1988,6360700.094
5101,1981,5585013.847
5101,1989,6432840.008
5101,1991,5916711.7142
5101,1992,5597037.166
5101,1993,5333398.5712
5101,1994,5446636.3756
5101,1995,5547027.4458
5101,1996,5634812.2482
5101,1997,5713218.8618
5101,1990,6309546.3368
5100,1980,9927249.3489
5101,1980,5419966.468
5101,1978,5419237.782
5101,1962,3215982.7924
5101,1963,3453461.5598
5101,1964,3690138.7726
5101,1965,3855259.0202
5101,1966,4020452.1364
5101,1967,4258295.2468
5101,1968,4422395.334
5101,1979,5437090.589
5101,1969,4453583.0948
5101,1971,4604931.177
5101,1972,4687637.038
5101,1973,4624022.7502
5101,1974,4769249.87
5101,1975,4982754.868
5101,1976,5078941.42
5101,1977,5227593.364
5101,1970,4516104.3536
5101,1998,5946398.3818
5100,1979,9844200.2768
5100,1977,9390922.6079
5000,1980,16819256.5829
5000,1981,17124240.3144
5000,1982,17601144.2012
5000,1983,17549191.5824
5000,1984,17388640.988
5000,1985,17517207.1777
5000,1986,17427751.229
5000,1987,17591290.6557
5000,1988,17968577.9704
5000,1989,18075687.5255
5000,1990,17997909.1343
5000,1991,17600853.9624
