geo,year,hazardous_pesticides_export_value_ipt
4,2013,11.587
170,2008,597.842
170,2009,865.807
170,2010,1016.537
170,2011,1378.698
170,2012,1517.768
170,2013,1003.924
170,2014,1441.573
170,2015,2140.724
170,2016,418.794
169,2009,4.4
173,2007,3782.577
173,2009,478.856
173,2010,68.732
173,2011,166.423
173,2012,602.957
173,2013,230.428
173,2014,131.163
173,2015,406.802
173,2016,354.164
174,2007,36.648
173,2008,644.345
166,2016,4327.085
166,2015,3347.864
166,2014,3833.836
162,2011,132.017
162,2012,105.33
162,2013,48.076
162,2014,42.619
162,2015,1.195
162,2016,10.758
165,2008,1266.727
165,2009,2.719
165,2010,2.088
165,2011,2.174
165,2012,4.812
165,2013,8.927
165,2014,5.173
165,2015,2.852
165,2016,3.268
166,2008,110.182
166,2009,6866.102
166,2010,9418.425
166,2011,19012.966
166,2012,11110.906
166,2013,4304.457
174,2008,2.847
162,2010,19.819
174,2009,0.201
174,2011,8.089
183,2016,2750.066
185,2007,218.849
185,2008,39.021
185,2009,38.766
185,2010,0.259
185,2011,0.33
185,2012,13.589
185,2013,79.767
185,2014,394.127
183,2015,456.08
185,2015,155.624
184,2014,1.092
184,2015,0.519
189,2013,117.824
189,2014,60.455
189,2016,38.658
244,2014,1.448
194,2008,37.867
194,2009,53.872
194,2015,80
185,2016,28.935
183,2014,1050.032
183,2013,120.91
183,2012,7.751
174,2012,29.594
174,2013,10.485
174,2014,14.387
174,2015,6.449
174,2016,1.007
179,2015,111.073
117,2007,2862.704
117,2008,862.563
117,2009,1075.919
117,2010,1131.607
117,2011,1218.571
117,2012,1383.543
117,2013,1852.074
117,2014,1378.775
117,2015,1997.612
117,2016,935.076
183,2007,765.934
183,2008,25.846
183,2009,112.566
183,2010,980.115
183,2011,43.697
174,2010,187.538
162,2009,76.261
162,2008,50.704
162,2007,121.068
133,2016,22.008
134,2014,5.659
134,2015,0.065
137,2009,0.055
137,2011,1.864
137,2012,0.007
137,2013,0.101
137,2014,2.559
137,2015,0.071
133,2012,345.137
138,2008,2186.707
138,2010,2564.417
138,2011,2345.721
138,2012,2281.961
138,2013,1539.611
138,2014,821.193
138,2015,925.051
138,2016,599.691
143,2015,414.409
143,2016,612.584
138,2009,1364.971
133,2010,6.66
133,2008,13.796
131,2016,68424.653
256,2010,16.393
256,2011,41.014
256,2012,2655.968
256,2013,2810.193
256,2014,4218.814
256,2015,3384.011
256,2016,3846.16
129,2010,0.012
130,2008,74.746
130,2009,27.926
130,2010,0.961
130,2011,0.415
130,2013,4.935
130,2014,17.294
131,2009,107106.351
131,2010,148721.472
131,2011,103650.789
131,2012,152726.38
131,2013,123367.984
131,2014,74354.457
131,2015,63029.051
28,2010,24.795
28,2011,26.282
28,2012,29.388
28,2014,41.332
156,2010,20401.124
156,2011,16142.964
156,2012,19666.972
156,2013,10533.286
156,2014,3458.625
156,2015,2683.933
156,2016,3401.103
157,2007,579.191
157,2008,1445.732
157,2009,1408.09
157,2010,1175.109
157,2011,200.335
157,2014,20.954
157,2015,17.52
