geo,year,graines_de_coton_variation_de_stock_fea
202,1961,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,2005,0
14,1992,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1991,0
14,1978,0
14,2006,0
14,2008,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
14,2007,0
15,1969,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
15,1968,0
14,1977,0
14,1976,0
14,1975,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
52,1997,0
11,2006,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,2005,0
52,1998,0
52,1999,0
52,2000,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,6
52,2008,-6
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
21,1980,100
21,1979,80
21,1978,0
21,1977,-100
21,1976,100
21,1975,-100
21,1974,-50
21,1973,-300
21,1972,20
21,1971,-300
21,1970,0
21,1969,0
21,1981,170
21,1968,0
21,1966,0
21,1965,0
21,1964,-50
21,1963,50
21,1962,-50
21,1961,50
53,2013,0
53,2012,0
53,2011,-25
53,2010,35
53,2009,30
53,2008,5
21,1967,0
21,1982,60
21,1983,300
21,1984,80
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,300
21,2005,-100
21,2004,-300
21,2003,200
21,2002,100
21,2001,-200
21,2000,-100
21,1999,30
21,1998,0
21,1997,80
21,1996,30
21,1995,-100
21,1994,60
21,1993,100
21,1992,-10
21,1991,-30
21,1990,100
21,1989,200
21,1988,-220
21,1987,100
21,1986,-100
21,1985,-300
53,2007,20
11,1992,0
53,2006,40
53,2004,-35
53,1972,-5
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
53,1973,-5
15,1999,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1998,0
53,1974,10
53,1975,-3
53,1976,-2
53,2003,-5
53,2002,-30
53,2001,-10
53,2000,-20
53,1999,-20
53,1998,0
53,1997,0
53,1996,0
53,1995,8
53,1994,30
53,1993,-43
53,1992,32
53,1991,-12
53,1990,0
53,1989,-10
53,1988,-10
53,1987,40
53,1986,-50
53,1985,-15
53,1984,-20
53,1983,-10
53,1982,-7
53,1981,3
53,1980,-2
53,1979,-3
53,1978,0
53,1977,5
53,2005,30
21,2012,0
11,1991,0
11,1989,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1996,0
4,1983,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,1
4,1972,-1
4,1971,-1
4,1970,1
4,1982,0
4,1969,0
4,1997,0
4,1999,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,1998,0
4,2013,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2012,0
4,1968,0
4,1967,0
4,1966,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1988,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1974,0
202,1989,0
202,1990,0
202,1991,0
4,1965,-1
4,1964,0
4,1963,0
4,1962,0
4,1961,0
202,2013,-20
202,2012,0
202,2011,-6
202,2010,-4
202,2009,-13
202,2008,7
202,2007,-30
202,2006,0
202,2005,-25
202,2004,-11
202,2003,-3
202,2002,0
202,2001,-12
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,90
9,2001,40
9,2000,50
9,1999,50
9,2011,0
9,1998,-120
9,1996,-130
9,1995,-70
9,1994,0
9,1993,30
9,1992,0
9,1991,83
9,1990,-102
9,1989,-24
9,1988,0
9,1987,10
9,1986,5
9,1985,-11
9,1997,-110
9,2012,0
9,2013,0
11,1961,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
9,1984,-14
11,1990,0
9,1983,40
9,1981,15
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,2003,1
79,1990,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1989,0
79,2004,0
79,2005,0
79,2006,0
9,1980,103
9,1979,60
9,1978,5
9,1977,14
9,1976,-28
9,1975,4
9,1974,-57
9,1973,-27
9,1972,-14
9,1971,2
9,1970,-27
9,1969,-8
9,1968,11
9,1967,24
