geo,year,sorghum_and_products_losses_fea1
351,2017,150
351,2016,104
351,2015,147
351,2014,154
2,2014,0
166,2014,0
165,2017,8
165,2016,7
165,2015,8
165,2014,6
221,2017,0
221,2016,0
221,2015,0
221,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,371
159,2016,404
159,2015,375
159,2014,368
158,2017,280
158,2016,261
158,2015,277
158,2014,206
166,2015,0
166,2016,0
166,2017,0
169,2014,5
183,2016,1
183,2015,2
183,2014,3
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
173,2017,0
157,2017,4
173,2016,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,6
169,2016,6
169,2015,6
173,2015,0
183,2017,3
157,2016,6
157,2014,6
138,2014,169
136,2017,4
136,2016,4
136,2015,4
136,2014,3
133,2017,78
133,2016,232
133,2015,252
133,2014,210
132,2017,0
132,2016,0
132,2015,0
132,2014,0
130,2017,5
130,2016,3
130,2015,4
130,2014,5
129,2017,0
129,2016,0
129,2015,0
129,2014,0
122,2017,0
122,2016,0
122,2015,1
122,2014,0
138,2015,109
138,2016,228
138,2017,106
143,2014,8
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
157,2015,5
147,2016,0
147,2014,0
28,2017,11
28,2016,13
28,2015,13
28,2014,13
144,2017,7
144,2016,6
144,2015,5
144,2014,10
143,2017,1
143,2016,0
143,2015,1
147,2015,0
185,2014,5
185,2016,8
121,2017,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,5
230,2016,6
230,2015,4
230,2014,5
226,2017,17
226,2016,17
226,2015,16
215,2014,47
226,2014,16
213,2016,0
213,2015,0
213,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
213,2017,0
215,2015,68
215,2016,76
215,2017,43
181,2015,2
181,2014,6
251,2017,2
251,2016,2
251,2015,4
251,2014,1
249,2017,15
249,2016,9
249,2015,12
249,2014,18
237,2016,0
237,2015,0
237,2014,0
236,2017,4
236,2016,9
236,2015,11
236,2014,28
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,8
234,2016,13
234,2015,17
234,2014,17
217,2017,41
185,2015,11
217,2016,41
217,2014,25
199,2016,0
199,2015,0
199,2014,0
197,2017,2
197,2016,2
197,2015,2
197,2014,2
272,2017,0
272,2016,0
272,2015,0
272,2014,0
199,2017,0
195,2017,21
195,2015,28
195,2014,15
194,2017,8
194,2016,9
194,2015,9
194,2014,9
184,2017,8
184,2016,0
184,2015,7
184,2014,8
185,2017,6
195,2016,23
198,2014,0
198,2015,0
198,2016,0
216,2017,2
216,2016,2
216,2015,2
216,2014,2
208,2017,0
208,2016,0
208,2015,0
208,2014,0
276,2017,200
276,2016,239
276,2015,147
276,2014,112
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,2
203,2016,2
203,2015,3
203,2014,3
202,2017,8
202,2016,4
202,2015,6
202,2014,14
198,2017,0
217,2015,41
121,2016,0
113,2017,0
121,2014,0
214,2014,0
41,2017,150
41,2016,104
41,2015,147
41,2014,154
39,2017,134
39,2016,140
39,2015,118
39,2014,130
37,2017,2
37,2016,2
214,2015,0
37,2015,2
32,2017,164
32,2016,161
32,2015,145
32,2014,140
115,2016,0
115,2015,0
233,2017,73
233,2016,89
233,2015,77
233,2014,91
27,2017,1
37,2014,2
214,2016,0
214,2017,0
44,2014,1
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,1
49,2015,1
49,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,5
107,2016,5
107,2015,4
107,2014,4
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2015,0
46,2014,0
44,2017,1
44,2016,1
