geo,year,olives_producer_price_lcu_tonne_pea2
3,1995,23000
143,2010,3290
143,2011,3630
143,2012,3750
143,2013,4640
143,2014,4570
143,2015,4890
143,2016,5890
143,2017,5290
299,1997,3000
299,1998,3000
299,1999,4000
299,2000,5000
299,2001,5000
299,2002,2350
299,2003,2350
143,2009,3880
299,2004,3750
143,2008,5060
143,2006,4950
138,2016,9757.8
138,2017,10867.3
143,1993,2760
143,1994,3070
143,1995,4120
143,1996,2880
143,1997,2910
143,1998,2350
143,1999,2860
143,2000,3260
143,2001,3130
143,2002,3590
143,2003,2760
143,2004,3220
143,2005,4260
143,2007,4720
299,2005,3750
299,2006,3850
299,2007,4000
170,2001,930
170,2002,990
170,2003,950
170,2004,1690
170,2005,1380
170,2006,1470
170,2007,2130
170,2008,1050
170,2009,2440
170,2010,1680
170,2011,2040
170,2012,1700
170,2013,1920
170,2014,1630
170,2015,3513
170,2000,1650
170,1999,4140
170,1998,2800
170,1997,1410
299,2008,11350
299,2009,5250
299,2010,5880
299,2011,6925.3
299,2012,5789.4
299,2013,5312.5
299,2014,5826.7
138,2015,7374.3
299,2015,6299.3
299,2017,7730.6
170,1991,460
170,1992,810
170,1993,1330
170,1994,2340
170,1995,2350
170,1996,1700
299,2016,6765.9
170,2016,3232
138,2014,7379.3
138,2012,7047.8
121,2010,1800000
121,2011,1800000
121,2012,1078000
121,2013,1491000
121,2014,1520000
121,2015,1400000
134,1991,310
134,1992,275
134,1993,311
134,1994,268
134,1995,288
134,1996,656
134,1997,375
134,1998,561
134,1999,625
121,2009,1800000
134,2000,566
121,2008,2000000
121,2006,1600000
231,2015,985
118,2015,600
118,2016,600
118,2017,500
121,1995,1527000
121,1996,1600000
121,1997,1500000
121,1998,1489000
121,1999,1520000
121,2000,1402000
121,2001,1385000
121,2002,1438000
121,2003,1325000
121,2004,1269000
121,2005,1480000
121,2007,1900000
134,2001,460
134,2002,534
134,2003,464
138,1997,4324.4
138,1998,3996.6
138,1999,3996
138,2000,4030.2
138,2001,4155.3
138,2002,4082.4
138,2003,3339.7
138,2004,4631.3
138,2005,3789.4
138,2006,5039.5
138,2007,5578.8
138,2008,5462.7
138,2009,6478.7
138,2010,6884.5
138,2011,6368.4
138,1996,2843.1
138,1995,2177
138,1994,1218
138,1993,1095
134,2004,394.4
134,2005,238.7
134,2006,242
134,2007,251.4
134,2008,754.9
134,2009,592
134,2010,547.4
138,2013,6722.7
134,2011,513.1
134,2013,576.1
134,2014,464.9
134,2015,667.9
134,2016,555.6
134,2017,668.6
138,1991,1076
138,1992,1110
134,2012,612.2
170,2017,3340
174,1991,66400
174,1992,51800
222,2014,1000
222,2015,980
222,2016,1120
223,1991,3285000
223,1992,5491000
223,1993,9100000
223,1994,15756000
223,1995,26792000
223,1996,57785000
223,1997,81829000
223,1998,130911000
223,1999,192856992
223,2000,323060000
223,2001,770195008
223,2002,1196749952
222,2013,800
223,2003,1554161024
222,2012,660
222,2010,650
222,1995,355
222,1996,350
222,1997,334
222,1998,304
222,1999,242
222,2000,290
222,2001,356
222,2002,550
222,2003,460
222,2004,520
222,2005,520
222,2006,890
222,2007,570
222,2008,714
222,2009,550
222,2011,690
223,2004,1519620000
223,2005,2180
223,2006,2180
231,2000,723
231,2001,741
231,2002,632
231,2003,451
231,2004,622
231,2005,622
231,2006,850
231,2007,721
231,2008,768
231,2009,767
231,2010,733
231,2011,808
231,2012,896
231,2013,896
231,2014,853
231,1999,427
231,1998,506
231,1997,642
231,1996,680
223,2007,2420
223,2008,2472.6
223,2009,2407
223,2010,2567
223,2011,2616.4
223,2012,2622.4
223,2013,2151.8
222,1994,270
223,2014,2960.5
223,2016,3766.4
223,2017,3905.2
231,1991,559
231,1992,549
231,1993,467
231,1994,464
231,1995,646
223,2015,3155.4
222,1993,335
222,1992,320
222,1991,260
174,2016,402.5
174,2017,507.4
203,1991,58917
203,1992,67103
203,1993,92145
203,1994,127884
203,1995,121528
203,1996,123275
203,1997,69965
203,1998,93542
203,1999,102061
203,2000,99116
203,2001,82794
203,2002,462
203,2003,496
174,2015,348.4
174,2014,295.7
174,2013,269.9
174,2012,276.8
174,1996,120630
174,1997,102346.1
174,1998,111889
174,1999,75521.6
174,2000,108421
174,2001,91981
174,2002,450
203,2004,517
174,2003,370
174,2005,529.9
174,2006,384.8
174,2007,368.9
174,2008,337.1
174,2009,282.2
174,2010,246.9
174,2011,236
174,2004,371.6
112,2015,763.2
203,2005,555
203,2007,655
212,2001,36900
212,2002,35000
212,2003,34900
212,2004,35000
212,2005,49000
212,2006,48000
212,2007,57000
212,2008,67000
212,2009,59000
212,2010,47000
212,2011,60000
212,2012,51000
212,2015,249000
212,2016,526000
212,2017,462000
212,2000,27600
212,1999,42000
212,1998,36000
212,1997,50240
203,2008,522.2
203,2009,470.1
203,2010,484.5
203,2011,396.6
203,2012,451.7
203,2013,424
203,2014,467.5
203,2006,684.5
203,2015,716.8
203,2017,702.7
212,1991,25700
212,1992,22530
212,1993,27900
212,1994,30500
212,1995,35600
212,1996,34900
203,2016,677.4
112,2014,762.5
118,2014,750
112,2012,546.5
50,2000,652
50,2001,526
50,2002,485
50,2003,539
50,2004,450
50,2005,570
50,1999,632
50,2006,485
50,2008,1303
50,2009,1483
50,2010,1540
50,2011,1262
50,2012,1263
50,2013,1160
50,2007,603
50,2014,1108
50,1998,619
50,1996,536
98,2008,7560
98,2009,8000
98,2010,7688
98,2011,7692
98,2012,8000
98,2013,8000
50,1997,602
98,2015,4000
98,2017,8000.4
50,1991,750
50,1992,507
50,1993,548
50,1994,550
50,1995,545
98,2016,6388.1
50,2015,772
50,2016,816
50,2017,850
59,2016,251.3
68,1991,8222
68,1992,7214
68,1993,8804
68,1994,7696
68,1995,7673
59,2015,2483
112,2013,675.1
68,1997,10428.8
68,1998,9481.5
68,1999,11121.4
68,2000,12045.9
68,2001,11436.4
68,2002,1638.7
68,1996,9498.1
59,2014,2453
59,2013,2453
59,2012,2439
59,1997,2400
59,1998,2633
59,1999,1750
59,2000,1750
59,2001,2250
59,2002,2260
59,2003,2280
59,2004,2360
59,2005,2525
59,2006,2380
59,2007,2600
59,2008,1549
59,2009,1583
59,2010,1986
59,2011,2384
98,2007,6873
98,2006,4895
98,2005,6352
98,2004,8910
3,2015,180000
3,2016,179730.6
3,2017,191377.5
4,1995,11000
9,2010,2203.1
9,2011,1448
3,2014,179916.7
9,2012,1867.5
9,2014,4956.7
10,1991,877
10,1992,907
10,1993,947
10,1994,879
10,1995,930
9,2013,1915.4
3,2013,153000
3,2012,75000
3,2011,150000
3,1996,45000
3,1997,54000
3,1998,60000
3,1999,60000
3,2000,48600
3,2001,66000
3,2002,75000
3,2003,99300
3,2004,68700
3,2005,50000
3,2006,87000
3,2007,132500
3,2008,132000
3,2009,131000
3,2010,129000
10,1997,3410
68,2003,1626
10,1998,2730
10,2000,2500
52,2014,520
52,2015,520
52,2016,500
52,2017,572
98,1994,4200
98,1995,6000
52,2013,520
98,1996,4478
98,1998,7610
98,1999,5490
98,2000,6760
98,2001,6990
98,2002,6950
98,2003,7000
98,1997,6192
52,2012,520
52,2011,517
52,2010,517
10,2001,2500
10,2002,1950
10,2003,2180
10,2004,2180
10,2005,1860
10,2006,1040
10,2007,1070
10,2009,910
10,2011,1860
10,2013,2333
52,2005,2500000
52,2006,500
52,2007,400
52,2008,500
52,2009,500
10,1999,2560
68,2004,1671.9
231,2016,954
68,2006,1644.4
112,1991,360
112,1992,294
105,1995,3411
105,1994,3515
105,1993,4342
103,2017,900000
103,2016,947000
112,1993,318
68,2005,1710.9
103,2015,855000
103,2014,850000
103,2013,854000
106,2007,1351.4
103,2012,829000
112,1998,241
112,1999,308
112,2000,364
112,2001,312.6
112,2002,250
112,2003,365.4
112,2004,365.6
112,2005,400
106,1994,1662990
112,2007,703
112,2008,700
112,2009,750
103,2011,868000
106,2006,1298.2
106,2005,1178
106,2004,1135
106,1993,1615000
106,1992,1683000
106,1991,1650000
105,2017,4700
105,2016,4200
105,2015,4500
105,2014,4200
105,2013,4000
105,2012,3600
105,2011,4200
105,2010,3671
105,2009,4442
105,2008,3791
105,2007,4000
105,2006,2974
105,2005,3882.8
105,2004,2667.7
105,2003,4019.8
105,2002,2723.2
105,2001,3515.4
105,2000,3626.4
105,1999,3532
105,1998,3714
105,1997,3807
105,1996,2724
106,2002,1159.4
106,2003,1184.9
103,1995,150000
102,2017,51843000
112,2006,500
102,2015,42512200
102,2016,40960700
84,2004,1521.3
84,2003,1339.5
84,2002,1321.8
84,2001,450983
84,2000,424881
84,1999,377960
84,1998,383276
84,1997,390125
84,1996,356765
84,1995,322179
84,1994,277609
84,1993,275394
84,2006,1671.4
84,1992,302279
68,2017,2658.8
68,2016,1549.8
112,2010,590.6
112,2011,537.3
68,2015,1487
68,2014,1400
68,2013,983
68,2012,899.8
68,2011,934.8
68,2010,760.1
68,2009,1351.6
68,2008,1516.3
68,2007,1943.1
84,1991,289569
84,2007,1637.9
84,2005,1639.5
84,2009,2079.4
102,2014,42449600
102,2013,32487400
102,2012,31208720
102,2011,11522110
102,2010,13654770
102,2009,9194160
102,2008,9383500
102,2007,15912800
102,2006,5916550
102,2005,5265000
102,2004,4033000
102,2003,4401600
84,2008,1900.7
102,2002,5542600
106,1995,1813000
102,2000,6000000
84,2010,2048.7
102,1999,4500000
84,2011,1909.1
84,2012,1928
102,1998,3503300
84,2013,1682.7
84,2017,2283.2
84,2016,2122.4
102,2001,2799300
84,2015,2065.7
84,2014,1999.8
106,2001,1564619
106,2000,1555554
106,1996,2211860
106,1997,1831130
106,1998,1648017
112,1997,326
112,1996,308
112,1994,381
106,1999,1600879
112,1995,311
212,2013,47784.3
10,2008,990
103,2006,294344.7
103,2005,279781.4
103,2004,271562.2
103,2003,250913.1
103,2002,159593
103,2001,154400.5
103,2007,472214.3
98,2014,8369.9
103,1999,117207.2
103,1998,124487
103,1997,145225
103,1996,150000
174,1995,107763
174,1994,132606
103,2000,102284.4
10,1996,927
103,2008,594436.5
103,2010,850017.9
10,2010,1385
10,2012,2096.5
103,2009,813273.7
174,1993,93265
212,2014,55279.9
21,1998,1194
21,1997,1047
21,1996,1508
21,2000,750
21,1994,250
21,1993,61429
21,1992,200714
21,1991,33700
21,2001,1000
21,1999,1000
21,1995,333
