geo,year,turkeys_direct_emissions_co2eq_manure_management_eam2
5873,2050,2048.1942
5300,1980,14.1162
5300,1981,11.1828
5300,1982,15.4953
5300,1983,18.765
5300,1984,15.6982
5300,1985,15.2385
5300,1986,18.0469
5300,1987,17.4161
5300,1988,14.7287
5300,1989,12.3261
5300,1990,12.0678
5300,1991,13.8104
5300,1992,24.89
5300,1993,24.6461
5300,1994,23.4564
5300,1995,21.6773
5300,1996,21.5161
5300,1997,24.3889
5300,1998,21.3551
5300,1999,21.9843
5300,2000,22.0804
5300,2001,21.5151
5300,2002,20.4243
5300,2003,22.053
5300,2004,21.6259
5300,2005,21.4432
5300,2006,20.3872
5300,1979,14.1256
5300,1978,13.2685
5300,1977,12.8125
5300,1976,11.2792
5207,2007,139.1242
5207,2008,150.4108
5207,2009,150.6713
5207,2010,157.4002
5207,2011,163.1998
5207,2012,165.8894
5207,2013,167.6594
5207,2014,168.6808
5207,2015,169.5675
5207,2016,185.5395
5207,2017,163.2756
5207,2030,169.698
5207,2050,186.0529
5300,2007,20.3703
5300,1961,5.3468
5300,1963,5.506
5300,1964,5.4928
5300,1965,5.478
5300,1966,5.9319
5300,1967,6.2509
5300,1968,6.435
5300,1969,6.8082
5300,1970,7.1352
5300,1971,8.0898
5300,1972,7.6206
5300,1973,8.2914
5300,1974,9.7685
5300,1975,10.5702
5300,1962,5.292
5300,2008,21.3534
5300,2009,20.2303
5300,2010,20.9171
5301,2015,7.8647
5301,2016,7.8111
5301,2017,7.4655
5301,2030,3.6675
5301,2050,4.9237
5302,1961,0.7939
5302,1962,0.8346
5302,1963,0.8399
5302,1964,0.8841
5302,1965,0.9349
5302,1966,1.0355
5302,1967,1.1344
5302,1968,1.2024
5301,2014,6.3704
5302,1969,1.2617
5302,1971,1.3688
5302,1972,1.3799
5302,1973,1.5316
5302,1974,1.5261
5302,1975,1.6055
5302,1976,1.6968
5302,1977,1.7682
5302,1978,1.8273
5302,1979,2.1739
5302,1980,1.84
5302,1981,1.7183
5302,1982,1.6087
5302,1983,1.6041
5302,1970,1.3096
5207,2006,122.681
5301,2013,7.9068
5301,2011,4.2656
5300,2011,21.3452
5300,2012,22.7531
5300,2013,24.8811
5300,2014,23.7607
5300,2015,25.9985
5300,2016,25.8705
5300,2017,26.2337
5300,2030,31.4156
5300,2050,40.8971
5301,1992,6.4549
5301,1993,5.6384
5301,1994,3.7517
5301,1995,2.8409
5301,2012,5.5386
5301,1996,2.1887
5301,1998,1.6934
5301,1999,2.0056
5301,2000,2.2549
5301,2001,2.1396
5301,2002,2.2254
5301,2003,2.1128
5301,2004,2.1138
5301,2005,1.8553
5301,2006,2.15
5301,2007,2.324
5301,2008,3.3531
5301,2009,3.1257
5301,2010,3.1282
5301,1997,2.2732
5302,1984,1.5872
5207,2005,119.8759
5207,2003,104.2947
5206,1971,0.4696
5206,1972,0.4722
5206,1973,0.4748
5206,1974,0.4774
5206,1975,0.48
5206,1976,0.4826
5206,1977,0.4826
5206,1978,0.4852
5206,1979,0.4878
5206,1980,0.4904
5206,1981,0.5008
5206,1982,0.5034
5206,1983,0.506
5206,1984,0.5163
5206,1985,0.5838
5206,1986,0.576
5206,1987,0.5812
5206,1988,0.5786
5206,1989,0.5631
5206,1990,0.5527
5206,1991,0.5553
5206,1992,0.5086
5206,1993,0.5086
5206,1994,0.5086
5206,1995,0.5319
