geo,year,asses_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,275695.5625
351,2015,1907494.2705
351,2014,1975398.0675
351,2013,2082786.9075
351,2012,2120929.59
351,2011,2094409.785
351,2010,2122894.02
351,2009,2203763.055
351,2008,2256147.855
351,2007,2392020.93
351,2006,2544591.66
351,2005,2592752.9355
351,2004,2687012.835
351,2003,2782615.095
351,2016,1774895.2455
351,2002,2886075.075
351,2000,3060581.94
351,1999,3129336.99
351,1998,3119514.84
351,1997,3092012.82
351,1996,3517966.725
351,1995,3576244.815
351,1994,3565767.855
351,1993,3595889.115
351,1992,3653184.99
351,1991,3666281.19
351,1990,3645982.08
351,1989,3618480.06
351,1988,3551034.63
351,2001,3020965.935
351,2017,1495749.7425
351,2030,2509788.5085
351,2050,2509788.5085
5207,1967,238270.8877
5207,1968,243869.3822
5207,1969,242013.8471
5207,1970,244468.8608
5207,1971,248887.3877
5207,1972,250705.7951
5207,1973,256356.7399
5207,1974,267651.0992
5207,1975,277021.3648
5207,1976,264927.417
5207,1977,264647.9441
5207,1978,260054.452
5207,1979,258719.8182
5207,1980,257989.2467
5207,1981,257324.5491
5207,1982,254708.1902
5207,1983,247973.142
5207,1984,248826.4249
5207,1985,248391.3037
5207,1986,248846.724
5207,1987,254298.2792
5207,1988,256641.5822
5207,1989,260498.8715
5207,1990,259773.7349
5207,1991,259928.0736
5207,1992,259351.9718
5207,1993,252641.6754
5207,1994,253252.2202
5207,1995,251776.082
351,1987,3499632.045
5207,1966,228991.2478
351,1986,3409923.075
351,1984,3093649.845
5207,2006,230564.1014
5207,2007,226405.9924
5207,2008,220074.5036
5207,2009,212590.7456
5207,2010,208147.6633
5207,2011,203381.5632
5207,2012,196478.6871
5207,2013,193318.4431
5207,2014,193682.1901
5207,2015,189771.4028
5207,2016,191015.6073
5207,2017,189006.0609
5207,2030,228126.6367
5207,2005,227410.0126
5207,2050,228126.6367
5300,1962,3787610.9349
5300,1963,3815365.3842
5300,1964,3951692.2425
5300,1965,4130129.9319
5300,1966,4267632.1742
5300,1967,4316050.79
5300,1968,4452992.1875
5300,1969,4519930.1398
5300,1970,4595302.0448
5300,1971,4753584.3551
5300,1972,4820680.7713
5300,1973,4761132.6773
5300,1974,4840181.0131
5300,1961,4229900.7124
5207,2004,229142.3779
5207,2003,231021.9446
5207,2002,229784.7465
351,1983,2946317.595
351,1982,2755113.075
351,1981,2536733.94
351,1980,2446697.565
351,1979,2449316.805
351,1978,2498100.15
351,1977,2542627.23
351,1976,2660820.435
351,1975,2695525.365
351,1974,2733831.75
351,1973,2734813.965
351,1972,2787198.765
351,1971,2750202
351,1970,2619240
351,1969,2586499.5
351,1968,2521018.5
351,1967,2455537.5
351,1966,2435238.39
351,1965,2307550.44
351,1964,2208674.13
351,1963,2113071.87
351,1962,2149413.825
351,1961,2464377.435
5207,1996,243324.9732
5207,1997,242841.3305
5207,1998,240912.4567
5207,1999,240562.1989
5207,2000,233926.7472
5207,2001,239558.637
351,1985,3261608.61
5207,1965,215498.0365
5207,1964,211282.4352
5207,1963,203274.6327
5204,1987,211614.9477
5204,1988,211700.073
5204,1989,211785.1983
5204,1990,211863.7755
5204,1991,211961.997
5204,1992,212060.2185
5204,1993,212158.44
5204,1994,212839.4424
5204,1995,214836.6129
5204,1996,216165.8772
5204,1997,216185.5215
5204,1998,216192.0696
5204,1999,216198.6177
5204,1986,211523.2743
5204,2000,216231.3582
5204,2002,216912.3606
5204,2003,216918.9087
5204,2004,216925.4568
5204,2005,216925.4568
5204,2006,216925.4568
5204,2007,216925.4568
5204,2008,216997.4859
5204,2009,217023.6783
5204,2010,216962.1262
5204,2011,216969.9839
5204,2012,218277.6394
5204,2013,218280.9135
5204,2014,218340.5012
5204,2001,216892.7163
5204,1985,211464.3414
5204,1984,211431.6009
5204,1983,211392.3123
5203,2013,17767.3298
5203,2014,17767.3298
5203,2015,17761.8636
5203,2016,17759.4721
5203,2017,17758.7888
5203,2030,17766.9882
5203,2050,17766.9882
5204,1961,192615.0462
5204,1962,196438.4818
5204,1963,190335.5216
5204,1964,205960.9908
5204,1965,216095.5506
5204,1966,225745.8785
5204,1967,236844.777
5204,1968,222395.7395
