geo,year,organo_phospates_sdtr_in_use_ipu
29,2002,0.48
199,2001,0.02
199,2000,0.0
195,2013,1.42
195,2012,0.66
195,2001,0.16
195,2000,0.32
216,1999,4.0
165,2000,4428.0
165,1998,3603.0
165,1997,2793.0
130,2012,0.92
130,1999,0.05
130,1998,0.05
130,1997,0.05
165,1999,3633.0
129,2014,0.01
216,2000,3.0
229,1999,7.0
229,2013,0.1
229,2012,0.12
229,2011,0.12
229,2010,0.04
229,2009,0.04
229,2008,1.22
229,1998,8.0
229,2007,1.22
229,2005,1.3
229,2004,0.46
229,2003,0.51
229,2002,0.41
229,2001,0.57
229,2000,0.72
229,2006,1.3
229,2014,0.08
129,2012,0.26
120,2006,4.2
167,2007,141.7
167,2006,116.3
167,2005,108.02
167,2004,108.34
167,2003,89.28
167,2002,111.54
56,2000,2.0
167,2001,101.15
167,1999,64.0
167,1998,63.0
167,1997,44.0
48,2000,67.0
40,1999,1090.0
29,2003,0.69
167,2000,89.64
120,2009,0.02
56,2001,14.0
79,1998,27.0
104,1997,5.0
100,1999,974.0
100,1998,1206.0
100,1997,1654.0
99,2001,0.14
99,2000,0.16
58,2012,8.11
99,1999,0.13
93,1999,2.0
93,1998,1.5
90,2013,0.05
79,2003,0.88
79,2002,2.25
79,1999,0.0
93,2000,2.0
229,2015,0.01
