geo,year,eggplants_aubergines_net_production_value_constant_2004_2006_1000_i_vop
351,1961,901028.12042
351,1992,1095651.22581
351,1993,1351811.46425
351,1994,1565651.73481
351,1995,1689139.28017
351,1996,1993229.43716
351,1997,2143542.75395
351,1998,2251018.50153
351,1999,2915132.11586
351,2000,2946334.70967
351,2001,2999660.76624
351,2002,3299664.10452
351,2003,3427228.74204
351,2004,3534202.65351
351,2005,3640002.40679
351,2006,3748522.26316
351,2007,4709150.47051
351,2008,5077386.78636
351,2009,5540128.50365
351,2010,5722552.92213
351,2011,5672248.94617
351,2012,5926785.99982
351,2013,6084582.13832
351,2014,6306970.37377
351,2015,6699497.94827
351,2016,6847522.72401
351,1991,1081662.80236
351,1990,984799.37866
351,1962,689358.58157
351,1988,862944.21157
351,1989,895790.18522
351,1963,616887.61424
351,1964,550646.40959
351,1965,580608.62187
351,1966,571931.0401
351,1967,580983.63058
351,1968,623445.13539
351,1970,471704.72474
351,1971,543141.95939
351,1972,495987.07309
351,1973,624729.6578
351,1974,626293.19183
351,1969,645558.67625
351,1976,571410.21843
351,1987,833110.92189
351,1975,632365.16863
351,1986,842892.5772
351,1985,821295.58197
351,1984,798791.42485
351,1982,756150.11257
351,1983,776747.58345
351,1980,609208.91541
351,1979,627327.99351
351,1978,605024.38267
351,1977,597307.19948
351,1981,703187.29493
225,2016,3584.82851
231,1963,5070.10063
231,1962,5396.36248
231,1961,5618.93036
225,2015,3967.09611
225,2009,3973.08257
225,2013,1107.06676
225,2012,2286.61239
225,2011,2432.42535
225,2010,4075.92133
231,1964,5109.4402
225,2014,3692.57434
231,1965,5487.01453
231,1978,6656.51147
231,1967,5434.63304
231,1968,4200.56789
231,1969,4720.53436
231,1970,4631.37892
231,1971,4324.35925
231,1972,5159.25606
231,1973,5214.63078
231,1974,5970.42085
231,1975,6916.0671
231,1976,6807.88328
231,1977,6216.29315
225,2008,2765.52887
231,1979,6659.5047
231,1966,5041.02356
225,2007,2461.28862
225,1994,14356.16289
225,2005,4562.32088
225,1977,992.68269
225,1978,1557.54757
225,1979,1851.31152
225,1980,1527.61529
225,1981,2080.07966
225,1982,2971.634
225,1983,3601.28089
225,1984,3313.28959
225,1985,4071.64529
225,1986,2522.8636
225,1987,2522.00839
225,1988,3266.03935
225,1989,6473.28315
225,2006,2835.44212
225,1990,8293.80718
225,1992,16144.18902
225,1993,16975.02359
231,1980,7122.17222
225,1995,11157.25737
225,1996,3630.99937
225,1997,3285.70914
225,1998,5171.01517
225,1999,5534.69237
225,2000,8742.36378
225,2001,4325.21446
225,2002,3877.29927
225,2003,3013.75299
225,2004,4276.04
225,1991,11930.79301
231,1981,7012.7056
231,1994,7564.31476
231,1983,7055.466
228,1989,7269.268
228,1990,6200.258
228,1991,4489.842
235,1992,299.3228
235,1993,448.9842
