geo,year,tomatoes_gross_production_value_constant_2004_2006_1000_i_vop
351,1989,2634783.255468
351,1985,2396517.5838240003
351,1984,2314238.224428
351,1983,2284587.36558
351,1982,2118320.891544
351,1981,2015808.272712
351,1980,2025451.6757279998
351,1979,1938010.9855080002
351,1978,2003816.290476
351,1977,1673153.705808
351,1976,1596749.674884
351,1975,1600917.248112
351,1986,2401131.590364
351,1974,1515466.660032
351,1972,1391290.938648
351,1971,1515707.246196
351,1970,1367459.604108
351,1969,1572139.299432
351,1968,1495458.0955079999
351,1967,1455326.771184
351,1966,1435500.0321479999
351,1965,1490460.111972
351,1964,1414965.2084879999
351,1963,1580854.35768
351,1962,1784534.751948
351,1973,1490940.9147360001
351,1961,1783475.2119599998
351,1987,2445295.227492
351,2016,20852209.175529
351,2013,18734727.676704
351,2012,17801386.403424
351,2011,18228086.845644
351,2010,17323713.107376
351,2009,16765471.087482002
351,2008,14759910.291995002
351,2007,13340111.37861
351,2006,12017971.59206
351,2005,11685048.675449
351,2004,11140114.225998
351,2003,10659241.765502
351,1988,2531468.682756
351,2002,10034818.371338
351,2000,8250432.640808
351,1999,6877068.984436999
351,1998,6318404.295059999
351,1997,6049336.942272
351,1996,5742073.302264
351,1995,4868079.572616001
351,1994,4445108.400719999
351,1993,3859623.6772080003
351,1992,3141708.650808
351,1991,3128761.345632
351,1990,2867084.9032799997
351,2001,8912485.79036
351,2014,19437213.777808
351,2015,20296442.79635
198,1994,1476.038616
199,2014,7930.473876000001
199,2013,3596.2272840000005
199,2012,5264.808744
199,2011,11661.898815
199,2010,13473.194747999998
199,2009,19174.089012
199,2015,7207.976256
199,2008,20911.77894
199,2006,23264.792928
199,2005,22552.6431
199,2004,22716.729516
199,2003,20005.238448
199,2002,14312.105028
199,2001,24337.267656
199,2007,20382.932856
199,2016,6992.890007999999
202,2003,161281.794804
202,2002,166450.147344
202,1987,160504.232148
202,1988,144191.307624
202,1989,181254.881184
202,1990,150746.633856
202,1991,170922.610872
202,1992,155401.292436
202,1993,153813.275928
202,1994,142599.595476
202,1995,160893.38304000002
202,1996,166903.232808
202,1997,164396.110632
202,1998,155651.1177
202,1999,159225.540708
202,2000,145206.869496
202,2001,164390.197608
199,2000,26974.845924
202,1986,147456.036
199,1999,26002.153476
199,1997,30919.572060000002
197,2015,7597.0369900000005
197,2014,7588.720583
197,2013,8150.069707
197,2012,8684.754
197,2011,8607.13622
197,2010,8732.132839
197,2016,7521.369267
197,2009,9239.1
197,2007,8499.972
197,2006,6652.152
197,2005,7021.716
197,2004,6578.2392
197,2003,5543.46
197,2002,5173.896
197,2008,8869.536
200,2003,13.304304
200,2004,12.93474
200,2005,12.93474
199,1996,26349.174072
199,1995,24704.244708000002
199,1994,27618.256848
199,1993,30428.051939999998
200,2016,24.222703
200,2015,23.652096
200,2014,19.586892000000002
200,2013,17.369508
200,2012,18.847764
200,2011,12.93474
200,2010,2.217384
200,2009,12.93474
200,2008,10.717356
200,2007,11.826048
200,2006,12.195611999999999
199,1998,26604.542796
202,1985,151890.804
202,1984,134890.86
202,1983,133782.168
198,2014,2441.709348
198,2015,3216.685056
198,2016,3197.467728
201,1990,923.91
201,1991,1636.461544
201,1992,1667.009358
198,2013,2547.035088
201,1993,1697.339952
201,1995,1756.283153
201,1996,1785.9157870000001
201,1997,1038.47484
201,1998,1859.2310510000002
201,1999,1903.871505
201,2000,1223.25684
201,1994,997.8228
198,2012,2702.621532
198,2011,2037.036768
198,2010,1391.778024
198,1995,2280.9490079999996
198,1996,2234.753508
198,1997,2389.9703879999997
198,1998,2015.97162
198,1999,2384.0573640000002
198,2000,1264.278444
198,2001,1162.27878
198,2002,1616.8425
198,2003,1548.47316
198,2004,2007.1020839999999
198,2005,2449.839756
198,2006,1703.69004
