geo,year,household_and_sanitary_papers_import_quantity_fea1
2,1999,185
137,2011,2848
137,2012,3974
137,2013,4661
137,2014,4505
137,2015,4167
137,2016,4558
137,2017,4747
138,1996,20400
138,1997,13200
138,1998,30000
138,1999,51700
138,2001,64000
138,2002,83000
137,2010,7991
138,2003,70000
138,2005,72000
138,2006,127000
138,2007,115000
138,2008,103000
138,2009,66606
138,2010,60521
138,2011,47630
138,2012,50608
138,2013,48928
138,2014,51396
138,2015,67663
138,2016,52213
138,2017,84168
138,2004,73000
145,2011,125
137,2007,3500
137,2003,2100
134,2003,12325
134,2004,1700
134,2005,1970
134,2006,3523
134,2007,1636
134,2008,2180
134,2009,1932
134,2010,2843
134,2011,1927
134,2012,1964
134,2013,2128
134,2014,1886
134,2015,1963
137,2006,3000
134,2016,1976
136,2010,111
136,2011,51
136,2012,63
136,2013,126
136,2014,122
136,2015,101
136,2016,30
136,2017,183
137,1998,3000
137,1999,2400
137,2000,2400
137,2001,2200
137,2002,3000
134,2017,2058
145,2012,114
145,2013,116
141,1999,21
143,2014,3951
143,2015,4007
143,2016,5176
143,2017,3605
144,1999,152
144,2010,607
144,2011,900
144,2012,737
144,2013,1410
144,2014,1408
144,2015,1361
144,2016,1095
144,2017,1523
143,2013,4224
28,2000,500
28,2002,200
28,2010,105
28,2011,1381
28,2012,1400
28,2014,2708
28,2015,698
28,2016,5632
28,2017,7223
147,2000,2082
147,2001,5187
147,2002,4858
147,2003,1682
147,2004,1058
28,2001,500
143,2012,5207
143,2011,1671
143,2010,3484
141,2010,982
141,2011,1106
141,2012,1130
141,2014,646
141,2015,754
141,2016,829
141,2017,1164
273,2011,774
273,2012,746
273,2013,508
273,2014,428
143,1970,400
143,1971,400
143,1974,400
143,1975,300
143,1976,400
143,1977,600
143,1978,800
143,1979,600
143,1994,1000
143,1995,1400
143,1996,900
143,1997,0
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2008,3000
143,2009,4610
134,1997,2800
134,1995,1900
134,1994,2600
133,2017,118
125,2009,0
125,2010,0
125,2012,0
125,2013,0
126,1995,0
126,1996,0
126,1998,300
126,1999,340
126,2000,540
126,2001,260
126,2002,330
126,2003,1000
126,2004,1524
125,2008,0
126,2005,1435
126,2007,814
126,2008,1673
126,2009,86
126,2010,988
126,2011,1599
126,2012,598
126,2013,5415
126,2014,8099
126,2015,4061
126,2016,2188
126,2017,1919
256,2000,438
256,2001,190
126,2006,994
125,2007,0
125,2006,0
124,2017,5087
121,1998,400
121,1999,1200
121,2000,1500
121,2001,2600
121,2010,4264
121,2011,4868
121,2012,6516
121,2013,8728
121,2014,10281
121,2015,7597
121,2016,10792
121,2017,11604
123,2012,11
123,2013,31
123,2014,94
123,2015,286
123,2016,299
123,2017,276
124,1969,300
124,1970,300
124,1971,300
124,1972,300
124,2010,2083
124,2011,1047
124,2012,916
124,2013,4419
124,2014,1917
124,2015,5164
124,2016,5414
256,2002,151
147,2005,478
256,2003,291
256,2005,357
131,1971,4400
131,1972,3000
131,1973,3700
131,1974,4100
131,1975,3900
131,1976,4100
131,1977,4000
131,1993,2000
131,1998,1100
131,1999,2300
131,2000,5000
131,2001,3400
131,2009,19746
131,1970,8100
131,2010,24709
131,2012,33076
131,2013,37590
131,2014,38144
131,2015,44076
131,2016,53977
131,2017,65872
133,2010,216
133,2011,144
133,2012,100
133,2013,1673
133,2014,2150
133,2015,1522
133,2016,489
131,2011,28803
131,1969,1100
130,2017,741
130,2016,596
256,2006,595
256,2007,773
256,2008,575
256,2009,577
256,2010,1183
256,2011,1837
256,2012,1550
256,2013,1440
256,2016,497
256,2017,520
129,2001,300
129,2002,100
129,2007,500
129,2009,385
129,2010,716
129,2011,660
129,2012,355
129,2013,419
129,2014,383
129,2015,638
129,2016,916
129,2017,794
130,1999,66
130,2010,721
130,2011,691
130,2012,345
130,2013,606
130,2014,773
130,2015,711
256,2004,261
147,2006,747
147,2007,903
147,2008,484
162,1975,3000
162,1976,2000
162,1977,1500
162,1978,2700
162,1979,4700
162,1980,4300
162,1981,3700
162,1982,5900
162,1983,6500
162,1984,8000
162,1985,8500
162,1986,11000
162,1987,13900
162,1974,2000
162,1989,1400
162,1995,76000
162,1996,81000
162,1997,62000
162,1998,1000
162,1999,2000
162,2001,1000
162,2002,1000
162,2003,753
162,2004,569
162,2005,716
162,2006,1040
162,2007,1686
162,2008,1872
162,1994,400
162,1973,2000
162,1972,1000
162,1971,2000
158,2010,5
158,2012,28
158,2013,21
158,2014,49
158,2015,6
158,2016,1
158,2017,28
159,1970,1200
159,1971,1100
159,1972,700
159,1973,100
159,1974,100
159,1975,1300
159,1976,400
159,1977,700
159,1999,900
159,2000,400
159,2001,1600
159,2010,5568
159,2011,8997
159,2012,11476
159,2013,4290
159,2014,5604
159,2015,515
159,2016,2172
159,2017,5335
162,1961,0
162,1969,300
162,1970,1000
162,2009,1818
158,2001,0
162,2010,2704
162,2012,3798
165,2016,3686
165,2017,4375
180,2012,68
180,2013,39
180,2014,22
180,2015,54
180,2016,57
166,1967,1500
166,1968,1800
166,1969,1300
166,1970,1100
166,1971,1000
166,1972,800
165,2015,2310
166,1973,1300
166,1975,500
166,1988,200
166,1989,1300
166,1990,300
166,1991,1000
166,1992,1000
166,1993,1000
166,1994,600
166,1995,300
166,1996,1700
166,1997,1500
166,1998,3400
166,1999,3000
166,1974,1600
165,2014,2138
165,2013,1957
165,2012,2062
162,2013,2703
162,2014,2609
162,2015,4391
162,2016,4748
162,2017,6478
221,2001,1800
221,2002,1500
221,2010,2497
221,2011,1621
221,2012,1619
221,2013,3121
221,2014,3054
221,2015,3155
221,2016,3621
221,2017,5920
165,1970,1000
165,1973,1000
165,1981,1200
165,1995,10000
165,1996,4800
165,1997,4100
165,1998,4000
165,1999,600
165,2001,500
165,2006,2350
165,2007,1700
165,2008,2200
165,2010,698
165,2011,1243
162,2011,3493
121,1996,5600
157,2017,481
157,2015,457
150,1987,15900
150,1990,27000
150,1991,27900
150,1993,21000
150,1994,30000
150,1995,30000
150,1996,30000
150,1997,28000
150,1998,26500
150,1999,147000
150,2000,25000
150,2001,36400
150,2002,29200
150,1986,14600
150,2003,32200
150,2005,28300
150,2006,28500
150,2007,32100
150,2008,31200
150,2009,27200
150,2010,28600
150,2011,38400
150,2012,41000
150,2013,40500
150,2014,45000
150,2015,46100
