geo,year,rye_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
221,2015,0
221,2014,0.05
162,2017,7.74
162,2016,6.19
162,2015,10.4
162,2014,8.7
154,2017,0.47
154,2016,0.49
154,2015,0.28
154,2014,0.42
159,2017,0
159,2016,0
159,2015,0
159,2014,0
221,2016,0.21
158,2017,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,0.01
156,2014,0
153,2017,0.01
153,2016,0.01
153,2015,0
153,2014,0
150,2017,0.94
150,2016,0.08
150,2015,0.08
150,2014,0.28
158,2016,0
221,2017,0.02
165,2014,0
165,2015,0
185,2014,6.25
183,2017,1.1
183,2016,1.01
183,2015,0.94
183,2014,0.93
146,2017,0.9
146,2016,0.94
146,2015,0.87
146,2014,0.77
174,2017,3.28
174,2016,2.87
174,2015,3.3
174,2014,3.25
173,2017,25.66
173,2016,28.09
173,2015,28
173,2014,25.98
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
149,2017,0
170,2014,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
170,2015,0
185,2015,6.13
149,2016,0
149,2014,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,1.12
256,2016,1.18
256,2015,0.85
256,2014,0.9
126,2017,10.64
126,2016,14.13
126,2015,13.83
126,2014,15.16
123,2015,0
130,2015,0
123,2014,0
119,2016,25.69
119,2015,20.85
119,2014,21.84
120,2016,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0.07
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0.6
108,2016,0.41
119,2017,21.54
130,2016,0
130,2017,0
133,2014,0
147,2017,0.25
147,2016,0.05
147,2015,0.04
147,2014,0.06
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0.05
143,2016,0.05
143,2015,0.06
143,2014,0.06
273,2017,0.68
133,2015,0
133,2016,0
133,2017,0
136,2014,0
136,2015,0
136,2016,0
149,2015,0
136,2017,0
138,2015,0
138,2016,0
138,2017,0
273,2014,0.65
273,2015,0.57
273,2016,0.62
138,2014,0
108,2015,0.74
185,2016,5.43
184,2014,0
230,2016,7.77
230,2015,6.52
230,2014,7.64
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0.03
213,2016,0.02
213,2015,0.01
213,2014,0.04
223,2017,2.44
223,2016,2.33
223,2015,2.6
230,2017,8.08
223,2014,2.41
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0.03
220,2014,0
176,2016,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
222,2017,0
229,2014,0.45
229,2015,0.45
229,2016,0.39
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
229,2017,0.42
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.55
208,2015,0
231,2015,0.37
231,2017,0.66
235,2014,0.04
235,2015,0.01
235,2016,0.03
235,2017,0.01
236,2014,0
231,2016,0.22
185,2017,5.25
208,2014,0
211,2016,0.8
197,2016,0
197,2015,0
197,2014,0
272,2017,0.91
272,2016,1.11
272,2015,1.06
272,2014,0.97
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
197,2017,0
194,2014,0
193,2016,0
193,2015,0
193,2014,0.01
189,2017,0.01
189,2016,0.02
189,2015,0
189,2014,0.01
188,2017,0.06
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
193,2017,0
199,2014,4.75
199,2015,4.36
199,2016,3.79
211,2015,1.2
211,2014,1.32
210,2017,9.25
210,2016,9.2
210,2015,9.84
210,2014,10.29
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
199,2017,1.7
198,2014,3.83
198,2015,2.28
198,2016,2.25
198,2017,2.67
202,2014,0.04
211,2017,1.02
202,2015,0.04
202,2017,0.04
203,2014,0.85
203,2015,0.98
203,2016,0.8
203,2017,0.5
38,2014,0.01
202,2016,0.04
181,2016,0
108,2014,1.36
110,2016,0.01
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0.58
33,2016,1.39
33,2015,0.62
33,2014,0.65
32,2017,0
32,2016,0
40,2014,0.21
32,2015,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1.03
27,2016,0.13
32,2014,0
40,2015,0.24
40,2016,0.24
40,2017,0.19
49,2016,0
49,2015,0
49,2014,0
98,2017,0.73
98,2016,1.03
98,2015,1.09
98,2014,0.47
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
351,2014,0.08
351,2015,0.12
351,2016,0.15
351,2017,0.15
128,2014,0
128,2015,0
27,2015,0.23
128,2016,0
41,2014,0.08
41,2015,0.13
41,2016,0.15
41,2017,0.15
44,2014,0
44,2015,0
128,2017,0
49,2017,0
27,2014,0.87
21,2016,0.03
11,2016,10.94
11,2015,10.82
11,2014,11.89
10,2017,0.03
10,2016,0.03
10,2015,0.04
10,2014,0.03
1,2017,0.14
1,2016,0.13
1,2015,0.06
1,2014,0.13
8,2017,0.01
8,2016,0
8,2015,0
11,2017,10.53
8,2014,0.03
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0.63
3,2016,0.61
3,2015,0.66
3,2014,0.68
2,2017,0
2,2016,0
2,2015,0
7,2017,0
52,2014,0.17
52,2015,0
52,2016,0
21,2015,0.02
21,2014,0.02
20,2017,0
20,2016,0.01
20,2015,0.01
20,2014,0.05
80,2017,1.53
80,2016,1.78
80,2015,1.39
80,2014,1.34
19,2017,0.02
19,2016,0.02
19,2015,0.03
19,2014,0.02
255,2017,0.76
255,2016,0.63
255,2015,0.6
52,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.02
21,2017,0.03
14,2015,0.02
14,2017,0.02
57,2014,32.54
57,2015,31.75
57,2016,44.14
57,2017,31.92
255,2014,0.67
14,2016,0.02
110,2017,0
50,2014,0.01
50,2016,0
97,2015,1.42
97,2014,1.3
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2014,0
175,2017,0
97,2016,1.34
90,2017,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0.03
86,2016,0
86,2015,0.02
86,2014,0
84,2017,0.28
84,2016,0.31
84,2015,0.31
84,2014,0.31
90,2016,0
97,2017,1.15
99,2014,2.24
99,2015,2.96
110,2015,0
110,2014,0.01
106,2017,0.11
106,2016,0.1
106,2015,0.09
106,2014,0.1
105,2017,0.01
105,2016,0.02
105,2015,0.05
105,2014,0.09
104,2017,0.2
104,2016,0.27
104,2015,0.23
104,2014,0.19
103,2017,0
103,2016,0
103,2015,0
99,2016,0.62
99,2017,0.87
100,2014,0
100,2015,0
100,2016,0
101,2014,0
81,2017,0
101,2015,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
101,2016,0
50,2015,0
81,2016,0
81,2014,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2015,0
55,2017,0.01
55,2016,0
55,2015,0.01
60,2015,0
55,2014,0
72,2014,0
54,2017,23.46
54,2016,17.15
54,2015,25.21
54,2014,27.7
116,2017,0
116,2016,0
116,2015,0
116,2014,0
167,2017,5.43
167,2016,7.18
167,2015,7.8
167,2014,8.24
50,2017,0.04
72,2015,0
60,2016,0
60,2017,0
63,2014,21.63
79,2017,9.31
79,2016,9.51
79,2015,9.79
79,2014,9.69
73,2017,0.02
73,2016,0.21
73,2015,0.28
73,2014,0.15
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
68,2017,0.43
63,2015,19.83
63,2016,20.69
63,2017,20.83
238,2014,0
238,2015,0
238,2016,0
81,2015,0
238,2017,0
67,2015,18.65
67,2016,18.56
67,2017,18.44
68,2014,0.37
68,2015,0.41
68,2016,0.42
67,2014,18.6
181,2017,0
