geo,year,ramie_gross_production_value_constant_2004_2006_million_slc_vop
21,1961,29.94936
120,1967,2060.421628
120,1968,2060.421628
120,1969,2168.864871
120,1970,2168.864871
120,1971,2236.6418989999997
120,1972,2304.4189260000003
120,1973,2372.195953
120,1974,2372.195953
120,1975,2033.3108170000003
120,1976,2168.864871
120,1977,2033.3108170000003
120,1978,1965.53379
120,1979,2372.195953
120,1980,2711.0810890000002
120,1966,1897.7567629999999
120,1981,3049.966225
120,1983,4066.6216340000005
120,1984,4405.50677
120,1985,4744.391906
120,1986,5286.608124
120,1987,5557.716233
120,1988,5557.716233
120,1989,5761.047315
120,1990,6777.702723
120,1991,7455.4729959999995
120,1992,8133.243268000001
120,1993,8811.01354
120,1994,9488.783813
120,1995,9070.527575
120,1996,8811.01354
120,1982,3388.851362
120,1965,1897.7567629999999
120,1964,1897.7567629999999
120,1963,2033.3108170000003
41,1988,1444.62948
41,1989,838.021384
41,1990,404.623454
41,1991,264.394452
41,1992,278.07300299999997
41,1993,306.979222
41,1994,528.5663040000001
41,1995,668.222906
41,1996,638.412659
41,1997,620.713676
41,1998,555.80075
41,1999,545.1432
41,2000,731.246003
41,2001,895.143306
41,2002,1083.431224
41,2003,1113.0007
41,2004,1157.520728
120,1962,2033.3108170000003
120,1961,1355.5405449999998
41,2016,453.293142
41,2015,492.632281
41,2014,526.97176
41,2013,544.520828
120,1997,9234.25492
41,2012,592.016429
41,2010,860.2450550000001
41,2009,961.600805
41,2008,1137.704773
41,2007,1323.148861
41,2006,1305.617964
41,2005,1258.608449
41,2011,719.797996
41,1987,2575.8016199999997
120,1998,9488.783813
120,2000,10523.245209
171,1980,14.997882999999998
171,1981,37.944644
171,1982,54.817262
171,1983,46.11849
171,1984,38.244601
171,1985,104.085307
171,1986,1546.3567070000001
171,1987,1372.756214
171,1988,580.718022
171,1989,486.23136100000005
171,1990,416.641185
171,1991,150.8862
171,1992,57.141934
171,1993,11.488377999999999
171,1979,104.98518
171,1994,11.383393
171,1996,0.8998729999999999
171,1997,0.768641
171,1998,0.9748620000000001
171,1999,0.660357
171,2000,0.350051
171,2002,8.352321
171,2003,15.953998
171,2004,23.276714000000002
171,2005,13.448602
171,2006,7.360211
171,2007,11.113431
171,2008,8.033616
171,2009,8.068861
171,2010,6.914024
171,1995,6.402221
171,1978,105.285137
171,1977,29.695808000000003
171,1976,28.945914000000002
120,2001,10844.324357
120,2002,11522.09463
120,2003,11757.401171
120,2004,12059.223246
120,2005,12199.864902
120,2006,12877.635174
120,2007,13555.405447
120,2008,14910.945991
120,2009,15357.350047999998
120,2010,15186.861437
120,2011,15424.414468
120,2012,15588.716263999999
120,2013,16266.486536000002
120,2014,16689.926015
120,2015,17120.896144
120,2016,17163.799979
171,1961,149.978828
171,1975,103.410402
171,1974,209.97035899999997
171,1973,239.29122
171,1972,230.51745899999997
171,1971,233.142088
171,1970,230.442469
120,1999,10166.554085
171,1969,145.85441
171,1967,294.70839700000005
171,1966,318.929978
171,1965,412.59175600000003
171,1964,401.568312
171,1963,412.441777
171,1962,279.710514
171,1968,94.186704
171,2011,5.762187
41,1986,1029.139504
41,1984,227.143
21,1997,4.51237
21,1998,2.015342
21,1999,1.2379069999999999
21,2000,1.255377
21,2001,1.119357
21,2002,1.7195919999999998
21,2003,1.723336
21,2004,1.492476
21,2005,1.445057
21,2006,1.523674
21,2007,1.3377379999999999
21,2008,1.276591
21,2009,0.6226970000000001
21,2010,1.036997
21,1996,5.998607
21,2011,1.211701
21,2013,0.6177060000000001
21,2014,0.134772
21,2015,0.269544
21,2016,0.19092699999999999
351,1961,86.927626
351,1962,93.964516
351,1963,103.42729399999999
351,1964,113.00818500000001
351,1965,107.62035300000001
351,1966,102.777665
351,1967,102.686807
351,1968,107.384125
351,1969,107.116096
351,1970,111.581727
21,2012,0.778683
21,1995,4.348897
21,1994,4.981577
21,1993,8.833813000000001
21,1962,29.94936
21,1963,27.45358
21,1964,34.94092
21,1965,37.4367
21,1966,42.428259999999995
21,1967,44.924040000000005
21,1968,47.41982
21,1969,52.41138
21,1970,54.90716
21,1971,67.312434
21,1972,68.133546
21,1973,55.428778
21,1974,44.661983
21,1975,29.674823999999997
21,1976,23.085964999999998
21,1977,17.495418
21,1978,9.009766
21,1992,8.679075
21,1991,9.981872000000001
21,1990,12.707264
21,1989,11.471853
21,1988,23.784782999999997
21,1987,19.342295
351,1971,110.27338400000001
21,1986,8.73523
21,1984,12.010941
21,1983,11.95853
21,1982,12.050874
21,1981,12.802104
21,1980,21.567283
21,1979,11.206052
21,1985,12.483891999999999
41,1985,371.07897599999995
351,1972,110.196155
351,1974,113.748672
351,2010,860.2450550000001
351,2011,719.797996
351,2012,592.016429
351,2013,544.520828
351,2014,526.97176
351,2015,492.632281
351,2016,453.293142
41,1961,81.77148000000001
41,1962,90.8572
41,1963,99.94292
41,1964,109.02864
41,1965,104.48578
