geo,year,cotton_lint_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,11591.21149
158,1968,1089.22811
158,1969,1701.77401
158,1970,1610.42538
158,1971,1428.19181
158,1972,857.84248
158,1973,585.65138
158,1974,1323.39592
158,1975,1928.98634
158,1976,1196.34249
158,1977,625.99316
158,1978,690.91097
158,1979,561.07535
158,1980,537.89042
158,1981,338.50001
158,1982,370.95891
158,1983,719.19659
158,1984,686.27399
158,1985,806.83563
158,1986,1456.01373
158,1987,1391.09592
158,1988,927.39728
158,1989,908.84933
158,1990,426.60275
158,1967,1015.50002
158,1991,463.69864
158,1966,1080.41783
158,1964,1122.15071
157,1997,33.19953
157,1998,35.54083
157,1999,27.04193
157,2000,20.4629
157,2001,17.5597
157,2002,21.07164
157,2003,23.41293
157,2004,23.99825
157,2005,24.58358
157,2006,25.52009
157,2007,26.22248
157,2008,26.22248
157,2009,28.09552
157,2010,30.20268
157,2011,30.90507
157,2012,29.26616
157,2013,26.22248
157,2014,34.7682
157,2015,34.7682
157,2016,34.7682
158,1961,366.32193
158,1962,718.73289
158,1963,834.65755
158,1965,945.94523
158,1992,927.39728
158,1993,695.54796
158,1994,927.39728
159,1967,11951.95826
159,1968,6205.82448
159,1969,12871.33966
159,1970,21003.26818
159,1971,9060.73358
159,1972,8751.59159
159,1973,11480.77529
159,1974,6771.0142
159,1975,11389.75653
159,1976,13922.42245
159,1977,18896.73554
159,1978,9139.3407
159,1979,8592.5386
159,1980,6739.98507
159,1981,6247.88618
159,1982,4829.97021
159,1983,4538.29646
159,1984,2887.3173
159,1985,2418.89248
159,1986,8341.08779
159,1987,12510.48246
159,1988,14480.25712
159,1989,15169.79317
159,1966,10572.88615
159,1965,10572.88615
159,1964,10802.7315
159,1963,9883.3501
158,1995,1622.94524
158,1996,1159.2466
158,1997,927.39728
158,1998,672.36303
158,1999,2318.4932
158,2000,2086.64388
158,2001,2457.60279
158,2002,1159.2466
158,2003,1191.70551
158,2004,1530.20551
158,2005,1854.79456
157,1996,57.24461
158,2006,1854.79456
158,2008,1854.79456
158,2009,2071.34182
158,2010,542.52741
158,2011,1544.11647
158,2012,1762.05483
158,2013,1530.20551
158,2014,1544.11647
158,2015,1544.11647
158,2016,1544.11647
159,1961,11722.1129
159,1962,11722.1129
158,2007,1854.79456
159,1990,21835.30835
157,1995,133.9922
157,1993,35.96226
28,2016,11949.4732
147,1990,0.32033
147,1991,0.5414
147,1992,0.66772
147,1993,0.90233
147,1994,1.35349
147,1995,2.70699
147,1996,4.48909
147,1997,4.51165
147,1998,7.21864
147,1999,11.36259
147,2000,13.30936
147,2001,8.64657
147,2002,3.82137
147,2003,3.47622
147,2004,21.34686
147,2005,0.22784
147,2006,0.53012
147,2007,0.01579
149,1990,22.51242
149,1991,24.38846
149,1992,23.16903
149,1993,29.13482
28,2015,11949.4732
149,1994,54.53634
28,2014,11949.4732
28,2012,9495.56352
28,1989,1393.96295
28,1990,1460.18295
28,1991,1444.60596
28,1992,1498.44971
28,1993,1618.15783
28,1994,1016.34537
28,1995,2021.87932
28,1996,3848.01488
28,1997,3984.79367
28,1998,3882.08511
28,1999,3747.51128
28,2000,4162.11532
28,2001,3616.63609
28,2002,3343.00738
28,2003,3751.99233
28,2004,4267.669
28,2005,4196.54118
28,2006,4552.18027
28,2007,4552.18027
28,2008,4694.4359
28,2009,6116.99223
28,2010,9459.99962
28,2011,12717.65362
28,2013,9602.25525
149,1995,47.67005
149,1996,49.71493
149,1997,30.0916
157,1970,1603.10673
157,1971,1843.32339
157,1972,2403.17337
157,1973,2481.09161
157,1974,3418.26437
157,1975,2876.23162
157,1976,2581.32236
157,1977,2753.87565
157,1978,2879.01776
157,1979,2636.88124
157,1980,510.49553
157,1981,1772.5461
157,1982,1494.26002
157,1983,1888.20598
157,1984,2029.62008
157,1985,1621.50929
157,1986,1190.50067
157,1987,1162.4988
157,1988,834.78802
157,1989,587.66454
157,1990,527.72744
157,1991,697.98627
157,1992,608.92348
157,1969,2175.4358
157,1968,2392.70779
157,1967,2680.75707
157,1966,2582.21205
149,1998,13.20729
149,1999,12.71952
149,2000,13.9577
149,2001,8.611
149,2002,2.81405
149,2003,1.14438
149,2004,0.24388
149,2005,0.22512
149,2006,1.06934
149,2007,0.84422
149,2008,1.29446
157,1994,26.01177
149,2009,1.10686
149,2011,2.53265
149,2012,2.49513
149,2013,2.81405
149,2014,2.41204
149,2015,2.41204
149,2016,2.41204
157,1961,765.60281
157,1962,1283.02856
157,1963,1664.65932
157,1964,2149.30697
157,1965,2858.71875
149,2010,2.04488
159,1991,23674.07116
159,1992,27351.59678
159,1993,16089.17457
170,1963,1004.86151
170,1964,937.52887
170,1965,884.95287
170,1966,813.47731
170,1967,606.37834
170,1968,681.49077
170,1969,600.52157
170,1970,620.17684
170,1971,583.9971
170,1972,499.98481
170,1973,524.27557
170,1974,546.5421
170,1975,593.09939
170,1976,366.38563
170,1977,385.95319
170,1978,441.95688
170,1979,543.16838
170,1980,570.83286
170,1981,634.66358
170,1982,570.15812
170,1983,234.13594
170,1984,450.72855
170,1985,647.07886
170,1962,1005.21238
170,1986,676.09282
170,1961,905.86317
169,2015,26752.50001
169,1992,752117.68696
169,1993,794591.21491
169,1994,717355.17372
169,1995,803435.27668
169,1996,571769.1178
169,1997,247591.76477
169,1998,384501.61775
169,1999,350143.0148
169,2000,427515.44129
169,2001,509871.1766
169,2002,215069.1177
169,2003,298998.52949
169,2004,571769.1178
169,2005,367191.17657
169,2006,311587.94126
169,2007,181759.6324
169,2008,110372.42209
169,2009,31158.79413
169,2010,26060.08236
169,2011,52990.93237
169,2012,49854.0706
169,2013,85686.68385
169,2014,26752.50001
169,2016,26752.50001
170,1987,450.72855
170,1988,628.86079
170,1989,696.33512
171,1962,15.93137
171,1963,1.77015
171,1964,2.29079
171,1965,1.87428
171,1966,1.66603
171,1967,1.35365
171,1968,1.14539
171,1969,1.14539
171,1970,0.83301
171,1971,0.62476
171,1972,1.24952
171,1973,0.93714
171,1974,1.77015
171,1975,22.69961
171,1976,45.29509
171,1977,67.99469
171,1978,90.6943
171,1979,272.0829
171,1980,476.06698
171,1981,544.06167
171,1982,476.06698
171,1983,521.46619
171,1984,340.07759
171,1961,13.84884
170,2016,215.91787
170,2015,215.91787
170,2014,215.91787
170,1990,526.2998
170,1991,411.59343
170,1992,236.16017
170,1993,209.17043
170,1994,377.04658
170,1995,487.71798
170,1996,604.05047
170,1997,327.91177
170,1998,214.23776
170,1999,323.8768
170,2000,345.80596
169,1991,1093547.7797
170,2001,303.6345
170,2003,307.23088
170,2004,422.11943
170,2005,466.24764
170,2006,479.74251
170,2007,418.34087
170,2008,242.9076
170,2009,161.9384
170,2010,155.19097
170,2011,296.88707
170,2012,269.89733
170,2013,182.1807
170,2002,283.3922
169,1990,1145625.97971
169,1989,1090940.72234
169,1988,983002.2532
165,1966,13554.79322
165,1967,15137.97874
165,1968,15390.25511
165,1969,15579.49148
165,1970,15781.35331
165,1971,20581.35348
165,1972,20417.33893
165,1973,19155.81161
165,1974,18449.42613
165,1975,14948.88782
165,1976,12651.63683
165,1977,16721.45516
165,1978,13765.81869
165,1979,21184.00078
165,1980,20785.45531
165,1981,21760.0008
165,1982,23968.00088
165,1983,14388.04416
165,1984,29340.24835
165,1985,35389.09221
165,1986,38385.45595
165,1987,42710.69247
165,1988,41484.71425
165,1965,12130.90953
165,1964,10984.72768
165,1963,12174.5459
165,1962,10656.00039
159,1994,18387.62809
159,1995,21835.30835
159,1996,26662.06072
159,1997,29879.89564
159,1998,31029.12239
159,1999,32178.34915
159,2000,33787.26661
159,2001,34017.11196
159,2002,34476.80266
159,2003,36545.41082
159,2004,39303.55503
165,1989,42349.03428
159,2005,43670.6167
159,2007,37924.48293
159,2008,41372.16319
159,2009,29879.89564
159,2010,50565.97724
159,2011,23674.07116
159,2012,25627.75664
159,2013,17238.40133
159,2014,24133.76186
159,2015,24133.76186
159,2016,24133.76186
165,1961,9428.36398
159,2006,47807.83302
28,1988,1693.62444
165,1990,47638.69265
165,1992,44798.838
169,1965,75011.91178
169,1966,48783.9706
169,1967,46832.61178
169,1968,50756.31178
169,1969,68250.34855
169,1970,60854.06913
169,1971,27298.04118
169,1972,66718.63678
169,1973,116745.8118
169,1974,126450.15003
169,1975,168750.57357
169,1976,177337.60152
169,1977,382093.89275
169,1978,475565.02954
169,1979,384401.95157
169,1980,392758.17363
169,1981,555345.18103
169,1982,476121.06189
169,1983,503576.47072
169,1984,634716.17664
169,1985,868144.85317
169,1986,563376.17662
169,1987,441547.38982
169,1964,60324.26472
169,1963,59275.14707
169,1962,56127.79413
169,1961,44587.50001
165,1993,39787.92873
165,1994,43033.89249
165,1995,52424.32192
165,1996,46384.20534
165,1997,45469.09257
165,1998,43520.00159
165,1999,55616.35113
165,2000,53102.2274
165,2001,52514.91101
165,2002,50525.09276
165,2003,49719.27455
165,1991,63445.23869
165,2004,70589.09349
165,2006,60619.40586
165,2007,55048.03111
165,2008,55949.50023
165,2009,61422.5477
165,2010,54370.91108
165,2011,67258.18428
165,2012,64436.366
165,2013,63183.94413
165,2014,69075.81344
165,2015,69075.81344
165,2016,69075.81344
165,2005,64421.09327
28,1987,1837.94278
28,1986,2333.34803
28,1985,2967.73702
130,1968,451.24156
130,1969,702.12763
130,1970,837.93591
130,1971,867.50042
130,1972,853.01263
130,1973,629.92427
130,1974,834.99124
130,1975,661.84452
130,1976,649.83025
130,1977,822.03468
130,1978,942.29509
130,1979,1060.08198
130,1980,706.72132
130,1981,993.53239
130,1982,676.45009
130,1983,402.24222
130,1984,998.36165
130,1985,1412.0292
130,1986,1109.67026
130,1987,641.82074
130,1988,895.18034
130,1989,1071.86067
130,1990,1012.96722
130,1967,466.08271
130,1991,1307.43444
130,1966,503.30337
130,1964,477.39025
129,1997,39379.88101
129,1998,41824.14949
129,1999,38065.40774
129,2000,30417.56326
129,2001,29874.39249
129,2002,8147.56159
129,2003,8690.73236
129,2004,10863.41545
129,2005,10999.20814
129,2006,11406.58622
129,2007,11678.17161
129,2008,12221.34238
129,2009,11678.17161
129,2010,13036.09854
129,2011,13036.09854
129,2012,14394.02547
129,2013,13036.09854
129,2014,13579.26931
129,2015,13579.26931
129,2016,13579.26931
130,1961,383.5141
130,1962,677.86353
130,1963,378.33148
130,1965,789.87886
130,1992,412.2541
130,1993,1389.88526
130,1994,518.2623
133,1967,5159.94038
133,1968,6906.38876
133,1969,7247.28161
133,1970,9076.3292
133,1971,11549.74185
133,1972,11107.53948
133,1973,8665.61492
133,1974,10487.36092
133,1975,17832.75761
133,1976,20614.20597
133,1977,19287.59885
133,1978,21979.14642
133,1979,25614.42413
133,1980,18538.72982
133,1981,17370.93222
133,1982,22760.87259
133,1983,24753.29319
133,1984,25278.09477
