geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
2,2001,0.01
180,2015,0.66
180,2014,0.28
180,2013,0.89
180,2012,0.4
180,2011,0.13
180,2010,0.14
180,2009,0.29
180,2008,0.35
180,2007,0.26
180,2006,0.73
180,2005,5.9
180,2004,1.02
180,2003,1.0
180,2002,5.33
166,2001,0.75
165,2015,0.31
165,2013,0.22
165,2012,0.41
165,2011,0.16
165,2010,0.13
165,2009,0.12
165,2008,0.16
165,2007,0.49
165,2006,0.22
165,2005,0.33
165,2004,0.15
165,2003,0.01
165,2002,0.5
165,2001,0.07
221,2010,0.24
165,2014,0.24
221,2009,0.07
166,2002,0.47
166,2004,1.02
169,2004,0.45
169,2003,0.18
169,2002,0.16
169,2001,0.1
168,2015,0.09
168,2014,0.36
168,2013,0.15
168,2012,0.14
168,2011,0.12
168,2010,0.23
168,2009,0.1
168,2008,0.22
168,2007,0.24
168,2006,0.39
166,2003,2.42
168,2005,0.16
168,2003,0.24
168,2002,0.18
168,2001,0.2
166,2015,0.04
166,2014,0.06
166,2013,0.09
166,2012,0.35
166,2011,0.26
166,2010,0.14
166,2009,0.08
166,2008,0.76
166,2007,0.21
166,2006,0.16
166,2005,0.48
168,2004,0.07
221,2008,0.79
221,2007,3.78
221,2006,0.23
159,2014,0.57
159,2013,0.38
159,2012,0.53
159,2011,0.16
159,2010,0.18
159,2009,0.09
159,2008,0.31
159,2007,0.18
159,2006,0.02
159,2005,0.01
159,2004,0.0
159,2003,0.41
159,2002,0.02
159,2001,0.09
159,2015,0.09
158,2015,0.41
158,2013,0.17
158,2012,0.18
158,2011,0.29
158,2010,0.2
158,2009,0.52
158,2008,0.2
158,2007,0.23
158,2006,0.13
158,2005,0.06
158,2004,0.22
158,2003,0.07
158,2002,0.38
158,2001,0.15
157,2015,0.37
158,2014,0.35
160,2002,
160,2003,
160,2004,
221,2005,1.18
221,2004,0.72
221,2003,10.99
221,2002,0.2
221,2001,0.02
299,2015,0.15
299,2014,0.23
299,2013,0.26
299,2012,0.24
299,2011,0.19
299,2010,0.29
299,2009,0.24
299,2008,0.11
299,2007,0.22
299,2006,0.19
299,2005,0.07
299,2004,0.1
160,2005,
160,2006,
160,2007,
160,2008,
160,2009,
160,2010,
169,2005,0.5
160,2011,
160,2013,
160,2014,
160,2015,
299,2001,0.2
299,2002,0.05
299,2003,0.03
160,2012,
169,2006,0.07
169,2007,1.57
169,2008,0.58
189,2010,1.17
189,2009,0.8
189,2008,6.61
189,2007,1.07
189,2006,21.41
189,2005,0.16
189,2004,0.21
189,2003,0.15
189,2002,6.19
189,2001,14.86
188,2013,0.38
188,2012,25.14
188,2011,29.03
188,2010,1.56
189,2011,1.03
188,2009,0.0
188,2007,0.0
188,2006,0.0
188,2005,53.91
188,2004,14.55
188,2003,0.0
188,2002,0.0
188,2001,53.86
187,2015,
187,2010,
187,2009,
187,2006,
187,2005,
187,2004,
187,2003,
188,2008,0.03
189,2012,10.88
189,2013,3.41
189,2014,2.41
244,2015,0.06
244,2014,0.07
244,2013,0.26
244,2012,0.81
244,2011,0.76
244,2010,0.17
244,2009,0.05
244,2008,0.06
244,2007,0.09
244,2006,0.08
244,2005,0.88
244,2004,0.27
244,2003,0.2
244,2002,0.46
244,2001,0.5
191,2015,0.41
191,2014,1.44
189,2015,0.05
191,2001,15.29
191,2002,4.11
191,2003,5.91
191,2004,0.59
191,2005,1.43
187,2002,
191,2006,17.41
191,2008,0.34
191,2009,0.28
191,2010,0.5
191,2011,0.13
191,2012,9.22
191,2013,0.33
191,2007,1.93
157,2014,0.18
187,2001,
184,2014,0.32
171,2008,0.49
171,2007,0.75
171,2006,0.06
171,2005,0.52
171,2004,1.03
171,2003,0.26
171,2002,0.51
171,2001,0.49
170,2015,0.41
170,2014,1.04
170,2013,2.24
170,2012,1.34
170,2011,0.99
170,2010,0.87
171,2009,0.68
170,2009,0.68
170,2007,1.11
170,2006,1.47
170,2005,1.33
170,2004,1.39
170,2003,0.21
170,2002,1.02
170,2001,0.67
169,2015,0.31
169,2014,0.24
169,2013,1.8
169,2012,0.72
169,2011,0.37
169,2010,0.24
169,2009,0.23
170,2008,0.4
171,2010,0.22
171,2011,0.19
171,2012,1.16
184,2013,0.26
184,2012,0.23
184,2011,0.4
184,2010,0.21
184,2009,0.29
184,2008,0.25
184,2007,0.08
184,2006,0.09
184,2005,0.16
184,2004,0.04
184,2003,0.05
184,2002,0.17
184,2001,0.4
146,2015,0.3
146,2014,0.76
146,2013,0.43
146,2012,1.32
171,2013,0.3
171,2014,1.01
171,2015,0.18
146,2001,0.34
146,2002,0.54
146,2003,0.13
184,2015,0.27
146,2004,0.14
146,2006,0.79
146,2007,0.38
146,2008,0.62
146,2009,1.51
146,2010,0.93
146,2011,0.1
146,2005,0.01
193,2001,0.23
157,2013,0.35
157,2011,0.31
137,2011,0.01
137,2010,0.01
137,2009,0.01
137,2008,8.18
137,2007,1.6
137,2006,6.09
137,2005,0.26
137,2004,0.18
137,2003,0.05
137,2002,1.76
137,2001,0.26
136,2015,0.83
136,2014,0.11
136,2013,0.53
137,2012,0.03
136,2012,0.25
136,2010,0.16
136,2009,0.12
136,2008,0.54
136,2007,0.17
136,2006,0.22
136,2005,0.95
136,2004,0.55
136,2003,0.28
136,2002,0.26
136,2001,0.15
127,2015,0.02
127,2014,0.18
127,2013,0.06
127,2012,0.03
136,2011,0.25
127,2011,0.02
137,2013,0.01
137,2015,0.0
145,2005,0.04
145,2004,0.07
145,2003,0.06
145,2002,0.0
145,2001,
138,2015,0.09
138,2014,0.16
138,2013,0.39
138,2012,2.94
138,2011,1.84
138,2010,0.37
138,2009,2.81
138,2008,1.74
138,2007,0.36
137,2014,0.0
138,2006,1.24
138,2004,0.12
138,2003,4.64
138,2002,0.21
138,2001,6.29
270,2010,
270,2009,
270,2008,
270,2007,
270,2006,
270,2005,
270,2004,
270,2003,
270,2002,
270,2001,
138,2005,1.29
127,2010,0.12
127,2009,1.0
127,2008,0.15
132,2002,0.0
132,2001,0.0
131,2015,0.05
131,2014,0.2
131,2013,0.27
131,2012,1.83
131,2011,0.06
131,2010,0.61
131,2009,0.16
131,2008,0.57
131,2007,0.14
131,2006,0.15
131,2005,0.02
131,2004,0.06
132,2003,4.83
131,2003,0.31
131,2001,0.21
130,2015,0.58
130,2014,0.62
130,2013,0.49
130,2012,0.59
130,2011,0.34
130,2010,0.28
130,2009,0.38
130,2008,0.26
130,2007,0.4
130,2006,0.23
130,2005,0.33
130,2004,0.56
130,2003,0.1
131,2002,0.15
132,2004,0.03
132,2005,0.4
132,2006,0.63
127,2007,0.09
127,2006,0.14
127,2005,0.27
127,2004,0.25
127,2003,0.15
127,2002,
127,2001,
133,2015,0.29
133,2014,0.42
133,2013,0.31
133,2012,0.35
133,2011,0.5
133,2010,0.8
133,2009,0.74
133,2008,0.28
133,2007,0.73
133,2006,0.27
132,2007,0.78
132,2008,0.09
132,2009,0.01
132,2010,0.01
132,2011,0.05
132,2012,1.68
145,2006,0.03
132,2013,0.07
132,2015,0.72
133,2001,0.56
133,2002,0.23
133,2003,0.31
133,2004,0.21
133,2005,0.32
132,2014,0.19
145,2007,0.07
145,2008,0.04
145,2009,0.04
148,2005,0.23
148,2004,0.27
148,2003,0.17
147,2015,0.49
147,2014,1.28
147,2013,0.49
147,2012,0.77
147,2011,1.47
147,2010,0.49
147,2009,1.38
147,2008,0.12
147,2007,0.28
147,2006,0.33
147,2005,3.8
148,2006,0.18
147,2004,0.6
147,2002,1.07
147,2001,1.94
28,2015,0.23
28,2014,0.25
28,2013,0.04
28,2012,0.11
28,2011,0.37
28,2010,0.2
28,2009,0.14
28,2008,0.07
28,2007,0.05
28,2006,0.13
28,2005,0.11
28,2004,0.13
147,2003,0.53
148,2007,0.16
148,2008,0.2
148,2009,0.28
157,2010,0.52
157,2009,0.65
157,2008,0.7
157,2007,0.55
157,2006,0.14
157,2005,0.52
157,2004,0.31
157,2003,0.15
157,2002,0.67
157,2001,0.17
149,2015,0.15
149,2014,0.32
149,2013,0.26
149,2012,0.26
149,2011,0.39
149,2010,0.07
149,2009,0.12
148,2010,0.29
148,2011,0.91
148,2012,0.68
148,2013,1.37
148,2014,1.55
148,2015,0.35
28,2003,0.11
149,2001,0.21
149,2003,0.11
149,2004,0.21
149,2005,0.39
149,2006,0.39
149,2007,0.29
149,2008,0.22
149,2002,0.19
157,2012,0.62
28,2002,0.07
144,2015,0.25
273,2014,0.15
273,2013,0.35
273,2012,0.61
273,2011,0.1
273,2010,0.13
273,2009,0.54
273,2008,0.44
273,2007,0.39
273,2006,0.06
141,2015,0.16
141,2014,0.18
141,2013,0.25
141,2012,0.05
141,2011,0.59
273,2015,1.94
141,2010,0.3
141,2008,0.06
141,2007,0.42
141,2006,0.54
141,2005,0.46
141,2004,0.1
141,2003,0.17
141,2002,0.2
141,2001,0.34
145,2015,0.04
145,2014,0.11
145,2013,0.47
145,2012,0.05
145,2011,0.03
145,2010,0.05
141,2009,0.06
142,2001,2.78
142,2002,0.98
142,2003,
144,2014,0.34
144,2013,0.35
144,2012,0.36
144,2011,0.36
144,2010,0.15
144,2009,0.22
144,2008,0.18
144,2007,0.13
144,2006,0.3
144,2005,0.36
144,2004,0.17
144,2003,0.07
144,2002,0.08
144,2001,0.34
143,2015,0.97
143,2014,0.07
143,2013,0.73
142,2004,
142,2010,0.03
143,2001,0.35
143,2002,0.09
143,2003,0.28
143,2004,0.11
28,2001,0.01
143,2005,0.08
143,2007,0.36
143,2008,0.99
143,2009,0.62
143,2010,0.7
143,2011,0.61
143,2012,0.17
143,2006,0.17
130,2002,0.31
193,2002,0.27
193,2004,0.11
227,2015,0.16
227,2014,0.88
227,2013,0.08
227,2012,0.23
227,2011,0.05
227,2010,0.07
227,2009,0.07
227,2008,0.09
227,2007,0.07
227,2006,0.31
227,2005,0.08
227,2004,0.25
227,2003,0.15
227,2002,
226,2001,0.26
227,2001,2.74
213,2015,0.01
213,2014,0.74
213,2013,0.0
213,2012,0.08
213,2011,0.06
213,2010,0.15
213,2009,0.0
213,2008,0.48
213,2007,0.04
213,2006,0.0
213,2005,0.19
213,2004,0.0
213,2003,0.0
213,2002,0.03
224,2007,
213,2001,0.03
226,2002,0.45
226,2004,0.35
215,2008,0.11
215,2007,0.14
215,2006,0.22
215,2005,0.38
215,2004,0.19
215,2003,0.29
215,2002,0.18
215,2001,0.07
230,2015,0.22
230,2014,0.53
230,2013,1.3
230,2012,1.39
230,2011,0.65
230,2010,1.21
226,2003,0.13
230,2009,0.85
230,2007,0.03
230,2006,0.19
230,2005,0.03
226,2015,0.47
226,2014,0.51
226,2013,0.36
226,2012,0.31
226,2011,0.33
226,2010,0.42
226,2009,0.42
226,2008,0.18
226,2007,0.3
226,2006,0.15
226,2005,0.07
230,2008,0.28
223,2015,0.44
223,2014,0.55
223,2013,0.02
220,2002,0.08
220,2001,2.69
219,2015,0.16
219,2014,0.2
219,2013,0.09
219,2012,0.29
219,2011,0.04
219,2010,0.09
219,2009,0.08
219,2008,0.06
219,2007,0.07
219,2006,0.4
219,2005,0.09
219,2004,0.13
220,2003,7.26
219,2003,0.11
219,2001,1.06
218,2015,
218,2014,
218,2013,
218,2012,
218,2010,
218,2009,
218,2006,
218,2005,
218,2004,
217,2015,0.07
217,2014,0.17
217,2013,0.08
217,2012,0.05
219,2002,0.01
220,2004,14.01
220,2005,8.23
220,2006,7.57
223,2012,0.56
223,2011,0.77
223,2010,0.55
223,2009,0.26
223,2008,0.2
223,2007,0.03
223,2006,0.05
223,2005,0.03
223,2004,0.08
223,2003,0.05
223,2002,0.0
223,2001,2.56
222,2015,0.11
222,2014,0.16
222,2013,0.46
222,2012,0.17
222,2011,0.28
220,2007,67.73
220,2008,87.17
220,2009,0.82
220,2010,0.17
222,2001,0.58
222,2002,0.69
215,2009,0.2
222,2003,0.05
222,2005,0.12
222,2006,0.34
222,2007,0.69
222,2008,0.46
222,2009,0.39
222,2010,0.24
222,2004,0.05
215,2010,0.15
215,2011,0.34
215,2012,0.19
249,2008,0.2
249,2007,0.22
249,2006,0.72
249,2005,0.75
249,2004,0.86
249,2003,0.58
249,2002,0.08
249,2001,0.08
243,2015,
243,2014,
243,2013,
243,2012,
243,2011,
243,2010,
249,2009,0.47
243,2009,
243,2007,
243,2004,
243,2003,
243,2002,
243,2001,
237,2015,0.61
237,2014,0.25
237,2013,0.2
237,2012,0.36
237,2011,0.17
237,2010,0.24
237,2009,0.17
237,2008,0.1
237,2007,0.5
243,2008,
249,2010,0.4
249,2011,0.2
249,2012,0.07
181,2013,0.7
181,2012,0.88
181,2011,0.92
181,2010,1.28
181,2009,0.99
181,2008,0.07
181,2007,0.25
181,2006,0.05
181,2005,0.18
181,2004,0.14
181,2003,0.29
181,2002,0.05
181,2001,0.1
251,2015,1.18
251,2014,0.75
251,2013,0.9
251,2012,1.2
249,2013,0.1
249,2014,0.04
249,2015,0.0
251,2001,0.12
251,2002,0.29
251,2003,0.14
237,2006,0.3
251,2004,0.29
251,2006,0.28
251,2007,0.16
251,2008,0.17
251,2009,0.53
251,2010,0.36
251,2011,1.19
251,2005,0.17
217,2011,0.14
237,2005,0.22
237,2003,0.4
235,2012,0.47
