geo,year,oilcrops_export_quantity_fea1
2,2014,17
194,2017,1
195,2014,25
195,2015,153
195,2016,186
195,2017,140
272,2014,103
272,2015,265
272,2016,330
272,2017,316
197,2014,0
197,2015,0
197,2016,1
197,2017,0
199,2014,434
199,2015,419
199,2016,435
199,2017,489
198,2014,75
198,2015,55
198,2016,65
198,2017,87
194,2016,4
25,2014,33
194,2015,1
193,2017,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,1
244,2015,12
244,2016,5
244,2017,2
193,2014,3
193,2015,3
193,2016,3
194,2014,1
25,2015,40
25,2016,59
25,2017,76
211,2016,2
211,2017,2
208,2014,2
208,2015,3
208,2016,3
208,2017,1
216,2014,118
216,2015,169
216,2016,262
216,2017,341
176,2014,1
176,2015,4
176,2016,3
176,2017,1
217,2014,26
217,2015,53
217,2016,51
217,2017,79
220,2014,1
220,2015,4
220,2016,3
211,2015,2
211,2014,1
210,2017,65
210,2016,44
202,2014,62
202,2015,74
202,2016,77
202,2017,68
203,2014,632
203,2015,631
203,2016,738
203,2017,636
38,2014,320
38,2015,207
185,2017,1738
38,2016,292
276,2014,163
276,2015,240
276,2016,292
276,2017,372
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,34
210,2015,57
38,2017,171
220,2017,3
185,2016,1470
185,2014,849
150,2016,2461
150,2017,3007
153,2014,0
153,2015,0
156,2014,4
156,2015,3
156,2016,4
156,2017,5
157,2014,156
157,2015,140
157,2016,117
157,2017,135
158,2014,1
158,2015,0
158,2016,1
158,2017,0
159,2014,156
159,2015,190
159,2016,190
159,2017,239
154,2014,8
150,2015,2018
154,2015,6
150,2014,2517
149,2016,1
273,2015,0
273,2016,0
273,2017,0
143,2014,90
143,2015,75
143,2016,91
143,2017,86
144,2014,77
144,2015,40
144,2016,63
144,2017,77
28,2014,54
28,2015,50
28,2016,65
28,2017,73
147,2014,4
147,2015,1
147,2016,1
147,2017,1
149,2014,1
149,2015,1
149,2017,0
154,2016,3
154,2017,9
162,2014,2
171,2017,936
173,2014,857
173,2015,1041
173,2016,353
173,2017,565
174,2014,181
174,2015,131
174,2016,104
174,2017,166
117,2014,5
117,2015,4
117,2016,5
117,2017,4
146,2014,361
146,2015,457
146,2016,505
146,2017,626
183,2014,2363
183,2015,1979
183,2016,2765
183,2017,3143
171,2016,585
171,2015,428
171,2014,943
170,2017,60
162,2015,2
162,2016,1
162,2017,1
221,2014,1
221,2015,2
221,2016,1
221,2017,1
165,2014,41
165,2015,30
165,2016,27
185,2015,1029
165,2017,43
166,2015,0
166,2016,0
166,2017,0
169,2014,4925
169,2015,4659
169,2016,5473
169,2017,6171
170,2014,71
170,2015,63
170,2016,66
166,2014,0
222,2014,1
222,2015,5
222,2016,4
5303,2016,2154
5303,2017,2080
5304,2014,3024
5304,2015,2290
5304,2016,2357
5304,2017,2964
5305,2014,227
5305,2015,213
5305,2016,384
5305,2017,270
5400,2014,20738
5400,2015,20046
5400,2016,21532
5400,2017,24383
5401,2014,11747
5401,2015,11333
5401,2016,12339
5401,2017,14604
5402,2014,1232
5402,2015,1322
5402,2016,1027
5303,2015,1879
5402,2017,991
5303,2014,2297
5302,2016,1319
5204,2015,290
5204,2016,273
5204,2017,282
5206,2014,201
5206,2015,159
5206,2016,126
5206,2017,91
5207,2014,62674
5207,2015,75181
5207,2016,70110
5207,2017,86415
5300,2014,7434
5300,2015,6263
5300,2016,6829
5300,2017,7765
5301,2014,611
5301,2015,633
5301,2016,616
5301,2017,892
5302,2014,1274
5302,2015,1249
5302,2017,1559
5403,2014,1623
5403,2015,1902
5403,2016,2032
5706,2015,14511
5706,2016,15192
5706,2017,16490
5801,2014,1422
5801,2015,1653
5801,2016,1983
5801,2017,2013
5802,2014,7058
5802,2015,6747
5802,2016,7716
5802,2017,8614
5803,2014,270
5803,2015,263
5803,2016,307
5803,2017,313
5815,2014,4003
5815,2015,3785
5815,2016,4134
5815,2017,4046
5817,2014,2637
5817,2015,2630
5706,2014,15561
5504,2017,2
5504,2016,5
5504,2015,12
5403,2017,2126
5404,2014,6135
5404,2015,5487
5404,2016,6134
5404,2017,6662
5500,2014,2952
5500,2015,2952
5500,2016,2626
5500,2017,3506
5501,2014,2910
5204,2014,291
5501,2015,2874
5501,2017,3306
5502,2014,34
5502,2015,57
5502,2016,152
5502,2017,190
5503,2014,6
5503,2015,8
5503,2016,1
5503,2017,8
5504,2014,1
5501,2016,2467
5203,2017,75825
5203,2016,77129
5203,2015,65833
215,2015,143
215,2016,143
215,2017,88
231,2014,53337
231,2015,51490
231,2016,61222
231,2017,58828
234,2014,3180
234,2015,3035
234,2016,2271
234,2017,3267
235,2014,3
235,2015,15
235,2016,9
235,2017,14
155,2014,1
155,2015,17
155,2016,93
155,2017,114
236,2014,28
236,2015,24
215,2014,156
229,2017,211
229,2016,355
229,2015,358
222,2017,4
223,2014,132
223,2015,128
223,2016,317
223,2017,212
213,2014,30
213,2015,33
213,2016,15
213,2017,40
226,2014,45
236,2016,10
226,2015,69
226,2017,39
230,2014,3840
230,2015,3766
230,2016,4018
230,2017,5174
225,2014,64
225,2015,53
225,2016,28
225,2017,26
229,2014,505
226,2016,31
273,2014,0
236,2017,13
237,2015,185
5102,2014,14
5102,2015,17
5102,2016,17
5102,2017,44
5103,2014,349
5103,2015,402
5103,2016,499
5103,2017,614
5104,2014,70
5104,2015,83
5104,2016,79
5104,2017,70
5105,2014,748
5105,2015,1005
5105,2016,978
5105,2017,898
5200,2014,130699
5200,2015,141463
5200,2016,147638
5200,2017,162613
5203,2014,67533
5101,2017,841
5101,2016,873
5101,2015,702
5101,2014,850
237,2016,150
237,2017,113
249,2014,0
249,2015,1
249,2016,0
249,2017,0
251,2014,39
251,2015,22
251,2016,17
251,2017,90
237,2014,286
181,2014,2
181,2016,4
181,2017,1
5000,2014,163852
5000,2015,172932
5000,2016,181072
5000,2017,200734
5100,2014,2030
5100,2015,2208
5100,2016,2447
5100,2017,2467
181,2015,2
141,2017,15
141,2016,41
141,2015,44
128,2015,0
128,2017,0
41,2014,1162
41,2015,1117
41,2016,1153
41,2017,1441
214,2014,27
214,2015,27
214,2016,39
214,2017,17
44,2014,1
44,2015,0
44,2016,0
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,20
48,2015,16
48,2016,24
128,2014,0
48,2017,20
96,2017,38
96,2015,38
33,2014,14196
33,2015,14344
33,2016,15907
33,2017,16997
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,10
39,2015,13
39,2016,14
39,2017,15
40,2014,18
40,2015,13
40,2016,17
40,2017,21
351,2014,1216
351,2015,1182
351,2016,1256
351,2017,1495
96,2014,27
96,2016,64
107,2014,261
107,2015,253
107,2016,140
72,2016,3
72,2017,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,199
56,2015,154
56,2016,122
56,2017,84
58,2014,1
58,2015,1
58,2016,1
58,2017,1
59,2014,94
59,2015,81
59,2016,113
59,2017,152
60,2014,4
60,2015,5
60,2016,5
72,2015,1
72,2014,2
54,2017,107
54,2016,135
107,2017,170
98,2014,147
98,2015,265
98,2016,257
98,2017,359
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
32,2017,25
50,2016,0
167,2014,538
167,2015,625
167,2016,375
167,2017,384
116,2014,10
116,2015,11
116,2016,9
116,2017,15
54,2014,159
54,2015,187
50,2017,1
32,2016,0
32,2015,0
32,2014,1
1,2017,0
10,2014,2906
10,2015,2871
10,2016,2463
10,2017,3300
11,2014,184
11,2015,209
11,2016,196
11,2017,245
52,2014,0
52,2015,0
52,2016,3
52,2017,0
12,2014,0
12,2016,0
12,2017,3
16,2014,21
16,2015,20
16,2016,18
16,2017,10
14,2014,0
1,2016,0
1,2015,0
1,2014,0
9,2017,8354
2,2015,22
2,2016,20
2,2017,22
3,2014,2
3,2015,4
3,2016,3
3,2017,5
4,2014,0
4,2015,0
4,2016,0
14,2015,0
4,2017,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,8269
9,2015,12682
9,2016,10212
7,2014,0
60,2017,6
14,2016,0
57,2014,5
20,2017,0
21,2014,45867
21,2015,54577
21,2016,51861
21,2017,68414
27,2014,1412
27,2015,1081
27,2016,1339
27,2017,1222
233,2014,177
233,2015,259
233,2016,183
233,2017,92
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,2
115,2016,1
115,2017,15
20,2016,1
20,2015,7
20,2014,4
80,2017,16
57,2015,4
57,2016,5
57,2017,6
255,2014,1077
255,2015,792
255,2016,1034
255,2017,959
23,2014,0
23,2015,0
23,2016,0
14,2017,0
23,2017,0
53,2015,15
53,2016,55
53,2017,100
19,2014,291
19,2015,109
19,2016,184
19,2017,98
80,2014,4
80,2015,2
80,2016,3
53,2014,10
5817,2016,2915
63,2014,58
63,2016,37
114,2016,1
114,2017,5
83,2014,6
83,2015,8
83,2016,1
83,2017,8
118,2014,0
118,2015,0
118,2016,1
118,2017,3
113,2014,0
113,2015,1
113,2016,2
113,2017,1
120,2014,10
120,2015,7
120,2016,9
120,2017,6
119,2014,174
119,2015,239
119,2016,234
114,2015,6
119,2017,312
114,2014,43
108,2016,587
105,2015,12
105,2016,12
105,2017,13
106,2014,75
106,2015,86
106,2016,97
106,2017,101
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,6
110,2015,7
110,2016,8
110,2017,30
112,2014,10
112,2015,12
112,2016,12
112,2017,10
108,2014,575
108,2015,581
108,2017,836
121,2014,2
121,2015,3
121,2016,3
131,2016,271
131,2017,232
132,2017,0
133,2014,50
133,2015,41
133,2016,37
133,2017,35
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,76
138,2015,91
138,2016,97
138,2017,90
141,2014,38
131,2015,181
131,2014,169
130,2017,59
130,2016,36
