geo,year,r_d_agriculture_forestry_fishing_central_government_value_local_currency_ige
3,2010,0
117,2007,361000
117,2006,485000
117,2005,339000
117,2004,268000
117,2003,208000
117,2002,288000
117,2001,287000
173,2017,141
173,2016,78
173,2015,76
173,2014,70
173,2013,92
173,2012,90
173,2011,30
173,2010,12
173,2009,10
173,2008,9
169,2018,29147
169,2017,29164
169,2016,30816
149,2011,1087.34
28,2017,7974.07
144,2018,818
144,2017,600.52
144,2016,619.11
117,2008,486000
144,2015,724.31
117,2009,637000
117,2011,750000
193,2009,0
193,2008,0
193,2007,0
244,2018,2.5
244,2017,2.42
244,2016,2.6
244,2015,2.7
244,2014,2.4
244,2013,2.5
244,2012,2.2
244,2011,2.1
244,2010,1.9
191,2018,3.53
191,2017,3.29
191,2016,2.97
185,2018,82.95
185,2017,10.69
185,2016,10.87
185,2014,0
146,2018,93.6
146,2017,86.9
146,2016,77.3
117,2014,836000
117,2013,839000
117,2012,793000
117,2010,671000
193,2010,0
144,2014,776.38
144,2012,779.26
121,2018,11878
121,2017,15110.1
114,2014,3982.59
114,2013,3217.77
114,2012,3713.71
114,2011,4833.42
114,2010,2613.99
114,2009,2502.01
114,2008,3373.89
114,2007,2985.12
114,2006,2446.37
112,2016,0
112,2015,7.77
112,2014,8.63
112,2013,8.02
112,2012,7.1
109,2013,366
109,2012,422
109,2011,435.08
109,2010,369.4
109,2009,326.53
109,2008,193.01
109,2007,223.14
109,2006,171.49
251,2016,22.82
122,2009,0
144,2013,626.33
137,2009,0
137,2011,0
143,2012,3
143,2011,4.2
143,2010,10.91
143,2009,6.78
143,2008,9.05
143,2007,14.61
143,2006,12.66
273,2015,4.21
273,2014,4.07
273,2013,2.99
273,2012,5.24
273,2011,6.24
273,2010,6.85
273,2009,8.15
273,2008,2.3
273,2007,4.08
273,2006,4.7
138,2018,1943.44
138,2017,1886.17
138,2016,1854.33
138,2015,1921.61
138,2014,2098.74
138,2013,2032.38
137,2013,0
137,2012,0
137,2010,0
193,2013,9632.94
193,2014,17103.05
193,2015,25794
230,2015,762
230,2014,731
230,2013,813
223,2008,51.77
223,2007,28.7
223,2006,24.79
220,2015,47
220,2014,45.9
220,2013,43.9
220,2012,67.3
220,2011,27.9
220,2010,28
220,2009,39
220,2008,45.3
220,2007,74.5
220,2006,82.1
220,2005,76
220,2004,27.2
220,2003,18.1
220,2002,23.9
220,2001,20.8
217,2018,2451.88
217,2017,1559.34
217,2016,1983.58
217,2015,1718.6
230,2016,817
217,2014,4312.41
230,2017,1309
215,2001,2153.2
251,2015,30.05
251,2014,32.27
251,2010,27
251,2009,30.86
251,2008,14.62
251,2007,21.46
251,2006,7.98
251,2005,9.64
251,2004,8.39
251,2003,16.99
251,2002,7.36
251,2001,12.34
215,2015,24469.12
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2006,0
215,2005,0
215,2004,7886
215,2003,0
215,2002,0
230,2018,1367
217,2013,4631.25
217,2012,2552.4
216,2017,1652.07
202,2016,1468
202,2015,1419
202,2014,1444
202,2013,1082
202,2012,985
202,2011,985
202,2010,846
202,2009,775
202,2008,851
202,2007,774
202,2006,867
202,2005,653
202,2004,555
202,2003,939
202,2002,525
202,2001,555
199,2011,21.41
199,2010,27.92
199,2009,30.77
199,2008,28.67
199,2007,30.97
199,2006,26.33
199,2005,19.24
199,2004,16.48
193,2016,61382.14
202,2017,1516
276,2018,558.22
210,2009,85
210,2010,76
216,2016,803.03
216,2015,708.7
211,2017,119.05
211,2016,106.98
211,2015,111.86
211,2014,101.1
211,2013,124.08
211,2012,119.14
211,2011,110.09
211,2010,101.05
211,2009,99.77
211,2008,92.52
109,2004,138.5
211,2007,90.37
211,2005,94.72
211,2004,99.87
211,2003,94.6
211,2002,84.98
211,2001,94.36
210,2017,109
210,2016,133
210,2015,33
210,2014,123
210,2013,345
210,2012,61
210,2011,79
211,2006,87.07
109,2003,149.01
109,2005,180.63
109,2001,101.74
33,2011,99.22
33,2010,172.79
33,2009,137.4
35,2017,235.44
35,2016,240.41
35,2015,333.47
35,2014,234.26
35,2013,206.38
35,2012,184.16
233,2011,44.18
233,2008,18758.83
233,2007,6568.28
233,2006,6654.78
233,2005,1953.08
233,2004,884.58
26,2018,0.02
26,2017,0.04
26,2016,0.06
26,2015,0.19
26,2014,0.2
21,2018,4891.03
21,2017,4081.44
21,2016,3866.99
21,2015,3664.47
21,2014,3354.55
33,2012,139.69
33,2014,0
33,2015,0
33,2016,0
98,2008,1
98,2007,1
98,2006,1
98,2005,1
98,2004,9
98,2003,10
98,2002,3
40,2018,38551.66
40,2017,37261
40,2016,38427
40,2015,32886
40,2014,30996
21,2013,478.09
40,2013,30824
40,2011,28656
40,2010,23025
40,2009,23930
40,2008,22274
40,2007,21492
40,2006,18113
40,2005,15889
40,2004,11974
40,2003,12118
40,2002,12052
40,2001,11210
33,2017,0
40,2012,27224
21,2012,410.59
21,2011,436.49
21,2010,435.6
8,2015,0
8,2014,0
7,2018,1347.03
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2013,70.71
7,2012,0
7,2011,14.06
7,2010,0
7,2009,0
8,2016,0
7,2008,332.39
7,2006,0
7,2005,0
7,2002,0
7,2001,89.38
3,2018,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
7,2007,365.75
98,2009,1
8,2017,0
9,2018,0
21,2009,333.86
53,2010,754.22
16,2009,1730
16,2008,1560
16,2007,1410
16,2006,1150
16,2005,850
16,2004,710
16,2003,460
16,2002,510
16,2001,530
10,2018,20
8,2018,0
10,2017,5
10,2015,4
10,2014,2
1,2018,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
10,2016,4
98,2010,1
98,2011,1
98,2012,1
89,2014,0
89,2013,0
89,2012,0
89,2011,14.6
89,2010,13.3
89,2009,11.3
89,2008,13.4
89,2007,13.1
89,2006,11.5
89,2005,11.91
89,2004,11.59
89,2015,0
89,2003,11.95
89,2001,9.11
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
109,2002,108.22
89,2002,9.6
89,2016,4.42
89,2017,0
99,2016,4759.7
105,2018,404.84
105,2017,375.74
105,2016,355.38
105,2015,347.17
105,2014,358.17
105,2013,336.2
105,2012,382.5
105,2011,364.7
105,2010,316.2
105,2009,339.8
105,2008,279.4
105,2007,275
105,2006,262.8
105,2005,286.9
105,2004,288.4
105,2003,265.4
105,2002,295.1
105,2001,319.9
101,2013,1390366.06
101,2009,1093876.67
101,2008,1033578.97
101,2007,993884.54
101,2006,845091.1
101,2005,281770
99,2017,5648.8
84,2007,0
84,2006,0
84,2008,0
73,2014,4.1
73,2015,1.03
58,2010,4.54
58,2009,7
58,2008,13.32
54,2018,60
54,2017,118
54,2016,143
54,2015,185
54,2014,143
54,2013,241
54,2012,116
54,2011,104
54,2010,158
54,2009,33
54,2008,164
54,2007,680
54,2006,1088
54,2005,940
54,2004,671
54,2003,557
54,2002,606
54,2001,666
98,2015,0
98,2014,0
98,2013,0
58,2012,5
58,2013,8
58,2011,5.61
58,2015,7.95
73,2013,0.54
73,2012,0.35
73,2011,0.31
73,2010,0.31
73,2009,0.31
73,2008,3.7
73,2007,7.02
73,2006,5.13
73,2005,7.48
73,2004,9.28
73,2003,1.89
66,2017,6.4
66,2016,6.3
66,2014,6.6
58,2014,7
66,2013,5.3
60,2015,13.2
60,2014,20.7
60,2013,2.2
59,2017,2302
59,2016,2240
59,2015,2153
59,2014,2055
59,2013,1848
58,2016,2.69
60,2018,14.9
251,2017,67.91
113,2007,21.5
113,2008,22.9
113,2009,28.4
113,2010,27.3
113,2011,39.27
