geo,year,bananes_plantains_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0
14,1986,1.68
14,1987,1.44
14,1988,2.61
14,1989,2.74
14,1990,2.96
14,1991,3.82
14,1992,4.14
14,1993,4.59
14,1994,3.47
14,1995,4.82
14,1996,4.6
14,1997,3.42
14,1985,0
14,1998,1.87
14,2000,3.85
14,2001,2.93
14,2002,3.27
14,2003,3.48
14,2004,0.43
14,2005,3.09
14,2006,3.71
14,2007,3.89
14,2008,3.79
14,2009,4.07
14,2010,3.56
14,2011,3.18
14,1999,3.86
14,1984,0
14,1983,0
14,1982,0
12,2008,3.93
12,2009,2.19
12,2010,2.66
12,2011,2.88
12,2012,0.44
12,2013,1.61
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,2012,3.21
14,2013,3.64
57,1992,0
57,1993,0
255,2011,2.42
255,2012,0.48
255,2013,1.46
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
255,2010,0.36
12,2007,4.69
255,2009,0.54
255,2007,0.13
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0.13
57,2010,0.09
57,2011,0.02
57,2012,0.06
57,2013,0
255,2000,0.14
255,2001,0.14
255,2002,0.08
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2008,0.68
15,1985,0
12,2006,5.15
12,2004,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0.02
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,1990,0
11,2003,0
11,2005,0.01
11,2006,0.02
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0.1
52,1992,0
52,1993,0
52,1994,0
11,2004,0
11,1989,0
11,1988,0
11,1987,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
12,1977,3.22
12,1978,2.6
12,1979,3.06
12,1980,5.73
12,1981,4.82
12,1982,7.12
12,1983,5.71
12,1984,6.04
12,1985,6.97
12,1986,8.44
12,1987,10.6
12,1988,8.77
12,1989,8.83
12,1990,14.31
12,1991,8.57
12,1992,7.81
12,1993,9.96
12,1994,6.67
12,1995,9.7
12,1996,7.92
12,1997,3.61
12,1998,4.66
12,1999,6.14
12,2000,7.19
12,2001,6.22
12,2002,6.7
12,2003,0
12,1976,3.99
12,2005,5.34
12,1975,3.71
12,1973,4.24
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
