geo,year,meat_other_feed_fea
5104,2013,2.0
5207,2001,5.0
5207,2000,5.0
5207,1999,5.0
5207,1998,6.0
5207,1997,6.0
5207,1996,6.0
5207,1995,5.0
5207,1994,4.0
5207,1993,3.0
5207,1992,5.0
5207,1991,6.0
5207,1990,5.0
5207,1989,5.0
5207,1988,4.0
5207,1987,5.0
5207,1986,5.0
5207,1985,6.0
5207,1984,7.0
5207,1983,5.0
5207,2002,6.0
5207,1982,3.0
5207,2003,5.0
5207,2005,4.0
5300,1971,1.0
5300,1970,1.0
5300,1969,1.0
5300,1968,1.0
5300,1967,1.0
5300,1966,1.0
5300,1965,1.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,4.0
5207,2012,4.0
5207,2011,4.0
5207,2010,4.0
5207,2009,4.0
5207,2008,4.0
5207,2007,4.0
5207,2006,5.0
5207,2004,5.0
5300,1972,1.0
5207,1981,4.0
5207,1979,4.0
5206,2008,1.0
5206,2007,1.0
5206,2006,1.0
5206,2005,1.0
5206,2004,1.0
5206,2003,1.0
5206,2002,1.0
5206,2001,1.0
5206,2000,1.0
5206,1999,1.0
5206,1998,1.0
5206,1997,1.0
5206,1996,1.0
5206,1995,1.0
5206,1994,1.0
5206,1993,1.0
5206,1992,1.0
5206,1991,1.0
5206,1990,1.0
5206,2009,1.0
5207,1980,5.0
5206,2010,1.0
5206,2012,1.0
5207,1978,3.0
5207,1977,2.0
5207,1976,2.0
5207,1975,2.0
5207,1974,1.0
5207,1973,2.0
5207,1972,3.0
5207,1971,3.0
5207,1970,3.0
5207,1969,3.0
5207,1968,2.0
5207,1967,2.0
5207,1966,2.0
5207,1965,2.0
5207,1964,2.0
5207,1963,2.0
5207,1962,2.0
5207,1961,2.0
5206,2013,1.0
5206,2011,1.0
5300,1973,1.0
5300,1974,1.0
5300,1975,1.0
5302,1988,1.0
5302,1987,1.0
5302,1986,1.0
5302,1985,1.0
5302,1984,1.0
5302,1983,1.0
5302,1982,1.0
5302,1981,1.0
5302,1980,1.0
5302,1979,1.0
5302,1978,1.0
5302,1977,1.0
5302,1976,1.0
5302,1975,1.0
5302,1974,1.0
5302,1973,1.0
5302,1972,1.0
5302,1971,1.0
5302,1970,1.0
5302,1989,1.0
5302,1969,1.0
5302,1990,1.0
5302,1992,0.0
5302,2011,1.0
5302,2010,1.0
5302,2009,1.0
5302,2008,1.0
5302,2007,1.0
5302,2006,1.0
5302,2005,1.0
5302,2004,1.0
5302,2003,1.0
5302,2002,1.0
5302,2001,1.0
5302,2000,1.0
5302,1999,1.0
5302,1998,1.0
5302,1997,1.0
5302,1996,1.0
