geo,year,meat_buffalo_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,3511.34665
5303,2003,1725.0849
5303,2002,1680.74193
5303,2001,1663.40392
5303,2000,1621.76011
5303,1999,1587.7046
5303,1998,1557.74333
5303,1997,1523.37008
5303,1996,1400.4792
5303,1995,1614.42234
5303,1994,1546.76016
5303,1993,1483.58733
5303,1992,1424.35301
5303,1991,1362.96971
5303,1990,1321.55147
5303,1989,1260.31105
5303,1988,1210.52362
5303,1987,1161.2837
5303,1986,1129.30514
5303,1985,1002.65858
5303,1984,947.10887
5303,1983,911.25938
5303,1982,891.52674
5303,1981,824.92939
5303,1980,784.21415
5303,1979,731.86876
5303,2004,1769.39653
5303,2005,1811.02407
5303,2006,2087.30842
5303,2007,2147.01513
5304,1977,655.03553
5304,1976,736.33271
5304,1975,730.94427
5304,1974,770.9492
5304,1973,739.73643
5304,1972,647.92036
5304,1971,632.16925
5304,1970,662.70765
5304,1969,624.33887
5304,1968,635.87401
5304,1967,584.31002
5304,1966,583.67439
5303,1978,715.42144
5304,1965,594.15615
5304,1963,545.57524
5304,1962,549.52071
5304,1961,547.41072
5303,2016,2619.9881
5303,2015,2568.83592
5303,2014,2526.85851
5303,2013,2486.64813
5303,2012,2457.69778
5303,2011,2400.7529
5303,2010,2342.55812
5303,2009,2254.77648
5303,2008,2196.67162
5304,1964,583.51045
5303,1977,700.80494
5303,1976,684.13295
5303,1975,668.96421
5302,2000,971.35993
5302,1999,987.54926
5302,1998,911.99904
5302,1997,874.22393
5302,1996,674.5555
5302,1995,809.4666
5302,1994,728.51994
5302,1993,631.38395
5302,1992,509.96396
5302,1991,485.67996
5302,1990,420.92263
5302,1989,410.12975
5302,2001,1019.92792
5302,1988,526.15329
5302,1986,375.05286
5302,1985,329.18309
5302,1984,291.40798
5302,1983,261.72753
5302,1982,215.85776
5302,1981,202.36665
5302,1980,175.38443
5302,1979,169.98799
5302,1978,148.40221
5302,1977,148.40221
5302,1976,148.40221
5302,1975,145.70399
5302,1987,388.54397
5304,1978,654.28982
5302,2002,1041.5137
5302,2004,887.71504
5303,1974,653.56913
5303,1973,633.5557
5303,1972,622.00651
5303,1971,604.00741
5303,1970,583.6818
5303,1969,572.55662
5303,1968,559.19958
5303,1967,544.32056
5303,1966,525.30918
5303,1965,518.50757
5303,1964,511.82028
5303,1963,496.82118
5302,2003,820.25949
5303,1962,496.33367
5302,2016,953.4186
5302,2015,930.88659
5302,2014,917.39549
5302,2013,907.95171
5302,2012,893.11149
5302,2011,831.05238
5302,2010,836.44883
5302,2009,833.7506
5302,2008,825.65594
5302,2007,828.35416
5302,2006,777.08794
5302,2005,930.88659
5303,1961,482.3295
5302,1974,140.30755
5304,1979,712.47014
5304,1981,705.69002
5305,2011,10.11094
5305,2010,21.2048
5305,2009,6.29195
5305,2008,8.3517
5305,2007,12.44616
5305,2006,11.10638
5305,2005,9.87304
5305,2004,12.20826
5305,2003,10.69944
5305,2002,10.20485
5305,2001,14.36192
5305,2000,25.33683
5305,1999,32.53031
5305,1998,29.81319
5305,1997,35.31004
5305,1996,19.68973
5305,1995,38.15863
5305,1994,51.02425
5305,1993,44.60709
5305,1992,49.86604
5305,1991,55.15628
5305,1990,71.65308
5305,1989,81.26317
5305,1987,92.77023
5305,1986,98.64898
5305,2012,10.86848
5305,2013,2.10447
5305,2014,3.29181
5305,2015,2.03818
5400,1985,7.49097
5400,1984,7.66469
5400,1983,8.68931
5400,1982,8.53069
5400,1981,12.03711
5400,1980,11.23789
5400,1979,14.21432
5400,1978,14.00597
5400,1977,15.62644
5400,1976,14.21286
5400,1975,15.66502
5400,1974,14.44469
5305,1985,92.21304
5400,1973,13.5934
5400,1971,11.1478
5400,1970,11.67032
5400,1969,13.87082
5400,1968,14.68803
5400,1967,14.70277
5400,1966,18.47077
5400,1965,16.37299
5400,1964,15.56861
5400,1963,20.72832
5400,1962,22.71724
5400,1961,15.71707
5305,2016,2.11528
5400,1972,11.991
5305,1984,103.8954
5305,1983,70.08792
5305,1982,56.65884
5304,2007,681.20439
5304,2006,641.52445
5304,2005,593.837
5304,2004,588.81292
5304,2003,572.88742
5304,2002,566.95617
5304,2001,555.22106
5304,2000,665.43979
5304,1999,646.6971
5304,1998,622.83848
5304,1997,654.18677
5304,1996,674.29228
5304,2008,631.78019
5304,1995,705.78621
5304,1993,766.90066
5304,1992,723.36335
5304,1991,731.9122
5304,1990,724.13746
5304,1989,750.55072
5304,1988,742.85494
5304,1987,748.59611
5304,1986,771.70408
5304,1985,768.88797
5304,1984,759.10976
5304,1983,736.53939
5304,1982,729.64047
5304,1994,708.03961
5304,1980,669.46482
5304,2009,611.79134
5304,2011,628.68727
5305,1981,62.82557
5305,1980,66.73847
5305,1979,73.96952
5305,1978,71.27744
5305,1977,86.14647
5305,1976,92.97058
5305,1975,104.08322
5305,1974,97.41563
5305,1973,106.43096
5305,1972,100.17032
5305,1971,118.95225
5305,1970,125.2129
5304,2010,655.17286
5305,1969,118.95225
5305,1967,112.69161
5305,1966,100.17032
5305,1965,122.08257
5305,1964,118.95225
5305,1963,137.73419
5305,1962,112.69161
5305,1961,89.52722
5304,2016,577.31065
5304,2015,590.97645
5304,2014,574.7328
5304,2013,589.54799
5304,2012,602.12608
5305,1968,112.69161
5302,1973,137.60932
5302,1972,121.41999
5302,1971,113.32533
5100,1988,487.69513
5100,1987,484.14826
5100,1986,482.37482
5100,1985,478.82795
5100,1984,507.20294
5100,1983,446.90608
5100,1982,443.35921
5100,1981,436.26546
5100,1980,425.62484
5100,1979,414.98422
5100,1978,404.3436
5100,1977,379.51549
5100,1976,375.96861
5100,1975,375.96861
5100,1974,368.87486
5100,1973,365.32799
5100,1972,358.23424
5100,1971,351.1405
5100,1970,329.85925
5100,1969,340.49987
5100,1968,330.07207
5100,1967,340.49987
5100,1966,333.40613
5100,1965,326.31238
5100,1964,319.21863
5100,1989,503.65606
5100,1990,571.04666
5100,1991,599.42165
5100,1992,613.60915
5103,1962,301.48426
5103,1961,294.39052
5100,2016,1479.39315
5100,2015,1443.57759
5100,2014,1347.812
5100,2013,1382.24151
5100,2012,1365.30873
5100,2011,1403.85615
5100,2010,1412.90777
5100,2009,1351.35888
5100,2008,1330.07763
5100,2007,1312.34327
5100,1963,312.12489
5100,2006,1276.87453
5100,2004,1170.46832
5100,2003,1149.18708
5100,2002,1197.06987
5100,2001,1007.31213
5100,2000,1021.49962
5100,1999,1014.40588
5100,1998,1003.76526
5100,1997,957.6559
5100,1996,947.01528
5100,1995,879.62468
5100,1994,826.42157
5100,1993,627.79664
5100,2005,1255.59329
5100,1962,301.48426
5100,1961,294.39052
5000,2016,5722.01945
