geo,year,dates_production_pce1
3,2004,5800
124,1977,99623
124,1976,82396
124,1975,68149
124,1974,83233
124,1973,61670
124,1972,59544
124,1971,66190
124,1970,49111
124,1969,55125
124,1968,56728
124,1967,54743
124,1966,55783
124,1965,56082
124,1964,30000
124,1963,33000
124,1978,86523
124,1979,97694
124,1980,86523
194,2017,754761
124,1997,128100
124,1996,125000
194,2010,991546
194,2011,1008105
194,2012,1031082
194,2013,1095158
194,2014,656807
124,1962,30000
124,1990,74000
124,1988,70000
124,1987,68000
194,2015,687571
194,2016,696834
124,1984,90000
124,1983,72400
124,1982,73500
124,1989,72000
194,2009,991660
124,1961,29100
118,2016,93147
118,1995,4410
118,1994,3794
118,1993,2147
118,1992,1087
118,1989,1954
118,1986,1023
118,1985,420
118,1984,550
118,1983,1720
118,1982,1000
118,1981,896
118,1980,740
118,1979,719
118,1978,729
118,1977,641
118,1996,5034
118,1997,6662
118,1998,6484
118,1999,7894
118,2015,94813
118,2014,115213
118,2013,104027
118,2012,111213
118,2011,105015
118,2010,33081
118,2009,30326
118,2017,87391
118,2008,29032
118,2006,28196
118,2005,20429
118,2004,17854
118,2003,15611
118,2002,11377
118,2001,8696
118,2000,10155
118,2007,29664
118,1976,654
124,1999,114150
124,2001,140000
136,1974,10400
136,1973,10400
136,1972,10000
136,1971,10000
136,1970,15000
136,1969,12500
194,1966,188330
194,1967,188330
194,1971,224278
194,1972,187846
194,1973,293014
194,1974,360095
133,2016,698
133,2015,731
133,2014,735
136,1975,10600
136,1976,10000
136,1977,11000
136,1978,12000
136,1994,22216
136,1993,14000
136,1992,10000
136,1991,10000
136,1990,10000
136,1989,10000
136,1988,10000
133,2013,672
136,1987,10000
136,1985,12000
136,1984,10000
136,1983,11000
136,1982,10000
136,1981,12000
136,1980,13500
136,1979,13500
136,1986,12000
124,2000,120000
133,2012,20
133,2010,103
194,1995,589261
194,1996,616908
194,1997,649239
194,1998,648000
194,1999,712000
194,2000,734844
194,2001,817887
194,2002,829540
194,2003,884088
194,2004,941293
194,2005,970488
194,2006,977036
124,2004,150000
