geo,year,whey_condensed_import_quantity_tcl
8,2012,0
150,2000,0
150,1995,0
150,1994,0
150,1993,0
150,1991,2
150,1990,0
150,1989,23
150,1988,215
150,1987,0
150,1986,0
150,1985,0
150,2001,0
150,1984,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1983,0
150,1971,0
157,1961,0
157,1963,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1962,0
157,1976,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1975,0
150,1970,0
150,1969,0
150,1968,0
138,1962,0
138,1961,0
134,2003,7
134,2002,8
134,2001,3
134,2000,3
134,1999,15
134,1998,16
131,2007,469
131,2006,576
131,2005,537
138,1963,0
131,2004,1658
131,2001,531
131,1999,234
131,1998,88
131,1994,54
131,1993,288
131,1992,72
131,1991,59
131,1990,125
131,1989,173
131,1988,51
131,1987,0
131,2002,709
138,1964,0
138,1965,0
138,1966,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
138,2001,0
138,2000,0
138,1995,0
138,1994,0
138,1985,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
157,1988,0
157,1989,0
157,1990,0
157,1991,50
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1985,0
174,1973,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1972,0
174,1986,0
174,1987,0
174,1988,2
179,2001,2
174,2016,3386
174,2015,2487
174,2014,2373
174,2013,1950
174,2012,1639
174,2011,1733
174,2010,1334
174,2009,112
174,2008,159
174,2007,335
174,2006,38
174,2005,6
174,2004,8
174,2000,36
174,1999,12
