geo,year,cocoa_beans_and_products_export_quantity_cce
5817,2013,1242832
5206,1996,61550
5206,1997,54354
5206,1998,64467
5206,1999,33361
5206,2000,45542
5206,2001,54414
5206,2002,54960
5206,2003,52365
5206,2004,51348
5206,2005,35458
5206,1995,59660
5206,2006,47043
5206,2008,43453
5206,2009,70227
5206,2010,64408
5206,2011,58324
5206,2012,59574
5206,2013,58796
5207,1961,180985
5207,1962,113223
5207,1963,131796
5207,1964,132088
5206,2007,50007
5206,1994,61666
5206,1993,54236
5206,1992,50328
5206,1969,36026
5206,1970,47757
5206,1971,39440
5206,1972,45190
5206,1973,34132
5206,1974,37031
5206,1975,33530
5206,1976,38827
5206,1977,34909
5206,1978,38003
5206,1979,36156
5206,1980,32297
5206,1981,38878
5206,1982,47887
5206,1983,45652
5206,1984,41539
5206,1985,42122
5206,1986,46507
5206,1987,47644
5206,1988,56275
5206,1989,48278
5206,1990,56559
5206,1991,49008
5207,1965,153140
5207,1966,174921
5207,1967,193483
5207,1968,180367
5207,1996,248345
5207,1997,182912
5207,1998,142905
5207,1999,190749
5207,2000,179226
5207,2001,196060
5207,2002,188175
5207,2003,235353
5207,2004,263036
5207,2005,287169
5207,2006,284732
5207,2007,263334
5207,2008,247100
5207,2009,293192
5207,2010,286509
5207,2011,352176
5207,2012,337824
5207,2013,368365
5300,1961,3409
5300,1962,3524
5300,1963,4176
5300,1964,4214
5300,1965,4770
5207,1995,222921
5206,1968,35733
5207,1994,327122
5207,1992,331081
5207,1969,191988
5207,1970,219777
5207,1971,240821
5207,1972,234995
5207,1973,203745
5207,1974,300352
5207,1975,336074
5207,1976,285565
5207,1977,281302
5207,1978,348836
5207,1979,400971
5207,1980,377671
5207,1981,372467
5207,1982,384171
5207,1983,370528
5207,1984,391710
5207,1985,473728
5207,1986,420317
5207,1987,411994
5207,1988,434350
5207,1989,386890
5207,1990,435662
5207,1991,378175
5207,1993,355248
5206,1967,32815
5206,1966,35680
5206,1965,33348
5203,1994,185508
5203,1995,169186
5203,1996,196147
5203,1997,215512
5203,1998,237578
5203,1999,277950
5203,2000,294757
5203,2001,332481
5203,2002,328222
5203,2003,349368
5203,2004,365990
5203,2005,354336
5203,2006,320627
5203,2007,382557
5203,2008,377867
5203,2009,341257
5203,2010,401827
5203,2011,446477
5203,2012,474362
5203,2013,449839
5204,1961,17784
5204,1962,25826
5204,1963,29486
5203,1993,167584
5204,1964,14454
5203,1992,129761
5203,1990,106142
5203,1967,15736
5203,1968,16502
5203,1969,17808
5203,1970,15381
5203,1971,17141
5203,1972,16705
5203,1973,25990
5203,1974,37877
5203,1975,22704
5203,1976,24932
5203,1977,30095
5203,1978,34060
5203,1979,30058
5203,1980,28358
5203,1981,37173
5203,1982,35794
5203,1983,41834
5203,1984,50498
5203,1985,40771
5203,1986,48400
5203,1987,63377
5203,1988,68744
5203,1989,76776
5203,1991,109120
5300,1966,5899
5204,1965,18377
5204,1967,16191
5204,1995,27587
5204,1996,21097
5204,1997,26334
5204,1998,26920
5204,1999,18579
5204,2000,17576
5204,2001,19443
5204,2002,27126
5204,2003,32387
5204,2004,37189
5204,2005,23683
5204,2006,75566
5204,2007,84347
5204,2008,89297
5204,2009,111646
5204,2010,124896
5204,2011,133138
5204,2012,123158
5204,2013,127794
5206,1961,27609
5206,1962,33220
5206,1963,38192
5206,1964,38613
5204,1994,14639
5204,1966,18306
5204,1993,29876
5204,1991,8207
5204,1968,18799
5204,1969,22750
5204,1970,12820
5204,1971,10599
5204,1972,24224
5204,1973,16558
5204,1974,12683
5204,1975,14037
5204,1976,19870
5204,1977,19357
5204,1978,19341
5204,1979,17325
5204,1980,12686
5204,1981,7217
5204,1982,10934
5204,1983,23140
5204,1984,12875
5204,1985,9111
5204,1986,11762
5204,1987,14610
5204,1988,11486
5204,1989,7629
5204,1990,7559
5204,1992,26940
5203,1966,14624
5300,1967,5447
5300,1969,6856
5303,1977,1653
5303,1978,4003
5303,1979,788
5303,1980,1193
5303,1981,1992
5303,1982,1094
5303,1983,2291
5303,1984,1359
5303,1985,1398
5303,1986,1004
5303,1976,1504
5303,1987,1961
5303,1989,2303
5303,1990,713
5303,1991,1789
5303,1992,853
5303,1993,856
5303,1994,5027
5303,1995,4381
5303,1996,1024
5303,1997,5068
5303,1998,2944
5303,1988,2238
5303,1975,1766
5303,1974,1979
5303,1973,1811
5302,2003,46844
5302,2004,36342
5302,2005,50489
5302,2006,38218
5302,2007,47244
5302,2008,51970
5302,2009,62161
5302,2010,74926
5302,2011,105668
5302,2012,89991
5302,2013,78532
5303,1961,2689
5303,1962,2627
5303,1963,3006
5303,1964,2389
5303,1965,1775
5303,1966,3087
5303,1967,1889
5303,1968,2639
5303,1969,1969
5303,1970,2346
5303,1971,2145
5303,1972,2700
5303,1999,2437
5303,2000,2535
5303,2001,4967
5303,2002,2887
5304,1977,20356
5304,1978,31054
5304,1979,39997
5304,1980,64461
5304,1981,75049
5304,1982,107965
5304,1983,105763
5304,1984,104098
5304,1985,130527
5304,1986,168714
5304,1987,225892
5304,1988,286228
5304,1989,285162
5304,1990,337609
5304,1991,353829
5304,1992,411113
5304,1993,472400
5304,1994,431216
5304,1995,398173
5304,1996,474325
5304,1997,420347
5304,1998,482408
5304,1999,578722
5304,1976,17793
5302,2002,44849
5304,1975,14230
5304,1973,7058
5303,2003,4139
5303,2004,2806
5303,2005,4211
5303,2006,6570
5303,2007,6250
5303,2008,5550
5303,2009,6544
5303,2010,13049
5303,2011,12299
5303,2012,17622
5303,2013,9873
5304,1961,257
5304,1962,402
5304,1963,519
5304,1964,783
5304,1965,817
5304,1966,1497
5304,1967,2310
5304,1968,2248
5304,1969,2244
5304,1970,2575
5304,1971,3941
5304,1972,5813
5304,1974,10973
5302,2001,23822
