geo,year,cake_groundnuts_import_value_tcl
159,1974,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,2.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
143,1992,0.0
144,1987,0.0
143,1991,0.0
143,1989,0.0
138,2016,507.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,215.0
143,1985,154.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1990,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
149,1985,0.0
149,1986,11.0
149,1987,0.0
149,1988,0.0
149,1989,69.0
149,1990,21.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,28.0
149,2003,17.0
149,2009,80.0
149,2010,66.0
149,2011,34.0
149,2012,10.0
149,2013,0.0
149,2014,76.0
150,1961,3220.0
150,1962,2964.0
150,1963,3511.0
150,1964,3078.0
150,1965,1813.0
150,1966,2718.0
150,1967,3344.0
150,1968,2854.0
150,1969,2801.0
150,1970,1156.0
150,1971,1171.0
150,1972,3446.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,2014,0.0
147,1998,30.0
147,1999,2.0
147,2000,24.0
147,2001,15.0
147,2002,5.0
147,2003,4.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
138,2015,1162.0
149,1965,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1966,0.0
138,2014,1147.0
138,2013,1570.0
138,2012,4927.0
136,1993,0.0
136,1994,327.0
136,2005,132.0
136,2007,1113.0
136,2008,451.0
136,2010,1205.0
136,2011,1021.0
136,2012,433.0
136,2013,195.0
136,2014,395.0
136,2016,36.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,121.0
137,1973,157.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,409.0
137,1980,764.0
136,1992,8.0
136,1991,255.0
136,1990,0.0
136,1989,85.0
133,2016,1208.0
134,2007,5.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
137,1981,522.0
136,1973,0.0
136,1975,3.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,68.0
136,1974,0.0
150,1973,5414.0
137,1982,299.0
137,1984,72.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,9.0
138,1989,16.0
138,1990,10.0
138,1992,964.0
138,1993,303.0
138,1994,1400.0
138,1995,2457.0
138,1996,3382.0
138,1997,1142.0
138,1998,1145.0
138,1999,988.0
138,2000,976.0
138,2001,848.0
138,2002,873.0
138,2003,838.0
138,2004,156.0
138,2005,332.0
138,2006,704.0
138,2007,485.0
138,2008,431.0
138,2009,561.0
138,2010,254.0
138,2011,3559.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
137,1985,54.0
137,1986,65.0
137,1987,53.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,2000,0.0
137,2001,0.0
137,2013,7.0
138,1961,0.0
137,1983,217.0
138,1962,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1963,0.0
150,1974,8498.0
150,1975,1458.0
150,1976,3781.0
162,1988,0.0
162,1989,4.0
162,1990,0.0
162,1991,0.0
162,1992,22.0
162,1993,282.0
162,1996,3.0
162,1999,8.0
162,2000,9.0
162,2001,10.0
162,2002,11.0
162,2003,9.0
162,2004,9.0
162,2011,1715.0
162,2012,753.0
162,2013,2921.0
162,2014,2714.0
162,2015,0.0
299,2016,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
162,1987,0.0
162,1986,2.0
162,1985,3.0
162,1984,0.0
159,1992,23.0
159,1993,106.0
159,1995,0.0
159,2000,425.0
159,2002,94.0
159,2007,232.0
159,2016,0.0
162,1961,3050.0
162,1962,5441.0
162,1963,6084.0
162,1964,7242.0
162,1965,5342.0
162,1966,4712.0
162,1967,3511.0
221,1971,0.0
162,1968,3439.0
162,1970,5693.0
162,1971,2494.0
162,1972,4215.0
162,1973,8274.0
162,1974,1406.0
162,1975,7.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,7.0
162,1969,3860.0
159,1991,45.0
221,1972,0.0
221,1974,0.0
165,2001,0.0
165,2002,68.0
165,2014,39.0
165,2015,398.0
165,2016,852.0
168,1996,34.0
168,2000,0.0
168,2001,0.0
170,1996,1.0
170,2000,0.0
170,2001,0.0
170,2010,100.0
170,2011,239.0
170,2012,49.0
170,2013,43.0
170,2014,4.0
170,2015,9.0
170,2016,3.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
165,2000,0.0
165,1999,5.0
165,1996,2.0
221,2016,1.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1973,0.0
221,1989,106.0
221,1991,11.0
221,1992,80.0
221,1994,0.0
221,1995,0.0
221,2001,0.0
221,2002,4.0
221,2003,78.0
221,2004,23.0
221,2005,20.0
221,2006,56.0
221,2007,27.0
221,2008,24.0
221,2009,194.0
221,2010,129.0
221,1990,0.0
133,2012,304.0
159,1990,48.0
159,1988,187.0
150,2011,2296.0
150,2012,1.0
150,2013,682.0
150,2014,35.0
150,2015,53.0
150,2016,25.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
150,2010,2099.0
150,2009,1933.0
150,2008,2373.0
150,2007,2063.0
150,1977,3290.0
150,1978,966.0
150,1979,4397.0
150,1980,6584.0
150,1981,3252.0
150,1982,9371.0
150,1983,18493.0
150,1984,5820.0
150,1985,5608.0
150,1986,6049.0
150,1987,9683.0
150,1988,19296.0
150,1989,4395.0
150,1990,2938.0
156,1984,0.0
150,1991,1541.0
150,1993,1828.0
150,1994,4404.0
150,1995,3962.0
150,1996,3847.0
150,1997,4695.0
150,1998,5984.0
150,1999,2752.0
150,2000,1694.0
150,2001,250.0
150,2002,58.0
150,2003,696.0
150,2004,291.0
150,2005,972.0
150,2006,645.0
150,1992,1859.0
159,1989,0.0
156,1985,0.0
156,1987,0.0
158,2007,39.0
158,2008,13.0
158,2010,6.0
158,2011,4.0
158,2012,4.0
158,2013,2.0
158,2014,0.0
158,2015,0.0
158,2016,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
158,2006,34.0
158,2005,39.0
158,2004,25.0
158,2003,10.0
156,1988,0.0
156,1989,35.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,1.0
156,1998,103.0
156,1999,230.0
156,2000,121.0
156,2001,18.0
157,1995,205.0
156,1986,0.0
157,1997,4.0
157,2001,0.0
157,2007,0.0
157,2008,0.0
157,2009,304.0
157,2010,0.0
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,3.0
158,1998,0.0
158,1999,1.0
158,2000,2.0
158,2001,14.0
158,2002,13.0
157,2000,0.0
171,1972,0.0
133,1997,8.0
131,2016,2.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1978,0.0
102,1979,956.0
102,1980,2257.0
102,1981,764.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,5149.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
104,1961,1316.0
104,1962,1339.0
104,1963,1040.0
104,1964,819.0
104,1965,586.0
104,1966,1178.0
102,1971,0.0
104,1967,515.0
102,1970,0.0
102,1968,0.0
101,1991,22859.0
101,1992,25127.0
101,1993,32494.0
101,1994,35324.0
101,1995,27814.0
101,1996,16645.0
101,1997,13750.0
101,1998,5499.0
101,1999,692.0
101,2000,0.0
101,2001,0.0
101,2002,7771.0
101,2003,803.0
101,2004,14698.0
101,2005,1306.0
101,2006,1225.0
101,2007,576.0
101,2008,1177.0
101,2009,1039.0
101,2011,654.0
101,2012,161.0
101,2016,23.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1969,0.0
104,1968,751.0
104,1969,381.0
104,1970,941.0
104,2007,44.0
104,2008,26.0
104,2010,9.0
104,2011,39.0
104,2012,8.0
104,2013,6.0
104,2014,2.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
104,2005,2.0
104,2004,338.0
104,2003,4.0
104,2002,129.0
104,1971,516.0
104,1972,1648.0
104,1974,1423.0
104,1975,1814.0
104,1976,4331.0
104,1977,9917.0
104,1978,7189.0
104,1979,24371.0
104,1980,9325.0
104,1981,998.0
104,1982,4236.0
104,1983,7997.0
104,1984,5094.0
104,1985,1897.0
101,1990,20235.0
104,1986,1462.0
104,1988,2090.0
104,1989,2409.0
104,1990,2214.0
104,1991,191.0
104,1992,251.0
104,1993,595.0
104,1994,512.0
104,1995,292.0
104,1996,204.0
104,1997,47.0
104,1998,26.0
104,1999,43.0
104,2000,142.0
104,2001,86.0
104,1987,1740.0
101,1989,12376.0
101,1988,1705.0
101,1987,3769.0
97,1977,8379.0
97,1978,0.0
97,1979,0.0
97,1980,22.0
97,1981,62.0
97,1982,40.0
97,1983,22.0
97,1984,27.0
97,1985,26.0
97,1986,0.0
97,1987,31.0
97,1988,60.0
97,1989,44.0
97,1990,35.0
97,1991,6.0
97,1993,42.0
97,1994,156.0
97,1995,49.0
97,2000,0.0
97,2001,0.0
97,2015,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
97,1976,4965.0
97,1975,8661.0
97,1974,13181.0
97,1973,8249.0
95,1993,18.0
95,1995,19.0
95,1996,29.0
95,1997,73.0
95,1998,3.0
95,1999,10.0
95,2000,45.0
95,2001,211.0
95,2002,400.0
95,2003,541.0
95,2004,986.0
95,2005,1461.0
95,2006,1075.0
95,2007,1075.0
