geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,20131.6909
5207,1979,203.2412
5207,1980,211.1912
5207,1981,213.4273
5207,1982,214.3886
5207,1983,215.2366
5207,1984,217.8099
5207,1985,218.4774
5207,1986,220.5265
5207,1987,224.0624
5207,1988,230.2717
5207,1989,234.3108
5207,1990,236.1615
5207,1991,239.9635
5207,1992,243.7872
5207,1993,246.098
5207,1994,251.1295
5207,1995,253.8277
5207,1996,254.0701
5207,1997,255.5637
5207,1998,254.6711
5207,1999,256.3758
5207,2000,260.87
5207,2001,267.0772
5207,2002,279.4123
5207,2003,294.7677
5207,2004,303.9292
5207,2005,307.1984
5207,2006,309.4005
5207,2007,305.9603
5207,1978,202.5877
5207,1977,204.6095
5207,1976,196.2652
5207,1975,186.15
5206,2003,7.4701
5206,2004,7.6702
5206,2005,7.1385
5206,2006,7.0262
5206,2007,7.4089
5206,2008,7.4718
5206,2009,7.5863
5206,2010,7.8013
5206,2011,7.9415
5206,2012,7.9849
5206,2013,7.9121
5206,2014,7.9735
5206,2015,7.9982
5206,2016,8.081
5207,2008,307.6795
5206,2030,8.6523
5207,1961,127.3684
5207,1962,129.6656
5207,1963,128.4599
5207,1964,132.9668
5207,1965,139.0251
5207,1966,143.3162
5207,1967,149.5631
5207,1968,152.5952
5207,1969,152.7611
5207,1970,155.9405
5207,1971,160.7549
5207,1972,168.6753
5207,1973,175.4761
5207,1974,182.1163
5206,2050,10.0111
5207,2009,306.651
5207,2010,303.1177
5207,2011,303.0918
5300,1988,23999.2047
5300,1989,24528.8521
5300,1990,25037.7777
5300,1991,26016.162
5300,1992,29047.7219
5300,1993,29795.8848
5300,1994,30971.9678
5300,1995,32670.731
5300,1996,34204.2637
5300,1997,30152.2204
5300,1998,31507.5636
5300,1999,31713.5816
5300,2000,32281.4624
5300,2001,31397.8409
5300,1987,23459.7962
5300,2002,30209.2194
5300,2004,29174.5802
5300,2005,28741.4843
5300,2006,28613.3758
5300,2007,27864.6843
5300,2008,28494.2968
5300,2009,28747.1669
5300,2010,29139.686
5300,2011,29191.9035
5300,2012,28846.2961
5300,2013,28378.8446
5300,2014,28919.8098
5300,2015,29720.974
5300,2016,30595.0029
5300,2030,41550.4116
5300,2003,29459.9081
5206,2002,7.2135
5300,1986,22642.2279
5300,1984,20825.4193
5207,2012,304.8996
5207,2013,304.842
5207,2014,306.8179
5207,2015,312.3603
5207,2016,318.3065
5207,2030,364.1068
5207,2050,394.786
5300,1961,16568.2932
5300,1962,16107.5429
5300,1963,16401.1273
5300,1964,16912.363
5300,1965,17758.3857
5300,1966,17880.35
5300,1967,18491.3991
5300,1985,21709.5479
5300,1968,19021.82
5300,1970,19024.1619
5300,1971,19032.8259
5300,1972,19088.1708
5300,1973,18965.2561
5300,1974,18927.3763
5300,1975,18750.243
5300,1976,18508.0002
5300,1977,18212.3022
5300,1978,18166.8075
5300,1979,18229.1961
5300,1980,18144.9785
5300,1981,18413.0354
5300,1982,18909.5723
5300,1983,20241.1909
5300,1969,19055.8889
5206,2001,7.2549
5206,2000,7.2323
5206,1999,7.5261
5203,2030,9562.4267
5203,2050,9338.3162
5204,1961,20.8575
5204,1962,21.4593
5204,1963,22.3257
5204,1964,23.3338
5204,1965,24.3429
5204,1966,25.7236
5204,1967,26.2114
5204,1968,26.8494
5204,1969,27.3006
5204,1970,28.6593
5204,1971,28.0949
5204,1972,28.3752
5203,2016,8512.2626
5204,1973,28.3924
5204,1975,30.5545
5204,1976,31.6241
5204,1977,32.6288
5204,1978,33.0056
5204,1979,33.2134
5204,1980,34.6651
5204,1981,35.9348
5204,1982,36.5493
5204,1983,37.4649
5204,1984,38.1535
5204,1985,38.9898
5204,1986,39.3973
5204,1987,38.0569
5204,1988,38.3483
5204,1974,29.3662
5204,1989,40.5654
5203,2015,8251.8595
5203,2013,8387.5937
5203,1983,10375.0861
5203,1984,10234.14
5203,1985,9851.6791
5203,1986,9460.685
5203,1987,9188.8176
5203,1988,8981.5762
5203,1989,8757.6659
5203,1990,8701.8153
5203,1991,8779.7961
5203,1992,8955.048
5203,1993,9116.7405
5203,1994,9301.8996
5203,1995,9530.6657
5203,1996,9672.3432
5203,2014,8234.2423
5203,1997,9512.5754
5203,1999,9279.0378
5203,2000,9195.4778
5203,2001,9160.3498
5203,2002,9118.4997
5203,2003,9042.8184
5203,2004,9039.0575
5203,2005,9082.1207
5203,2006,9204.802
5203,2007,9143.0518
5203,2008,9049.3073
5203,2009,8875.8161
5203,2010,8792.012
5203,2011,8629.7275
5203,2012,8478.0134
5203,1998,9347.4649
5300,2050,52039.7051
5204,1990,40.0133
5204,1992,38.9533
5206,1969,8.2527
5206,1970,8.0226
5206,1971,7.7683
5206,1972,7.6585
5206,1973,7.5419
5206,1974,7.8079
5206,1975,7.9461
5206,1976,8.1232
5206,1977,7.9297
5206,1978,7.7665
5206,1979,7.713
5206,1980,7.8367
5206,1981,7.6456
5206,1982,8.0049
