geo,year,freshwater_fish_production_cle
5817,2013,8740768
5206,2013,30632
5207,1961,105200
5207,1962,106901
5207,1963,111102
5207,1964,146304
5207,1965,143905
5207,1966,133505
5207,1967,135810
5207,1968,141621
5207,1969,155245
5207,1970,131479
5207,1971,115707
5207,1972,175889
5207,1973,177282
5207,1974,223073
5207,1975,240659
5207,1976,215170
5207,1977,237468
5207,1978,263127
5207,1979,215214
5207,1980,271248
5207,1981,286328
5207,1982,304510
5206,2012,28185
5206,2011,26966
5206,2010,34340
5206,2009,40476
5206,1985,18439
5206,1986,18907
5206,1987,21536
5206,1988,19581
5206,1989,23727
5206,1990,27625
5206,1991,25429
5206,1992,29482
5206,1993,28636
5206,1994,35353
5206,1995,37305
5207,1983,318760
5206,1996,49744
5206,1998,46856
5206,1999,48107
5206,2000,38889
5206,2001,33194
5206,2002,37241
5206,2003,32765
5206,2004,36623
5206,2005,28108
5206,2006,33499
5206,2007,44026
5206,2008,43528
5206,1997,47910
5206,1984,16932
5207,1984,330262
5207,1986,352653
5300,1962,2641979
5300,1963,2738379
5300,1964,2826646
5300,1965,3052140
5300,1966,3111039
5300,1967,3231152
5300,1968,3351545
5300,1969,3480224
5300,1970,3610606
5300,1971,3738893
5300,1972,3848201
5300,1973,4039227
5300,1974,4120025
5300,1975,4017691
5300,1976,3972588
5300,1977,4048452
5300,1978,4063858
5300,1979,4226830
5300,1980,4432127
5300,1981,4929330
5300,1982,5083762
5300,1983,5685987
5300,1984,6216382
5300,1961,2582459
5207,2013,1959585
5207,2012,2001044
5207,2011,1734083
5207,1987,378802
5207,1988,352626
5207,1989,349820
5207,1990,343240
5207,1991,360547
5207,1992,396790
5207,1993,433813
5207,1994,478344
5207,1995,581412
5207,1996,640421
5207,1997,700133
5207,1985,319551
5207,1998,730778
5207,2000,904507
5207,2001,1089799
5207,2002,1110831
5207,2003,1119629
5207,2004,1247341
5207,2005,1259607
5207,2006,1333017
5207,2007,1279308
5207,2008,1391862
5207,2009,1448828
5207,2010,1382890
5207,1999,745121
5206,1983,15599
5206,1982,14321
5206,1981,12341
5203,2008,772813
5203,2009,786739
5203,2010,823731
5203,2011,756128
5203,2012,688936
5203,2013,908987
5204,1961,8915
5204,1962,6200
5204,1963,8200
5204,1964,6200
5204,1965,6800
5204,1966,8300
5204,1967,9700
5204,1968,10100
5204,1969,10900
5204,1970,9100
5204,1971,9500
5204,1972,10800
5204,1973,16300
5204,1974,14109
5204,1975,16163
5204,1976,17061
5204,1977,18252
5203,2007,905571
5203,2006,827022
5203,2005,937860
5203,2004,881840
5203,1980,543845
5203,1981,604238
5203,1982,611107
5203,1983,632455
5203,1984,651645
5203,1985,739599
5203,1986,717512
5203,1987,666960
5203,1988,686103
5203,1989,788336
5203,1990,756249
5204,1978,20648
5203,1991,794781
5203,1993,866084
5203,1994,839960
5203,1995,951501
5203,1996,827903
5203,1997,750525
5203,1998,784525
5203,1999,891312
5203,2000,815672
5203,2001,878862
5203,2002,845450
5203,2003,908638
5203,1992,767452
5204,1979,30824
5204,1980,35727
5204,1981,84750
5204,2010,179273
5204,2011,203556
5204,2012,202942
5204,2013,206075
5206,1961,300
5206,1962,400
5206,1963,600
5206,1964,700
5206,1965,700
5206,1966,800
5206,1967,500
5204,2009,181500
5206,1968,700
5206,1970,700
5206,1971,1000
5206,1972,1400
5206,1973,810
5206,1974,1207
5206,1975,1997
5206,1976,2018
5206,1977,1861
5206,1978,3308
5206,1979,5890
5206,1980,8828
5206,1969,600
5300,1985,6897403
5204,2008,185842
5204,2006,198880
5204,1982,94224
5204,1983,96739
5204,1984,103312
5204,1985,95980
5204,1986,111537
5204,1987,165067
5204,1988,160374
5204,1989,161443
5204,1990,133874
5204,1991,133884
5204,1992,132843
5204,2007,197161
5204,1993,133901
5204,1995,138705
5204,1996,147805
5204,1997,143136
5204,1998,128702
5204,1999,126499
5204,2000,145375
5204,2001,136502
5204,2002,134724
5204,2003,165241
5204,2004,179090
5204,2005,200453
5204,1994,137397
5300,1986,7679437
5300,1987,8347908
5300,1988,8975237
5303,2000,4530695
5303,2001,4816890
5303,2002,4665948
5303,2003,4822072
5303,2004,5248363
5303,2005,5822115
5303,2006,6237622
5303,2007,6274891
5303,2008,7056730
5303,2009,7250418
5303,2010,8060916
5303,2011,7625870
5303,2012,7680582
5303,2013,7708713
5304,1961,832741
5304,1962,835478
5304,1963,832780
5304,1964,855312
5304,1965,861801
5304,1966,952455
5304,1967,974359
5304,1968,966550
5304,1969,983959
5303,1999,4500396
5303,1998,4103697
5303,1997,3888178
5303,1996,3651585
5303,1972,1460030
5303,1973,1537734
5303,1974,1571928
5303,1975,1389974
5303,1976,1406542
5303,1977,1469855
5303,1978,1452488
5303,1979,1486424
5303,1980,1521337
5303,1981,1651476
5303,1982,1633441
5304,1970,996929
5303,1983,1712231
5303,1985,1885116
5303,1986,2034368
5303,1987,2086263
5303,1988,2197480
5303,1989,2279741
5303,1990,2502720
5303,1991,2651682
5303,1992,2745424
5303,1993,2997145
5303,1994,3138301
5303,1995,3422845
5303,1984,1864511
5304,1971,1044453
5304,1972,1103941
5304,1973,1088573
5304,2002,3590516
5304,2003,3902459
5304,2004,4603823
5304,2005,5123554
5304,2006,5775916
5304,2007,6472164
5304,2008,7198464
5304,2009,7648427
5304,2010,8353398
5304,2011,9029182
5304,2012,9081440
5304,2001,3415456
5304,2013,9148409
5305,1962,27520
5305,1963,29514
5305,1964,37876
5305,1965,35630
5305,1966,33835
5305,1967,27394
5305,1968,39137
5305,1969,46817
5305,1970,57717
5305,1971,53636
5305,1972,62474
5305,1961,25882
5303,1971,1403240
5304,2000,3084292
5304,1998,2377983
5304,1974,1139619
5304,1975,1129498
5304,1976,1077970
5304,1977,1068525
5304,1978,1089460
5304,1979,1096535
5304,1980,1157483
5304,1981,1343937
5304,1982,1325272
5304,1983,1525903
5304,1984,1496922
5304,1999,2840167
5304,1985,1505194
5304,1987,1595423
5304,1988,1634888
5304,1989,1716410
5304,1990,1787577
5304,1991,1849181
5304,1992,1876387
5304,1993,2033752
5304,1994,2204273
