geo,year,ricebran_oil_food_supply_kcal_capita_day_fce
16,1961,0.0
5300,1978,2.0
5300,1977,3.0
5300,1976,2.0
5300,1975,2.0
5300,1974,2.0
5300,1973,2.0
5300,1972,2.0
5300,1971,2.0
5300,1970,1.0
5300,1969,2.0
5300,1968,1.0
5300,1967,1.0
5300,1966,1.0
5300,1965,1.0
5300,1964,1.0
5300,1963,1.0
5300,1962,1.0
5300,1961,1.0
5207,2013,1.0
5207,2012,1.0
5207,2011,1.0
5207,2010,1.0
5207,2009,1.0
5207,2008,1.0
5207,2007,1.0
5300,1979,2.0
5207,2006,1.0
5300,1980,2.0
5300,1982,2.0
5300,2007,5.0
5300,2006,5.0
5300,2005,5.0
5300,2004,4.0
5300,2003,5.0
5300,2002,5.0
5300,2001,4.0
5300,2000,5.0
5300,1999,3.0
5300,1998,4.0
5300,1997,4.0
5300,1996,4.0
5300,1995,4.0
5300,1994,4.0
5300,1993,3.0
5300,1992,3.0
5300,1991,4.0
5300,1990,2.0
5300,1989,3.0
5300,1988,3.0
5300,1987,3.0
5300,1986,3.0
5300,1985,2.0
5300,1984,2.0
5300,1983,3.0
5300,1981,2.0
5207,2005,1.0
5207,2004,1.0
5207,2003,1.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,2002,1.0
5207,2001,1.0
5207,2000,1.0
5207,1999,1.0
5207,1998,1.0
5207,1997,1.0
5207,1996,1.0
5207,1995,1.0
5207,1994,1.0
5207,1993,1.0
5207,1992,1.0
5207,1991,1.0
5300,2008,4.0
5207,1990,1.0
5207,1988,1.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,1.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1989,1.0
5204,2000,0.0
5300,2009,4.0
5300,2011,5.0
5303,1989,5.0
5303,1988,4.0
5303,1987,5.0
5303,1986,4.0
5303,1985,3.0
5303,1984,2.0
5303,1983,2.0
5303,1982,2.0
5303,1981,2.0
5303,1980,2.0
5303,1979,3.0
5303,1978,2.0
5303,1977,3.0
5303,1976,2.0
5303,1975,2.0
5303,1974,1.0
5303,1973,1.0
5303,1972,2.0
5303,1971,1.0
5303,1970,1.0
5303,1969,1.0
5303,1968,1.0
5303,1967,1.0
5303,1966,1.0
5303,1965,1.0
5303,1990,3.0
5303,1964,1.0
5303,1991,7.0
5303,1993,6.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,8.0
5303,2012,9.0
5303,2011,8.0
5303,2010,8.0
5303,2009,6.0
5303,2008,6.0
5303,2007,9.0
5303,2006,10.0
5303,2005,9.0
5303,2004,8.0
5303,2003,10.0
5303,2002,10.0
5303,2001,8.0
5303,2000,9.0
5303,1999,4.0
5303,1998,7.0
5303,1997,8.0
5303,1996,7.0
5303,1995,7.0
5303,1994,7.0
5303,1992,5.0
5303,1963,1.0
5303,1962,1.0
5303,1961,1.0
5302,1983,3.0
5302,1982,3.0
5302,1981,3.0
5302,1980,3.0
5302,1979,3.0
5302,1978,3.0
5302,1977,4.0
5302,1976,4.0
5302,1975,3.0
5302,1974,3.0
5302,1973,3.0
5302,1972,2.0
5302,1971,2.0
5302,1970,2.0
5302,1969,2.0
5302,1968,2.0
5302,1967,2.0
5302,1966,2.0
5302,1965,2.0
5302,1964,2.0
5302,1963,2.0
5302,1962,1.0
5302,1961,1.0
5300,2013,4.0
5300,2012,5.0
5302,1984,3.0
5302,1985,2.0
5302,1986,2.0
5302,1987,2.0
5302,2013,3.0
5302,2012,3.0
5302,2011,3.0
5302,2010,3.0
5302,2009,3.0
5302,2008,3.0
5302,2007,3.0
5302,2006,3.0
5302,2005,3.0
5302,2004,2.0
5302,2003,2.0
5302,2002,2.0
5300,2010,5.0
5302,2001,3.0
5302,1999,2.0
5302,1998,2.0
5302,1997,2.0
5302,1996,2.0
5302,1995,2.0
5302,1994,2.0
5302,1993,2.0
5302,1992,2.0
5302,1991,2.0
5302,1990,2.0
5302,1989,2.0
5302,1988,2.0
5302,2000,3.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
237,2008,3.0
237,2007,3.0
237,2006,3.0
237,2005,3.0
237,2004,3.0
237,2003,3.0
237,2002,3.0
237,2001,2.0
237,2000,2.0
237,1999,2.0
237,1998,2.0
237,1997,2.0
237,1996,2.0
237,1995,2.0
237,1994,2.0
237,1993,2.0
237,1992,2.0
237,1991,2.0
237,1990,2.0
237,1989,2.0
237,1988,2.0
237,1987,2.0
237,1986,2.0
237,1985,2.0
237,1984,2.0
237,2009,3.0
237,1983,2.0
237,2010,3.0
237,2012,3.0
5000,1984,1.0
5000,1983,1.0
5000,1982,1.0
5000,1981,1.0
5000,1980,1.0
5000,1979,1.0
5000,1978,1.0
5000,1977,2.0
5000,1976,1.0
5000,1975,1.0
5000,1974,1.0
5000,1973,1.0
5000,1972,1.0
5000,1971,1.0
5000,1970,1.0
5000,1969,1.0
5000,1968,1.0
5000,1967,1.0
5000,1966,1.0
5000,1965,1.0
5000,1964,1.0
5000,1963,1.0
5000,1962,1.0
5000,1961,1.0
237,2013,3.0
237,2011,3.0
237,1982,2.0
237,1981,2.0
237,1980,2.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,6.0
216,2012,6.0
216,2011,5.0
216,2010,5.0
216,2009,5.0
216,2008,5.0
216,2007,6.0
216,2006,4.0
216,2005,1.0
216,2004,1.0
216,2003,1.0
216,2002,1.0
216,2001,1.0
216,2000,1.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
237,1979,2.0
237,1978,1.0
237,1977,1.0
237,1976,1.0
237,1975,1.0
237,1974,2.0
237,1973,2.0
237,1972,2.0
237,1971,1.0
237,1970,1.0
237,1969,1.0
237,1968,1.0
5000,1985,1.0
237,1967,1.0
237,1965,1.0
237,1964,1.0
237,1963,1.0
237,1962,1.0
237,1961,1.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
237,1966,1.0
5000,1986,1.0
5000,1987,2.0
5000,1988,2.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5200,1994,1.0
5204,1984,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1983,0.0
5304,1966,0.0
5200,1993,0.0
5200,1991,0.0
5000,2013,3.0
5000,2012,3.0
5000,2011,3.0
5000,2010,3.0
5000,2009,2.0
5000,2008,2.0
5000,2007,3.0
5000,2006,3.0
5000,2005,3.0
5000,2004,3.0
5000,2003,3.0
5000,2002,3.0
5000,2001,3.0
5000,2000,3.0
5000,1999,2.0
5000,1998,2.0
