geo,year,gross_domestic_product_value_us_mki
5817,2018,2829886.84283
5206,1988,82254.63335
5206,1989,88462.62829
5206,1990,95727.79698
5206,1991,93345.43067
5206,1992,94231.20284
5206,1993,99060.67072
5206,1994,110863.48967
5206,1995,120339.16274
5206,1996,121941.12298
5206,1997,130282.37513
5206,1987,77040.68359
5206,1998,141024.9842
5206,2000,161621.54718
5206,2001,172828.89505
5206,2002,178928.27533
5206,2003,181383.18052
5206,2004,194851.8581
5206,2005,225686.04273
5206,2006,247407.96232
5206,2007,269501.57172
5206,2008,288258.42971
5206,2009,280556.48636
5206,1999,151174.25503
5206,1986,73343.19557
5206,1985,69866.07134
5206,1984,77104.5479
5204,2010,1210270.72808
5204,2011,1354320.00568
5204,2012,1390354.70482
5204,2013,1476693.14683
5204,2014,1529683.46407
5204,2015,1402100.7764
5204,2016,1322542.16942
5204,2017,1418016.0041
5204,2018,1492058.72902
5206,1970,17279.78574
5206,1971,19750.77965
5206,1972,22878.27948
5206,1973,26566.12699
5206,1974,31273.63192
5206,1975,35544.20079
5206,1976,38199.98396
5206,1977,41741.53093
5206,1978,47075.45471
5206,1979,53028.13212
5206,1980,59673.42771
5206,1981,63905.3688
5206,1982,68584.97624
5206,1983,71987.09148
5206,2010,294365.77069
5204,2009,1037264.95678
5206,2011,312063.60523
5206,2013,326480.11583
5207,1992,861695.35077
5207,1993,929616.94792
5207,1994,1173289.95222
5207,1995,1435087.2205
5207,1996,1530654.89114
5207,1997,1629158.84946
5207,1998,1598436.31027
5207,1999,1291234.08026
5207,2000,1367710.19036
5207,2001,1259789.30649
5207,1991,809814.81292
5207,2002,998179.85124
5207,2004,1302216.22948
5207,2005,1665229.55439
5207,2006,2025830.6996
5207,2007,2508820.22001
5207,2008,3057897.49058
5207,2009,2998278.10607
5207,2010,3844656.4877
5207,2011,4413182.03485
5207,2012,4465679.71973
5207,2013,4548941.40406
5207,2003,1075301.52377
5207,1990,764288.15529
5207,1989,655358.52373
5207,1988,620651.56884
5206,2014,334740.6606
5206,2015,344059.09965
5206,2016,350057.2684
5206,2017,361871.50046
5206,2018,371468.47245
5207,1970,116506.59929
5207,1971,132723.93085
5207,1972,146223.63791
5207,1973,185997.16867
5207,1974,232253.16503
5207,1975,248605.99352
5207,1976,283488.71524
5207,1977,328484.80588
5207,1978,363088.25341
5207,1979,422201.51445
5207,1980,475317.65666
5207,1981,542039.35779
5207,1982,548924.01055
5207,1983,471682.86303
5207,1984,458709.58798
5207,1985,458946.43465
5207,1986,523761.63819
5207,1987,555114.56012
5206,2012,321750.49629
5207,2014,4469761.53453
5204,2008,1246609.43793
5204,2006,1080519.5148
5203,1980,3134766.58738
5203,1981,3515747.14
5203,1982,3659965.08485
5203,1983,3977576.77328
5203,1984,4396041.54563
5203,1985,4707043.78385
5203,1986,4960876.83037
5203,1987,5290941.36608
5203,1988,5748643.79379
5203,1989,6211768.2499
5203,1979,2874035.08271
5203,1990,6562368.80664
5203,1992,7117975.7101
5203,1993,7440918.29269
5203,1994,7870636.04145
5203,1995,8249550.24227
5203,1996,8707745.95958
5203,1997,9236636.87606
5203,1998,9701217.72601
5203,1999,10313620.12773
5203,2000,11001760.01406
5203,2001,11325688.58837
5203,1991,6773862.30661
5203,1978,2573594.84532
5203,1977,2296732.75334
5203,1976,2083152.46314
5200,2002,13727898.44428
5200,2003,14425601.38578
5200,2004,15612345.32236
5200,2005,17079625.47426
5200,2006,18495054.09636
5200,2007,19880070.40212
5200,2008,20867221.48895
5200,2009,20148124.91908
5200,2010,21966966.89077
5200,2011,23423272.68298
5200,2012,24211655.76815
5200,2013,24992504.61401
5200,2014,25673484.65557
5200,2015,25283841.7964
5200,2016,25522275.87042
5200,2017,26950282.38012
5200,2018,27867704.45779
5203,1970,1162872.81472
5203,1971,1266028.85435
5203,1972,1394340.90804
5203,1973,1558982.1867
5203,1974,1707735.79183
5203,1975,1860668.09285
5203,2002,11702273.25356
5204,2007,1172918.01664
5203,2003,12359560.6844
5203,2005,14216498.20888
5204,1984,241700.15408
5204,1985,255436.7307
5204,1986,187908.88021
5204,1987,201188.62088
5204,1988,240462.64711
5204,1989,288656.21169
5204,1990,332658.12281
5204,1991,394408.06042
5204,1992,454984.49644
5204,1993,544418.24983
5204,1983,207251.57457
5204,1994,575008.70539
5204,1996,465524.35016
5204,1997,559947.35006
5204,1998,591037.30195
5204,1999,665727.0704
5204,2000,776760.0474
5204,2001,829454.5989
5204,2002,848517.06416
5204,2003,809355.99709
5204,2004,868565.68793
5204,2005,972211.66826
5204,1995,412217.55878
5204,1982,235598.76606
5204,1981,327771.69042
5204,1980,261542.95355
5203,2006,15141295.91965
5203,2007,15928830.59375
5203,2008,16274456.13072
5203,2009,15832025.36988
5203,2010,16617673.9043
5203,2011,17343707.03722
5203,2012,18033870.84731
5203,2013,18640389.94729
5203,2014,19339298.99637
5203,2015,19789296.97452
5203,2016,20254113.05903
5203,2017,21178707.09254
5203,2018,22302188.09336
5204,1970,51671.87148
5204,1971,56812.93771
5204,1972,65057.14818
5204,1973,79425.97383
5204,1974,102500.25077
5204,1975,124222.06452
5204,1976,127459.88722
5204,1977,121762.45165
5204,1978,149946.147
5204,1979,191901.38127
5203,2004,13246711.54685
5200,2001,13587761.38881
5207,2015,3748384.94583
5207,2017,3991687.78303
5303,1975,185724.03813
5303,1976,205981.1578
5303,1977,238777.46946
5303,1978,260108.17636
5303,1979,292920.37269
5303,1980,341216.83563
5303,1981,367274.55695
5303,1982,394649.68977
5303,1983,445112.48468
5303,1984,458286.01058
5303,1974,172071.87378
5303,1985,377582.75789
5303,1987,446951.85527
5303,1988,489686.77256
5303,1989,486632.70072
5303,1990,522651.43605
5303,1991,500287.0581
5303,1992,516261.1699
5303,1993,519662.63831
5303,1994,563532.66656
