geo,year,meat_chicken_canned_import_quantity_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,150.0
3,1992,70.0
3,1993,100.0
3,1994,160.0
3,1995,360.0
3,1996,129.0
3,1997,655.0
3,1998,771.0
3,1999,1537.0
3,2000,1711.0
3,2001,2287.0
3,2002,2350.0
3,2003,1921.0
3,2004,2280.0
3,2005,2711.0
3,2006,2764.0
3,2007,2582.0
3,2008,3921.0
3,2009,5615.0
3,2010,6463.0
3,2011,1932.0
3,2012,1999.0
3,2013,2008.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,3.0
4,1997,2.0
4,1998,0.0
4,1999,68.0
4,2000,92.0
4,2001,31.0
4,2002,874.0
4,2003,867.0
4,2004,1001.0
4,2005,1561.0
4,2006,619.0
4,2007,553.0
4,2008,602.0
4,2009,909.0
4,2010,326.0
4,2011,2027.0
4,2012,1934.0
4,2013,2393.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,46.0
5,1978,15.0
5,1979,20.0
5,1980,30.0
