geo,year,pineapples_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,1860.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,1.0
2,2003,1.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,5.0
3,1997,1.0
3,1998,0.0
3,1999,3.0
3,2000,1.0
3,2001,3.0
3,2002,3.0
3,2003,5.0
3,2004,46.0
3,2005,18.0
3,2006,33.0
3,2007,19.0
3,2008,25.0
3,2009,30.0
3,2010,54.0
3,2011,31.0
3,2012,53.0
3,2013,68.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,42.0
4,1973,1.0
4,1974,4254.0
4,1975,3842.0
4,1976,750.0
4,1977,0.0
4,1978,7004.0
4,1979,14434.0
4,1980,0.0
4,1981,2.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,177.0
4,1993,0.0
4,1994,0.0
4,1995,108.0
4,1996,23.0
4,1997,0.0
4,1998,0.0
4,1999,3.0
4,2000,12.0
4,2001,275.0
4,2002,313.0
4,2003,55.0
4,2004,61.0
4,2005,75.0
4,2006,97.0
4,2007,197.0
4,2008,298.0
4,2009,341.0
4,2010,255.0
4,2011,729.0
4,2012,811.0
4,2013,878.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,33.0
8,1967,70.0
8,1968,19.0
8,1969,13.0
8,1970,40.0
8,1971,30.0
8,1972,15.0
8,1973,6.0
8,1974,3.0
8,1975,0.0
8,1976,0.0
8,1977,1.0
8,1978,0.0
8,1979,0.0
8,1980,1.0
8,1981,1.0
8,1982,0.0
8,1983,0.0
8,1984,11.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,2.0
8,1995,13.0
8,1996,0.0
8,1997,8.0
8,1998,3.0
8,1999,3.0
8,2000,25.0
8,2001,40.0
8,2002,30.0
8,2003,48.0
8,2004,77.0
8,2005,64.0
8,2006,92.0
8,2007,89.0
8,2008,98.0
8,2009,0.0
8,2010,87.0
8,2011,83.0
8,2012,375.0
8,2013,155.0
9,1961,18797.0
9,1962,12668.0
9,1963,10401.0
9,1964,16119.0
9,1965,22005.0
9,1966,20885.0
9,1967,9431.0
9,1968,13375.0
