geo,year,pineapples_import_quantity_tcl
2,1961,0
157,1983,0
157,1982,0
157,1981,8
157,1980,0
157,1979,0
157,1978,11
157,1977,69
157,1976,0
157,1975,2
157,1974,1
157,1973,0
157,1972,0
157,1971,0
157,1970,8
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1984,0
157,1964,0
157,1985,0
157,1987,0
157,2011,141
157,2010,133
157,2009,98
157,2008,99
157,2007,51
157,2006,65
157,2004,54
157,2003,24
157,2002,8
157,2001,8
157,2000,11
157,1999,11
157,1998,7
157,1993,5
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1986,0
157,2012,165
157,1963,0
157,1961,0
156,1993,928
156,1992,835
156,1991,928
156,1990,1349
156,1988,1457
156,1987,1382
156,1986,1423
156,1985,874
156,1984,755
156,1983,684
156,1982,535
156,1981,541
156,1980,340
156,1979,333
156,1978,358
156,1977,138
156,1976,138
156,1975,267
156,1974,312
156,1994,2715
157,1962,0
156,1995,3721
156,1997,2659
156,2016,8829
156,2015,8377
156,2014,7905
156,2013,7379
156,2012,6568
156,2011,3793
156,2010,6397
156,2009,5301
156,2008,7660
156,2007,8366
156,2006,7377
156,2005,5809
156,2004,3721
156,2003,4381
156,2002,2927
156,2001,3340
156,2000,3867
156,1999,3331
156,1998,2752
156,1996,4316
157,2013,191
157,2014,262
157,2015,377
162,1997,890
162,1996,706
162,1995,598
162,1994,567
162,1993,536
162,1992,727
162,1991,807
162,1990,760
162,1989,753
162,1988,811
162,1987,652
162,1986,731
162,1985,553
162,1984,422
162,1983,347
162,1982,295
162,1981,291
162,1980,291
162,1979,300
162,1998,1103
162,1978,328
162,1999,1387
162,2001,1704
299,2000,5325
299,1999,1709
299,1997,68
299,1996,0
162,2016,5231
162,2015,5744
162,2014,6444
162,2013,6453
162,2012,6585
162,2011,6520
162,2010,6394
162,2009,6544
162,2008,7865
162,2007,7355
162,2006,6125
162,2005,5539
162,2004,4363
162,2003,3728
162,2002,2620
162,2000,1191
162,1977,297
162,1976,180
162,1975,208
158,2014,8
158,2012,3
158,2011,3
158,2008,1
158,2007,0
158,2006,2
158,2005,2
158,2004,19
158,2003,1
158,2002,3
158,2001,25
158,2000,32
158,1999,21
158,1998,5
158,1997,11
158,1996,5
158,1995,4
158,1994,0
157,2016,313
158,2015,14
158,2016,4
159,1988,0
159,1989,17
162,1974,209
162,1973,216
162,1972,97
162,1971,71
162,1970,81
162,1969,44
162,1968,28
162,1967,30
162,1966,0
156,1973,318
162,1965,0
162,1963,0
162,1962,0
162,1961,0
159,2000,20
159,1995,1
159,1993,4
159,1992,0
159,1991,9
159,1990,9
162,1964,0
156,1972,167
156,1971,114
156,1970,93
143,2002,266
143,2001,194
143,2000,154
143,1999,188
143,1998,109
143,1997,87
143,1996,33
143,1995,22
143,1994,89
143,1993,111
143,1992,140
143,1991,94
143,1990,152
143,1989,192
143,1988,144
143,1987,58
143,1986,0
143,1985,0
143,1984,0
143,2003,314
143,1983,0
143,2004,398
143,2006,693
147,2003,111
147,2002,103
147,2001,172
147,2000,281
147,1999,194
147,1998,148
147,1997,164
144,2016,22
144,2015,60
144,2014,49
144,2012,25
143,2016,4477
143,2015,3493
143,2014,3066
143,2012,2349
143,2010,2193
143,2009,2163
143,2008,1668
143,2007,1481
143,2005,469
143,1982,0
143,1981,0
143,1980,0
273,2011,177
273,2010,179
273,2009,163
273,2008,198
273,2007,116
273,2006,54
141,2016,10
141,2015,15
141,2007,1
141,2006,15
141,2005,5
141,2003,1
141,2002,7
141,2001,0
141,2000,1
141,1998,0
138,2016,1258
138,2015,511
138,2014,760
273,2012,287
273,2013,342
273,2014,392
273,2015,390
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,7
143,1973,7
143,1972,0
143,1971,1
147,2012,371
143,1970,1
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,12
143,1961,71
273,2016,437
143,1969,4
221,1961,0
147,2013,777
147,2015,531
153,1997,2
150,2016,279444
150,2015,261367
150,2014,334335
150,2013,294807
150,2012,276456
150,2011,232850
150,2010,213781
150,2009,198087
150,2008,228079
150,2007,200026
150,2006,226771
150,2005,93004
150,2004,61162
150,2003,51249
150,2002,26337
150,2001,28019
150,2000,21571
150,1999,24222
153,1998,1
150,1998,17951
153,2001,1
153,2003,1
156,1969,119
156,1968,52
156,1967,191
156,1966,134
156,1965,109
156,1964,334
156,1963,291
156,1961,396
153,2015,2
153,2014,5
153,2013,5
153,2012,22
153,2011,33
153,2010,14
153,2009,33
153,2007,0
153,2006,0
153,2005,1
153,2004,1
153,2002,1
150,1997,22183
150,1996,26755
150,1995,17425
150,1970,2014
150,1969,683
150,1968,400
150,1967,288
150,1966,117
150,1965,160
150,1964,102
150,1963,44
150,1962,124
150,1961,115
149,2016,828
149,2015,2535
149,2014,1933
149,2013,1118
149,2012,776
149,2011,460
149,2010,604
149,2009,1215
147,2016,510
150,1971,2098
150,1972,3811
150,1973,2554
150,1974,2389
150,1994,28428
150,1993,20412
150,1992,15483
150,1991,18549
150,1990,13685
150,1989,14058
150,1988,15372
150,1987,18213
150,1986,19337
147,2014,853
150,1985,17730
150,1983,8698
150,1982,8839
150,1981,8539
150,1980,8076
150,1979,9489
150,1978,9530
150,1977,5660
150,1976,2833
150,1975,2638
150,1984,13927
221,1962,0
221,1963,0
221,1964,0
170,2011,2271
170,2010,109
170,2009,167
170,2008,407
170,2007,50
170,2005,26
170,2004,2
170,2003,115
170,2002,30
170,2001,52
170,2000,3
170,1998,35
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,2012,3133
170,1990,0
170,2014,153
170,2016,0
173,1997,1936
173,1996,1442
173,1995,910
173,1994,689
173,1993,208
173,1992,443
171,2016,68
171,2014,0
171,2013,0
171,2009,7
171,2008,0
171,2006,126
171,2005,4
171,2004,3
171,2001,0
171,2000,1
171,1999,1
171,1998,1
171,1997,1
170,2015,1
170,1989,0
170,1988,0
170,1987,0
170,1962,8
170,1961,9
169,2016,849
169,2015,812
169,2014,881
169,2013,746
169,2012,538
169,2011,314
169,2010,209
169,2009,415
169,2008,463
169,2007,666
169,2006,728
169,2005,483
169,2004,924
169,2002,1083
169,2001,1903
169,2000,5084
169,1997,69
170,1963,25
170,1964,31
170,1965,58
170,1966,80
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,22
173,1998,1569
170,1977,0
170,1975,0
170,1974,24
170,1973,31
170,1972,28
170,1971,0
170,1970,8
170,1969,13
170,1968,10
170,1967,31
170,1976,0
169,1996,85
173,1999,2103
173,2001,2620
174,2011,67922
174,2010,72993
174,2009,70651
174,2008,71391
174,2007,59685
174,2006,42098
174,2005,40017
174,2004,41108
174,2003,41231
174,2002,28957
174,2001,14273
174,2000,10851
174,1999,9352
174,1998,6990
174,1997,6359
174,1996,5059
174,1995,3194
174,1994,4484
174,1993,2677
174,2012,45944
174,1992,9
174,2013,47497
174,2015,30631
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,5289
179,2015,5097
179,2014,4127
179,2013,3539
179,2010,1842
179,2008,1823
179,2007,1202
179,2006,777
179,2005,821
179,2004,163
179,2003,38
179,2002,88
179,2001,48
179,2000,36
174,2016,34329
174,2014,34302
174,1991,195
174,1990,135
174,1989,31
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,21122
173,2015,19104
173,2014,17431
173,2013,14994
173,2012,19692
173,2011,14657
173,2010,10920
173,2009,9755
173,2008,13939
173,2007,10769
173,2006,9012
173,2005,7083
173,2004,3848
173,2003,2651
173,2002,2352
174,1965,0
174,1966,131
174,1967,282
174,1968,265
174,1988,44
174,1987,1
174,1986,0
174,1985,5
174,1984,0
174,1983,3
174,1982,0
174,1981,0
174,1980,0
173,2000,2382
174,1979,7
174,1977,0
174,1976,17
174,1975,255
174,1974,955
174,1973,1045
174,1972,1772
174,1971,805
174,1970,268
174,1969,244
174,1978,0
138,2013,1035
169,1995,75
169,1993,587
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,3590
221,2015,2702
221,2014,3617
221,2013,2100
221,2012,2354
165,1975,0
221,2011,3047
165,1976,1
165,1978,0
165,1998,54
165,1997,1
165,1995,83
165,1994,144
165,1993,63
165,1992,5
165,1991,24
165,1990,116
165,1989,94
165,1988,3
165,1987,0
165,1986,1
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1977,0
221,2010,1695
221,2009,1240
221,2008,2205
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1984,0
221,1985,0
221,1986,0
221,1987,24
221,2007,2148
221,2006,2758
221,2005,1383
221,2004,210
221,2003,579
221,2002,306
221,2001,124
221,2000,77
221,1999,32
165,1999,9
221,1998,108
221,1996,150
221,1995,167
221,1994,119
221,1993,134
221,1992,107
221,1991,125
221,1990,328
221,1989,119
221,1988,53
221,1997,130
169,1994,527
165,2000,0
165,2003,30
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,1
168,1987,0
168,1986,0
169,1970,0
168,1985,3
169,1971,0
169,1973,0
169,1992,0
169,1991,0
169,1990,0
169,1989,80
169,1988,291
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1972,0
168,1984,5
168,1982,6
168,1981,5
166,2007,19
166,2004,0
166,2001,0
166,2000,11
166,1997,253
166,1996,988
165,2016,42
165,2015,56
165,2014,63
165,2013,111
165,2012,327
165,2011,223
165,2010,82
165,2009,120
165,2008,222
165,2007,208
165,2006,309
165,2005,234
165,2004,63
166,2009,74
166,2011,2
166,2012,308
166,2013,5319
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
165,2001,6
168,1971,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
168,1970,0
117,1965,2
138,2012,1019
138,2010,368
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,8
114,1975,0
114,1974,0
114,1973,0
114,1992,0
114,1972,0
114,1993,0
114,1998,3
118,2013,4801
118,2001,954
118,2000,1024
83,2016,0
83,2015,2
83,2012,1
83,2009,0
83,2005,1
114,2013,429
114,2010,200
114,2009,301
114,2008,441
114,2007,121
114,2006,11
114,2005,1
114,2004,0
114,2003,1
114,2001,0
114,2000,0
114,1996,0
118,2014,5648
114,1971,0
114,1969,0
108,2000,11
108,1996,8
108,1995,2
112,2016,1120
112,2015,1264
112,2014,1266
112,2013,981
112,2012,964
112,2011,1260
112,2010,830
112,2009,544
112,2008,554
112,2007,676
112,2006,470
112,2005,752
112,2004,356
112,2003,245
112,2002,221
112,2001,299
108,2001,29
114,1970,0
108,2002,158
108,2004,141
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,1848
108,2015,2221
108,2014,2950
108,2013,4058
108,2012,2784
108,2011,1981
108,2009,1908
108,2008,1799
108,2007,354
108,2006,107
108,2005,108
108,2003,33
118,2015,4757
118,2016,4088
113,1998,23
119,2012,2288
119,2011,2289
119,2010,1694
119,2009,1381
119,2008,2454
119,2007,1990
119,2006,1560
119,2005,1031
119,2004,638
119,2003,537
119,2002,657
119,2001,401
119,2000,378
119,1999,472
119,1998,338
119,1997,196
119,1996,117
119,1995,87
119,1994,134
119,2013,2144
119,1993,91
119,2014,1900
119,2016,1503
121,2016,4021
121,2015,3694
121,2014,3036
121,2013,2696
121,2012,1976
121,2011,2155
121,2010,1443
121,2009,670
