geo,year,industrial_roundwood_non_coniferous_import_quantity_fea1
2,2006,5
244,2009,74
244,2008,75
244,2007,17
244,2006,58
244,2005,1149
244,2004,1149
244,2003,2
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1992,671
244,1991,62
281,2017,96
244,2010,71
244,2011,617
244,2012,131
244,2013,857
193,2010,7
193,2009,7
193,2008,7
193,2007,7
193,2006,64
193,2005,64
193,2004,64
193,2003,64
193,2002,64
281,2016,96
193,2001,64
193,1999,64
193,1998,33
193,1997,33
193,1996,25
193,1995,25
244,2017,240
244,2016,240
244,2015,210
244,2014,524
193,2000,64
281,2015,96
281,2014,96
281,2013,96
191,1995,23
191,1994,23
191,1993,98
191,1991,152
191,1990,77
189,2017,351
189,2016,351
189,2015,351
189,2014,351
191,1996,23
189,2013,537
189,2011,405
189,2010,405
189,2009,405
189,2008,405
189,2007,405
189,2006,405
189,2005,405
189,2004,405
189,2003,405
189,2012,146
193,2011,7
191,1997,83
191,1999,0
281,2012,96
281,2011,96
191,2017,349
191,2016,241
191,2015,133
191,2014,64
191,2013,103
191,2012,197
191,2011,128
191,1998,0
191,2010,37
191,2008,64
191,2007,115
191,2006,1918
191,2005,1918
191,2004,1918
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,2009,293
193,2012,7
193,2013,3
193,2014,53
272,2017,38000
272,2016,62000
272,2015,66000
272,2014,44000
272,2013,36000
272,2012,14000
272,2011,7000
272,2010,1310
272,2009,2000
186,1992,65200
272,2008,12000
272,2006,10000
195,2017,470
195,2016,319
195,2015,765
195,2014,452
195,2013,437
195,2012,812
195,2011,2220
195,2010,2870
272,2007,17000
195,2009,6271
186,1993,116
186,1995,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1992,117
196,1991,4
186,1994,116
196,1990,2246
186,2004,1000
186,2003,1000
186,2002,4000
186,2001,1100
186,2000,0
186,1999,18700
186,1998,52500
186,1997,42700
186,1996,67800
186,2005,5000
189,2002,405
195,2008,5956
195,2006,16000
194,2006,2371
194,2005,2371
194,2004,2371
194,2003,8500
194,2002,8500
194,2001,8500
194,2000,7700
194,1999,5600
194,1998,2800
194,2007,2371
194,1997,3200
194,1995,12500
194,1994,10162
194,1993,8394
194,1992,1137
194,1991,2647
194,1990,274
193,2017,6
193,2016,6
193,2015,38
194,1996,13000
195,2007,16000
194,2008,2371
194,2010,20561
195,2005,16000
195,2004,16000
195,2003,16000
195,2002,16000
195,2001,14100
195,2000,3000
195,1999,400
195,1998,9000
195,1997,16000
194,2009,2371
195,1996,23700
195,1994,66000
195,1993,16300
194,2017,2457
194,2016,3586
194,2015,1935
194,2014,1693
194,2013,6592
194,2012,5195
194,2011,12123
195,1995,15200
196,2001,0
189,2001,405
189,1999,405
183,2005,8000
183,2004,6000
183,2003,2000
183,2002,11000
183,2001,11000
183,2000,9500
183,1999,2000
183,1998,1500
183,1997,1200
183,1996,15300
183,1995,12600
183,1994,15500
183,1993,25921
183,1992,49658
183,1991,84480
183,1990,214809
182,2017,253
182,2016,253
182,2015,253
183,2006,8000
183,2007,11000
183,2008,19198
183,2009,19152
185,2003,21000
185,2002,20000
185,2001,25000
185,2000,4000
185,1999,3000
185,1998,10000
185,1997,14000
185,1996,3000
185,1995,1000
182,2014,253
185,1994,165
185,1992,101
183,2017,309028
183,2016,152440
183,2015,148789
183,2014,90645
183,2013,68392
183,2012,17534
183,2011,49766
183,2010,21079
185,1993,165
182,2013,253
182,2012,253
182,2011,253
146,2014,7900
146,2013,15074
146,2012,16680
146,2011,13532
146,2010,3600
146,2009,3600
146,2008,3600
146,2007,3600
146,2006,7200
146,2015,7900
146,2005,8600
146,2003,8600
146,2002,8600
146,2001,8600
146,2000,8600
146,1999,8600
146,1998,8600
146,1997,8600
146,1996,8600
146,1995,8600
146,2004,8600
185,2004,17000
146,2016,0
182,1990,15
182,2010,253
182,2009,253
182,2008,253
182,2007,253
182,2006,253
182,2005,253
182,2004,253
182,2003,253
182,2002,253
146,2017,48
182,2001,253
182,1999,253
182,1998,253
182,1997,253
182,1996,253
182,1995,253
182,1994,64
182,1993,1565
182,1992,4232
182,1991,485
182,2000,253
185,2005,0
185,2006,0
185,2007,0
188,2002,562
188,2001,562
188,2000,562
188,1999,562
188,1998,562
188,1997,562
188,1996,562
188,1995,562
188,1994,562
188,2003,562
187,2017,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2016,0
187,2006,0
188,2004,562
188,2006,562
189,1998,405
189,1997,405
189,1996,405
189,1995,405
189,1994,405
189,1993,305
189,1992,280
189,1991,351
189,1990,131
188,2005,562
188,2017,101
188,2015,101
188,2014,101
188,2013,101
188,2012,101
188,2011,101
188,2010,2
188,2009,90
188,2008,562
188,2007,562
188,2016,101
189,2000,405
187,2005,0
187,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,2003,0
184,1990,16
185,2016,199
185,2015,61
185,2014,50
185,2013,6565
185,2012,6318
185,2011,535
185,2010,809
185,2009,0
185,2008,0
185,2017,1582
187,2004,0
184,2004,115
184,2006,115
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
184,2005,115
184,2017,273
184,2015,125
184,2014,64
184,2013,85
184,2012,1297
184,2011,239
184,2010,50
184,2009,504
184,2008,95
184,2007,115
184,2016,1785
196,2002,0
196,2003,0
196,2004,0
210,1995,3896000
210,1994,3034000
210,1993,1852933
210,1992,1968762
210,1991,1117683
210,1990,118565
207,2017,28
207,2016,14
207,2015,170
207,2014,1
207,2013,1059
207,2012,640
207,2011,34
207,2010,274
206,2010,102
206,2009,61
206,2008,90
206,2007,92
206,2006,42
210,1996,2437000
210,1997,3573000
210,1998,4132500
210,1999,4197000
211,1991,137513
211,1990,118024
210,2017,2128130
210,2016,2462869
210,2015,2679866
210,2014,3207300
