geo,year,ammonium_nitrate_an_export_quantity_ife2
3,2002,2.5
157,2008,250
157,2006,600
157,2005,644
156,2017,216.56
156,2016,596.84
156,2015,570.69
157,2014,1029.06
156,2014,190.81
156,2012,116.97
156,2011,193.33
156,2010,98.45
156,2009,149.28
156,2008,256.47
156,2007,38.03
156,2013,122.33
156,2006,145.01
157,2016,850
158,2013,50
154,2014,26.16
154,2013,304.12
154,2012,855.16
154,2011,0.18
154,2010,23.26
154,2009,0.7
157,2017,1323
154,2007,0
154,2005,0
154,2004,0.33
154,2003,0.01
154,2002,4.32
159,2011,301
158,2015,150
154,2006,0.01
154,2015,2.53
156,2005,93.08
156,2003,67.95
147,2017,51.5
147,2016,2.1
147,2014,1592.15
147,2013,2247.23
147,2012,541.88
147,2010,0.21
150,2002,7854.9
147,2004,3.24
144,2016,3300
144,2014,480
143,2017,509.8
143,2016,248.23
143,2015,112.67
143,2014,269.79
144,2017,375
156,2004,30.46
150,2003,8974.95
150,2005,9791.05
156,2002,100.17
153,2008,3.15
150,2017,15736.6
150,2016,215518.99
150,2015,261926.19
150,2014,224899.37
150,2004,37874.49
150,2013,11054.35
150,2011,49464.86
150,2010,20436.11
150,2009,12455.92
150,2008,9760.37
150,2007,8310.55
150,2006,15412.84
150,2012,28645.83
143,2013,1.3
154,2016,10.99
221,2017,14581.6
174,2009,757.7
174,2008,1415.68
174,2007,3886.26
174,2006,6031.28
174,2005,2778.88
174,2004,2411.01
174,2010,158.2
174,2003,87.02
173,2017,216899.11
173,2016,215084.9
173,2015,197232.77
173,2014,229234.77
173,2013,204012.83
173,2012,196305.8
174,2002,625.79
173,2011,179692.49
174,2011,15.49
174,2013,33.62
117,2011,17373.87
117,2010,15816.8
117,2009,9307.27
117,2008,6044.16
117,2007,2300.35
117,2006,1381.85
174,2012,1379.64
117,2005,3542.33
117,2003,2580.45
117,2002,2322.76
174,2017,296
174,2016,155.82
174,2015,473.71
174,2014,125.6
117,2004,2403.7
154,2017,607.23
173,2010,231101.34
173,2008,138192.74
170,2016,259.42
170,2015,1.2
170,2014,106
170,2012,994.52
170,2011,2502.5
170,2010,522.3
170,2017,2110.4
170,2009,2112.04
170,2007,1199.17
170,2006,2
170,2005,390.31
170,2004,685
170,2003,536.4
170,2002,2933.8
170,2008,5544.6
173,2009,136333.55
171,2002,40616.89
171,2004,30200.49
173,2007,95982.2
173,2006,135662.45
173,2005,130343.17
173,2004,87681.71
173,2003,95463.51
173,2002,58144.16
171,2003,31827.54
171,2013,950
171,2010,32418.03
171,2009,37171.26
171,2008,34905.22
171,2007,33930.81
171,2006,31997.18
171,2005,28372.39
171,2011,16775.07
143,2012,291.25
143,2011,2
143,2010,990
119,2013,4405.42
119,2012,9040.02
119,2011,14924.86
119,2010,12709.06
119,2009,5545.22
119,2008,8818.44
181,2016,450
119,2007,16.51
119,2005,1068
119,2004,14304.3
119,2003,11602.26
119,2002,3396.97
113,2017,802.9
113,2016,2795
119,2006,6.8
113,2015,1307.4
119,2015,6768.41
119,2017,2848.36
126,2014,499788.66
126,2013,433261.33
126,2012,500772.41
126,2011,480804.12
126,2010,479326.4
126,2009,403675.98
119,2016,1749.08
126,2008,417306.54
126,2006,400704.61
126,2005,613129.8
126,2004,675226.28
