geo,year,mate_gross_production_value_current_million_us_vop
5000,2003,132.41173500000002
5200,2003,132.41173500000002
5200,2004,141.232867
5200,2005,176.223842
5200,2006,216.40408100000002
5200,2007,267.489265
5200,2008,267.47966099999996
5200,2009,246.98859700000003
5200,2010,195.368913
5200,2002,109.969324
5200,2011,247.41189599999998
5200,2013,279.409046
5200,2014,312.499346
5200,2015,195.87556899999998
5200,2016,166.86746399999998
5207,1991,154.180528
5207,1992,164.014658
5207,1993,188.213298
5207,1994,241.672437
5200,2012,292.576233
5200,2001,177.75462199999998
5200,2000,168.70046399999998
5200,1999,178.692446
5000,2006,216.40408100000002
5000,2007,267.489265
5000,2008,267.47966099999996
5000,2009,246.98859700000003
5000,2010,195.368913
5000,2011,247.41189599999998
5000,2012,292.576233
5000,2013,279.409046
5000,2014,312.499346
5000,2015,195.87556899999998
5000,2016,166.86746399999998
5200,1991,154.180528
5200,1992,164.014658
5200,1993,188.213298
5200,1994,241.672437
5200,1995,222.035331
5200,1996,203.220356
5200,1997,195.77340800000002
5200,1998,204.086062
5207,1995,222.035331
5207,1996,203.220356
5207,1997,195.77340800000002
5207,1998,204.086062
5802,1996,43.265142
5802,1997,28.685932
5802,1998,24.306192000000003
5802,1999,26.087973
5802,2000,20.960767
5802,2001,13.426451
5802,2002,19.90439
5802,2003,11.988989
5802,2004,12.571904
5802,2005,5.989033999999999
5802,2006,10.46317
5802,2007,12.848918
5802,2008,15.222469
5802,2009,9.657597
5802,2010,14.586945000000002
5802,2011,19.743761
5802,2012,19.117023
5802,2013,35.758586
5802,2014,42.266226
5802,1995,36.730388
5000,2005,176.223842
5802,1994,30.204206
5802,1992,29.329562
5207,1999,178.692446
5207,2000,168.70046399999998
5207,2001,177.75462199999998
5207,2002,109.969324
5207,2003,132.41173500000002
5207,2004,141.232867
5207,2005,176.223842
5207,2006,216.40408100000002
5207,2007,267.489265
5207,2008,267.47966099999996
5207,2009,246.98859700000003
5207,2010,195.368913
5207,2011,247.41189599999998
5207,2012,292.576233
5207,2013,279.409046
5207,2014,312.499346
5207,2015,195.87556899999998
5207,2016,166.86746399999998
5802,1991,31.956621000000002
5802,1993,22.544017999999998
5000,2004,141.232867
5802,2016,29.896632
5000,2002,109.969324
5802,2015,35.155421000000004
5000,1991,154.180528
5000,1992,164.014658
5000,1994,241.672437
5000,1995,222.035331
5000,1993,188.213298
5000,1997,195.77340800000002
5000,1998,204.086062
5000,1999,178.692446
5000,2000,168.70046399999998
5000,2001,177.75462199999998
5000,1996,203.220356
21,1992,18.919145
9,2013,114.283824
9,2014,144.38458
9,2015,103.975305
9,2016,73.848435
21,1991,24.997292
21,1993,23.431256
21,1999,45.911126
21,1995,53.609429000000006
21,1996,38.427699
21,1997,50.176225
21,1998,60.710784999999994
9,2012,131.376649
21,2000,50.220937
21,2001,56.084049
21,1994,57.209883999999995
9,2011,74.050753
9,2005,123.94473400000001
9,2009,142.268803
9,1992,115.765951
9,1993,142.238025
9,1994,154.258347
9,1995,131.695514
9,1996,121.52751599999999
9,1997,116.91125100000001
9,1998,119.06908500000002
9,1999,106.693347
9,2000,97.518759
9,2001,108.24412199999999
9,2002,55.9197
9,2003,83.818989
9,2004,95.236192
21,2002,34.145234
9,2006,147.52121
9,2007,173.30777
9,2008,150.642827
9,2010,60.996972
21,2003,36.603757
21,2009,95.062197
21,2005,46.290075
169,2001,13.426451
169,2002,19.90439
169,2003,11.988989
169,2004,12.571904
169,2005,5.989033999999999
169,2006,10.46317
169,2007,12.848918
169,2000,20.960767
169,2008,15.222469
169,2010,14.586945000000002
169,2011,19.743761
169,2012,19.117023
169,2013,35.758586
169,2014,42.266226
169,2015,35.155421000000004
169,2016,29.896632
169,2009,9.657597
21,2004,33.42477
169,1999,26.087973
169,1997,28.685932
21,2006,58.419701
21,2007,81.332576
21,2008,101.614364
21,2010,119.78499599999999
21,2011,153.61738200000002
21,2012,142.08256
21,2013,129.366636
169,1998,24.306192000000003
21,2014,125.84853999999999
21,2016,63.122397
169,1991,31.956621000000002
169,1992,29.329562
169,1993,22.544017999999998
169,1994,30.204206
169,1995,36.730388
169,1996,43.265142
21,2015,56.74484399999999
9,1991,97.226616
