geo,year,maize_green_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,853.0
3,1997,100.0
3,1998,0.0
3,1999,192.0
3,2000,0.0
3,2001,0.0
3,2002,2.0
3,2003,0.0
3,2004,0.0
3,2005,1.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,30.0
11,1989,37.0
11,1990,51.0
11,1991,41.0
11,1992,69.0
11,1993,84.0
11,1994,81.0
11,1995,135.0
11,1996,166.0
11,1997,205.0
11,1998,176.0
11,1999,117.0
11,2000,145.0
11,2001,272.0
11,2002,381.0
11,2003,300.0
11,2004,216.0
11,2005,2141.0
11,2006,866.0
11,2007,1012.0
11,2008,2170.0
11,2009,504.0
11,2010,781.0
11,2011,1464.0
11,2012,1714.0
11,2013,1398.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,1.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,1.0
52,2007,0.0
52,2008,65.0
52,2009,0.0
52,2010,4.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,26.0
13,2002,10.0
13,2003,52.0
13,2004,245.0
13,2005,231.0
13,2006,115.0
13,2007,171.0
13,2008,171.0
13,2009,191.0
13,2010,77.0
13,2011,806.0
13,2012,758.0
13,2013,190.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,20.0
14,1992,24.0
14,1993,19.0
14,1994,38.0
14,1995,21.0
14,1996,31.0
14,1997,37.0
14,1998,16.0
14,1999,307.0
14,2000,5.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,17.0
14,2007,18.0
14,2008,24.0
14,2009,20.0
14,2010,25.0
14,2011,19.0
14,2012,27.0
14,2013,27.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,0.0
57,2002,26.0
57,2003,17.0
57,2004,9.0
57,2005,1.0
57,2006,4.0
57,2007,2.0
57,2008,1.0
57,2009,3.0
57,2010,7.0
57,2011,13.0
57,2012,0.0
57,2013,0.0
255,2000,482.0
255,2001,398.0
255,2002,385.0
255,2003,385.0
255,2004,373.0
255,2005,1032.0
255,2006,1719.0
255,2007,1185.0
255,2008,1500.0
255,2009,773.0
255,2010,1806.0
255,2011,746.0
255,2012,1022.0
255,2013,1912.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
