geo,year,maize_green_import_quantity_tcl
171,1995,4.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1974,0.0
150,1961,0.0
144,2014,1599.0
144,2012,501.0
136,2010,30.0
136,2008,23.0
134,2011,3.0
134,2010,1.0
134,2009,5.0
134,2008,2.0
134,2006,6.0
134,2005,4.0
134,2004,3.0
134,2003,5.0
144,2015,2058.0
134,2002,2.0
150,1975,0.0
150,1977,0.0
150,2003,1930.0
150,2002,1811.0
150,2001,1609.0
150,2000,1458.0
150,1999,1692.0
150,1998,1248.0
150,1997,1517.0
150,1996,1177.0
150,1995,1047.0
150,1994,801.0
150,1993,643.0
150,1992,859.0
150,1976,0.0
150,1991,733.0
150,1989,561.0
150,1988,669.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1990,853.0
150,2004,2731.0
134,2001,3.0
134,1999,3.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1978,0.0
131,1965,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2011,57.0
256,2010,54.0
256,2009,38.0
256,2008,32.0
256,2007,40.0
256,2005,13.0
256,2004,11.0
256,2003,19.0
256,2002,22.0
131,1964,0.0
134,2000,3.0
131,1979,0.0
131,1981,0.0
134,1998,3.0
134,1994,38.0
131,2007,11.0
131,2006,22.0
131,2005,19.0
131,2003,2820.0
131,2002,2061.0
131,2001,2886.0
131,2000,1553.0
131,1999,957.0
131,1998,1308.0
131,1996,961.0
131,1980,0.0
131,1995,817.0
131,1993,828.0
131,1992,191.0
131,1991,47.0
131,1990,184.0
131,1989,153.0
131,1988,232.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1994,822.0
150,2005,1940.0
150,2006,4341.0
150,2007,1877.0
221,2010,40.0
221,2009,226.0
221,2008,106.0
221,2006,48.0
221,2004,81.0
221,2002,19.0
162,2016,185.0
162,2015,109.0
162,2014,113.0
162,2011,179.0
162,2010,185.0
162,2009,146.0
221,2011,198.0
162,2008,246.0
162,2006,293.0
162,2005,356.0
162,2004,537.0
162,2003,353.0
162,2002,281.0
162,2001,270.0
162,2000,228.0
162,1999,194.0
162,1998,166.0
162,1997,162.0
162,1996,133.0
162,1995,89.0
162,2007,312.0
162,1994,82.0
221,2012,0.0
168,2000,9.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
168,1996,3.0
171,1972,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
168,2002,22.0
168,2001,22.0
171,1971,0.0
162,1993,82.0
162,1992,76.0
162,1991,62.0
158,2015,4.0
157,2015,69.0
157,2014,45.0
157,2013,30.0
157,2012,19.0
157,2011,18.0
157,2010,23.0
157,2009,27.0
157,2007,35.0
157,2001,0.0
157,2000,29.0
157,1999,48.0
158,2016,0.0
157,1998,31.0
157,1995,27.0
157,1994,2.0
153,2014,1.0
150,2016,1908.0
150,2015,2308.0
150,2014,2555.0
150,2013,2932.0
150,2012,2524.0
150,2011,2032.0
150,2010,2867.0
150,2009,2190.0
150,2008,2208.0
157,1997,12.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1990,77.0
162,1989,78.0
162,1988,107.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
256,2001,23.0
256,2000,28.0
126,2016,113.0
126,2015,74.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2016,830.0
104,2015,980.0
104,2014,775.0
106,1970,0.0
104,2013,458.0
104,2011,549.0
104,2010,588.0
104,2009,535.0
104,2008,362.0
104,2007,184.0
104,2006,170.0
104,2005,147.0
104,2004,146.0
104,2003,205.0
104,2002,299.0
104,2001,207.0
104,2000,154.0
104,2012,460.0
104,1999,154.0
106,1971,0.0
106,1973,0.0
106,2001,322.0
106,2000,591.0
106,1997,151.0
106,1996,159.0
106,1995,193.0
106,1994,244.0
106,1993,162.0
106,1992,66.0
106,1991,121.0
106,1990,128.0
106,1989,162.0
106,1988,102.0
106,1972,0.0
106,1987,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1986,0.0
104,1998,314.0
104,1997,223.0
104,1996,175.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,747.0
101,2001,0.0
101,2000,0.0
101,1995,1.0
101,1994,0.0
101,1992,5.0
101,1991,0.0
101,1990,0.0
104,1965,0.0
101,1989,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1988,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1995,141.0
104,1994,92.0
104,1993,92.0
104,1992,218.0
104,1991,124.0
104,1990,135.0
104,1989,73.0
104,1988,87.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
106,2004,702.0
171,1985,0.0
106,2005,807.0
106,2007,2306.0
119,2005,86.0
113,2016,12.0
118,2016,0.0
118,2001,146.0
118,2000,159.0
108,2011,8.0
108,2009,2.0
108,2008,18.0
108,2007,9.0
108,2005,4.0
108,2004,4.0
108,2003,1.0
119,2006,20.0
108,2002,3.0
108,2000,0.0
110,2016,14.0
110,2015,17.0
110,2014,19.0
110,2013,12.0
110,2012,61.0
110,2011,11.0
110,2010,51.0
110,2009,38.0
110,2008,85.0
110,2007,255.0
110,2006,320.0
108,2001,2.0
110,2005,480.0
119,2007,48.0
119,2009,90.0
126,2014,99.0
126,2013,100.0
126,2012,115.0
126,2011,54.0
126,2010,63.0
126,2009,48.0
126,2008,10.0
126,2007,31.0
126,2006,33.0
126,2005,9.0
126,2004,21.0
126,2003,7.0
119,2008,30.0
126,2002,3.0
126,2000,0.0
126,1999,2.0
126,1998,198.0
126,1997,2.0
121,2016,0.0
119,2016,103.0
119,2015,63.0
119,2014,86.0
119,2013,76.0
119,2012,125.0
119,2011,55.0
119,2010,29.0
126,2001,1.0
110,2004,769.0
110,2003,957.0
110,2002,1884.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,138.0
109,2015,288.0
110,1971,0.0
109,2014,149.0
109,1997,211.0
109,1996,97.0
109,1993,113.0
109,1992,11.0
106,2016,732.0
106,2015,180.0
106,2014,73.0
106,2012,402.0
106,2011,830.0
106,2010,1830.0
106,2009,4011.0
106,2008,715.0
109,1999,296.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,2001,2374.0
110,2000,2495.0
110,1999,1911.0
110,1998,1471.0
110,1997,1605.0
110,1996,1292.0
110,1995,828.0
110,1994,619.0
110,1993,214.0
110,1992,135.0
110,1991,31.0
110,1990,24.0
110,1989,345.0
110,1988,429.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
106,2006,712.0
101,1975,0.0
171,1986,0.0
171,1988,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1975,0.0
229,1962,0.0
225,2003,105.0
223,2008,191.0
223,2001,0.0
223,2000,0.0
223,1996,1.0
220,2010,40.0
220,2009,40.0
220,2007,20.0
220,2006,44.0
220,2005,20.0
220,2004,70.0
220,2003,84.0
229,1961,0.0
220,2002,34.0
229,1976,0.0
229,1978,0.0
229,2004,17141.0
229,2003,20279.0
229,2002,15692.0
229,2001,13489.0
229,2000,14168.0
229,1999,9254.0
229,1998,10355.0
229,1997,7706.0
229,1996,5818.0
229,1995,6218.0
229,1994,5296.0
229,1993,4288.0
229,1977,0.0
229,1992,7407.0
229,1990,4571.0
229,1989,4522.0
229,1988,2728.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1991,6120.0
229,2005,26795.0
220,2001,44.0
220,1999,26.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2016,2.0
216,2006,46.0
216,2001,0.0
216,2000,0.0
216,1996,18.0
210,2016,144.0
220,1967,0.0
210,2015,147.0
210,2013,232.0
210,2012,267.0
210,2011,871.0
210,2010,775.0
210,2009,578.0
210,2008,688.0
210,2007,544.0
210,2006,588.0
210,2005,528.0
210,2004,545.0
210,2003,476.0
210,2002,400.0
210,2014,225.0
220,2000,30.0
220,1968,0.0
220,1970,0.0
220,1998,19.0
220,1997,5.0
220,1996,2.0
220,1995,1.0
220,1992,1.0
220,1991,8.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1969,0.0
220,1984,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1983,0.0
229,2006,26811.0
229,2007,29039.0
229,2008,27872.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1979,0.0
236,1966,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2001,2395.0
234,2000,1631.0
234,1999,1362.0
234,1998,922.0
234,1996,992.0
234,1994,45.0
234,1993,688.0
231,2016,55518.0
236,1965,0.0
231,2015,47737.0
236,1980,0.0
236,1982,0.0
236,2013,0.0
236,2012,0.0
236,2010,9.0
236,2007,15.0
236,2006,3.0
236,2005,4.0
236,2004,2.0
236,2002,37.0
236,2001,5.0
236,2000,65.0
236,1999,13.0
236,1998,15.0
236,1981,0.0
236,1997,2.0
236,1995,1.0
236,1994,22.0
236,1992,2.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1996,9.0
231,2014,49037.0
231,2013,48147.0
231,2012,49210.0
231,1980,432.0
231,1979,96.0
231,1978,273.0
231,1977,192.0
231,1976,166.0
231,1975,304.0
231,1974,338.0
231,1973,171.0
231,1972,310.0
231,1971,362.0
231,1970,540.0
231,1969,495.0
231,1981,166.0
231,1968,0.0
231,1966,130.0
231,1965,111.0
231,1964,161.0
231,1963,10.0
231,1962,0.0
231,1961,0.0
229,2014,83295.0
229,2013,78599.0
229,2012,75957.0
229,2011,28663.0
229,2010,26655.0
229,2009,23540.0
231,1967,0.0
231,1982,149.0
231,1983,1029.0
231,1984,3916.0
231,2011,48018.0
231,2010,55519.0
231,2009,38866.0
231,2008,35104.0
231,2007,30210.0
231,2006,27130.0
231,2005,25786.0
231,2004,23126.0
231,2003,22542.0
231,2002,23635.0
231,2001,22244.0
231,2000,23451.0
231,1999,24108.0
231,1998,18143.0
231,1997,10454.0
231,1996,10679.0
231,1995,7038.0
231,1994,4826.0
231,1993,2909.0
231,1992,5164.0
231,1991,6113.0
231,1990,6665.0
231,1989,9650.0
231,1988,5404.0
231,1987,6990.0
231,1986,3483.0
231,1985,3088.0
210,2001,386.0
210,2000,442.0
210,1999,408.0
210,1998,333.0
146,2011,2.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,1.0
146,2003,3.0
179,2008,2153.0
179,2007,806.0
179,2006,549.0
179,2005,251.0
146,2012,0.0
174,2016,157.0
