geo,year,palm_kernels_gross_production_index_number_2004_2006_100_pie1
7,1961,100.6
215,1970,14.88
215,1971,71.8
215,1972,72.31
215,1973,68.87
215,1974,68.87
215,1975,70.24
215,1976,70.24
215,1977,70.24
215,1978,71.62
215,1979,71.62
215,1969,14.13
215,1980,73.0
215,1982,73.69
215,1983,74.38
215,1984,74.38
215,1985,74.38
215,1986,76.03
215,1987,77.68
215,1988,79.34
215,1989,80.99
215,1990,82.64
215,1991,85.12
215,1981,73.0
215,1992,85.95
215,1968,14.26
215,1966,14.64
217,2000,68.63
217,2001,79.08
217,2002,83.66
217,2003,88.89
217,2004,94.12
217,2005,100.0
217,2006,105.88
217,2007,112.42
217,2008,119.18
217,2009,126.38
215,1967,14.93
217,2010,134.02
217,2012,133.99
217,2013,133.99
217,2014,133.99
217,2015,133.99
217,2016,133.99
215,1961,11.85
215,1962,29.03
215,1963,21.1
215,1964,21.42
215,1965,13.14
217,2011,133.99
217,1999,70.26
215,1993,87.6
215,1995,90.9
236,1985,7.07
236,1986,7.61
236,1987,7.86
236,1988,6.05
236,1989,8.13
236,1990,6.96
236,1991,10.86
236,1992,19.14
236,1993,33.02
236,1994,45.95
236,1984,8.07
236,1995,54.59
236,1997,99.86
236,1998,107.96
236,1999,106.9
236,2000,118.42
236,2001,110.88
236,2002,101.71
236,2003,87.83
236,2004,105.39
236,2005,96.84
236,2006,97.78
236,1996,80.86
215,1994,89.25
236,1983,7.6
236,1981,4.15
215,1996,92.56
215,1997,90.9
215,1998,96.41
215,1999,102.9
215,2000,105.78
215,2001,106.06
215,2002,115.1
215,2003,83.65
215,2004,103.26
215,2005,98.66
236,1982,5.92
215,2006,98.08
215,2008,122.1
215,2009,123.95
215,2010,123.96
215,2011,137.73
215,2012,144.62
215,2013,151.51
215,2014,157.41
215,2015,157.41
215,2016,157.41
236,1980,6.04
215,2007,108.88
236,2007,104.3
217,1998,66.34
217,1996,58.82
216,1978,1.25
216,1979,1.68
216,1980,2.3
216,1981,3.68
216,1982,6.04
216,1983,6.79
216,1984,9.12
216,1985,14.15
216,1986,16.13
216,1987,16.87
216,1977,0.99
216,1988,20.51
216,1990,27.61
216,1991,30.49
216,1992,29.83
216,1993,33.29
216,1994,40.62
216,1995,45.26
216,1996,58.03
216,1997,52.22
216,1998,63.83
216,1999,72.53
216,1989,25.44
216,2000,67.31
216,1976,0.8
216,1974,0.23
207,2008,98.73
207,2009,102.53
207,2010,113.92
207,2011,113.92
207,2012,113.92
207,2013,117.72
207,2014,127.12
207,2015,127.12
207,2016,127.12
216,1961,0.12
216,1975,0.64
216,1962,0.12
216,1964,0.12
216,1965,0.12
216,1966,0.12
216,1967,0.12
216,1968,0.12
216,1969,0.12
216,1970,0.12
216,1971,0.12
216,1972,0.12
216,1973,0.23
216,1963,0.12
217,1997,62.75
216,2001,70.79
216,2003,91.1
217,1974,25.44
217,1975,25.15
217,1976,24.42
217,1977,4.37
217,1978,2.54
217,1979,18.82
217,1980,43.29
217,1981,43.25
217,1982,22.28
217,1983,17.93
217,1973,19.82
217,1984,0.92
217,1986,11.34
217,1987,0.55
217,1988,44.12
217,1989,4.58
217,1990,47.39
217,1991,26.8
217,1992,47.39
217,1993,51.31
217,1994,52.29
217,1995,55.56
217,1985,2.9
216,2002,79.5
217,1972,31.65
217,1970,48.27
216,2004,97.49
216,2005,91.68
216,2006,110.83
216,2007,139.26
216,2008,170.6
216,2009,174.08
216,2010,179.88
216,2011,218.18
216,2012,235.01
216,2013,259.38
217,1971,59.31
216,2014,240.23
216,2016,240.23
217,1961,39.22
217,1962,35.95
217,1963,42.48
217,1964,49.02
217,1965,52.29
217,1966,55.56
217,1967,44.12
217,1968,42.48
217,1969,71.9
216,2015,240.23
236,2008,150.12
236,2009,118.17
236,2010,34.23
5101,1974,50.22
