geo,year,eggs_domestic_supply_quantity_cle
141,1983,1105
193,1983,140
193,1984,144
193,1985,149
193,1986,153
193,1987,151
193,1988,150
193,1989,158
193,1990,175
193,1991,192
193,1992,228
193,1993,245
193,1994,247
193,1995,263
193,1996,280
193,1997,298
193,1998,325
193,1999,378
193,2000,392
193,2001,409
193,2002,477
193,2003,449
193,2004,505
193,2005,546
193,2006,564
193,2007,564
193,2008,599
193,2009,628
193,1982,136
193,1981,133
193,1980,130
193,1979,126
244,2004,843
244,2005,782
244,2006,958
244,2007,732
244,2008,1020
244,2009,960
244,2010,1151
244,2011,992
244,2012,705
244,2013,525
193,1961,63
193,1962,66
193,1963,70
193,2010,631
193,1964,74
193,1966,80
193,1967,84
193,1968,88
193,1969,91
193,1970,94
193,1971,98
193,1972,102
193,1973,105
193,1974,108
193,1975,112
193,1976,116
193,1977,119
193,1978,122
193,1965,77
244,2003,743
193,2011,634
193,2013,615
194,1993,116545
194,1994,121658
194,1995,122904
194,1996,114862
194,1997,122321
194,1998,127072
194,1999,130749
194,2000,126804
194,2001,136956
194,2002,139395
194,2003,140004
194,2004,142149
194,2005,162888
194,2006,135944
194,2007,145781
194,2008,163810
194,2009,166220
194,2010,180307
194,2011,179299
194,2012,176652
194,2013,207655
195,1961,2750
195,1962,3403
195,1963,3321
195,1964,3320
195,1965,3357
195,1966,4031
194,1992,111640
194,1991,104062
194,1990,104143
194,1989,102511
194,1961,2357
194,1962,2364
194,1963,2525
194,1964,3050
194,1965,3766
194,1966,4450
194,1967,5550
194,1968,6120
194,1969,7777
194,1970,8821
194,1971,9951
194,1972,10131
194,1973,10717
193,2012,600
194,1974,14179
194,1976,26130
194,1977,33538
194,1978,43616
194,1979,45110
194,1980,58092
194,1981,64399
194,1982,82650
194,1983,102952
194,1984,104952
194,1985,120987
194,1986,123641
194,1987,101281
194,1988,95528
194,1975,19111
195,1967,3936
244,2002,477
244,2000,265
191,1963,200
191,1964,210
191,1965,220
191,1966,230
191,1967,260
191,1968,270
191,1969,287
191,1970,312
191,1971,378
191,1972,424
191,1973,420
191,1974,408
191,1975,423
191,1976,468
191,1977,500
191,1978,520
191,1979,527
191,1980,544
191,1981,550
191,1982,565
191,1983,573
191,1984,578
191,1985,598
191,1986,593
191,1987,603
191,1988,620
191,1989,624
191,1962,190
191,1961,180
189,2013,712
189,2012,738
189,1984,545
189,1985,545
189,1986,436
189,1987,375
189,1988,454
189,1989,353
189,1990,386
189,1991,338
189,1992,396
189,1993,368
189,1994,617
189,1995,567
189,1996,500
191,1990,639
189,1997,453
189,1999,529
189,2000,535
189,2001,519
189,2002,489
189,2003,804
189,2004,855
189,2005,818
189,2006,818
189,2007,789
189,2008,758
189,2009,786
189,2010,747
189,2011,747
189,1998,525
244,2001,290
191,1991,660
191,1993,636
