geo,year,offals_edible_other_uses_cle
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,65.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,109.0
4,1997,0.0
4,1998,0.0
4,1999,1.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,20.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,29.0
4,2013,0.0
9,1961,176893.0
9,1962,211625.0
9,1963,221193.0
9,1964,165800.0
9,1965,149441.0
9,1966,194085.0
9,1967,225364.0
9,1968,230774.0
9,1969,239927.0
9,1970,220781.0
9,1971,117326.0
9,1972,140597.0
9,1973,128337.0
9,1974,143129.0
9,1975,200367.0
9,1976,237189.0
9,1977,259955.0
9,1978,292685.0
9,1979,265382.0
9,1980,226142.0
9,1981,237818.0
9,1982,176270.0
9,1983,146540.0
9,1984,181408.0
9,1985,243894.0
9,1986,243696.0
9,1987,184185.0
9,1988,157348.0
9,1989,169644.0
9,1990,201815.0
9,1991,218871.0
9,1992,201466.0
9,1993,210868.0
9,1994,194104.0
9,1995,177542.0
9,1996,192187.0
9,1997,170875.0
9,1998,125882.0
9,1999,160718.0
9,2000,167939.0
9,2001,156883.0
9,2002,145839.0
9,2003,165319.0
9,2004,198395.0
9,2005,192987.0
9,2006,178521.0
9,2007,216013.0
9,2008,218668.0
9,2009,219928.0
9,2010,127731.0
9,2011,96748.0
9,2012,106918.0
9,2013,133830.0
1,1992,4800.0
1,1993,1000.0
1,1994,0.0
1,1995,0.0
1,1996,1000.0
1,1997,800.0
1,1998,500.0
1,1999,100.0
1,2000,100.0
1,2001,100.0
1,2002,100.0
1,2003,100.0
1,2004,1200.0
1,2005,500.0
1,2006,1200.0
1,2007,600.0
1,2008,100.0
1,2009,1000.0
1,2010,500.0
1,2011,2500.0
1,2012,500.0
1,2013,2800.0
10,1961,72807.0
10,1962,79191.0
10,1963,84727.0
10,1964,88250.0
10,1965,85249.0
10,1966,83964.0
10,1967,78786.0
10,1968,85708.0
10,1969,86021.0
10,1970,89659.0
10,1971,97729.0
10,1972,104572.0
10,1973,104146.0
10,1974,84559.0
10,1975,106781.0
10,1976,115832.0
10,1977,119175.0
10,1978,127633.0
10,1979,107193.0
10,1980,99699.0
10,1981,92415.0
10,1982,100191.0
10,1983,101020.0
10,1984,96439.0
10,1985,93978.0
10,1986,101159.0
10,1987,106302.0
10,1988,105076.0
10,1989,100452.0
10,1990,111231.0
10,1991,115088.0
10,1992,115189.0
10,1993,100943.0
10,1994,98802.0
10,1995,93187.0
10,1996,88633.0
10,1997,80818.0
10,1998,84334.0
10,1999,89238.0
10,2000,82319.0
10,2001,96235.0
10,2002,88242.0
10,2003,84753.0
10,2004,65230.0
10,2005,67161.0
10,2006,45492.0
10,2007,59905.0
10,2008,38077.0
10,2009,24014.0
10,2010,15284.0
10,2011,21731.0
10,2012,14781.0
10,2013,13514.0
