geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fea1
2,2014,27
193,2015,0
193,2016,2
193,2017,2
194,2014,42
194,2015,42
194,2016,42
194,2017,42
195,2014,2
195,2015,2
195,2016,2
195,2017,17
272,2014,73
272,2015,91
272,2016,81
272,2017,51
199,2014,110
199,2015,117
199,2016,110
199,2017,99
198,2014,107
198,2015,105
193,2014,1
198,2016,104
244,2017,21
244,2015,19
183,2014,239
183,2015,241
183,2016,244
183,2017,247
185,2014,260
185,2015,234
185,2016,271
185,2017,271
184,2014,4
184,2015,4
184,2016,4
184,2017,7
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
244,2014,19
244,2016,19
146,2017,152
198,2017,104
25,2015,0
210,2017,61
211,2014,152
211,2015,147
211,2016,136
211,2017,143
208,2014,86
208,2015,87
208,2016,103
208,2017,110
216,2014,12
216,2015,7
216,2016,11
216,2017,11
176,2014,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
210,2016,61
25,2014,0
210,2015,61
207,2017,61
25,2016,0
25,2017,0
202,2014,131
202,2015,133
202,2016,126
202,2017,125
203,2014,277
203,2015,272
203,2016,277
203,2017,273
38,2014,1
38,2015,2
38,2016,2
38,2017,4
276,2014,77
276,2015,81
276,2016,82
276,2017,80
207,2014,64
207,2015,63
207,2016,62
210,2014,60
146,2016,182
146,2015,128
146,2014,125
149,2014,16
149,2015,14
149,2016,13
149,2017,15
150,2014,7
150,2015,7
150,2016,7
150,2017,7
153,2014,182
153,2015,192
153,2016,193
153,2017,211
156,2014,24
156,2015,25
156,2016,25
156,2017,25
157,2014,2
157,2015,2
157,2016,1
157,2017,2
158,2014,0
147,2017,190
158,2015,0
147,2016,106
147,2014,102
138,2017,6
141,2014,54
141,2015,54
141,2016,53
141,2017,54
273,2014,148
273,2015,150
273,2016,151
273,2017,153
143,2014,36
143,2015,37
143,2016,37
143,2017,37
144,2014,15
144,2015,12
144,2016,14
144,2017,17
28,2014,23
28,2015,24
28,2016,24
28,2017,21
147,2015,115
158,2016,0
158,2017,0
159,2014,0
169,2017,46
170,2014,9
170,2015,9
170,2016,9
170,2017,9
171,2014,0
171,2015,0
171,2016,0
171,2017,1
173,2014,41
173,2015,41
173,2016,41
173,2017,41
174,2014,128
174,2015,127
174,2016,125
174,2017,128
117,2014,10
117,2015,10
117,2016,10
117,2017,10
169,2016,46
169,2015,45
169,2014,45
166,2017,11
159,2015,0
159,2016,0
159,2017,0
154,2014,323
154,2015,321
154,2016,326
154,2017,319
162,2014,48
162,2015,53
162,2016,39
220,2015,0
162,2017,38
221,2015,14
221,2016,48
221,2017,5
165,2014,14
165,2015,15
165,2016,14
165,2017,15
166,2014,16
166,2015,16
166,2016,16
221,2014,12
138,2016,8
220,2016,0
222,2014,25
5302,2017,5
5303,2014,20
5303,2015,21
5303,2016,21
5303,2017,22
5304,2014,4
5304,2015,3
5304,2016,4
5304,2017,4
5305,2014,118
5305,2015,125
5305,2016,125
5305,2017,127
5400,2014,144
5400,2015,140
5400,2016,147
5400,2017,148
5401,2014,195
5401,2015,183
5401,2016,204
5401,2017,203
5302,2016,4
5402,2014,58
5302,2015,4
5301,2017,145
5203,2016,5
5203,2017,6
5204,2014,4
5204,2015,6
5204,2016,9
5204,2017,8
5206,2014,5
5206,2015,4
5206,2016,4
5206,2017,5
5207,2014,41
5207,2015,40
5207,2016,40
5207,2017,41
5300,2014,19
5300,2015,19
5300,2016,20
5300,2017,20
5301,2014,145
5301,2015,145
5301,2016,139
5302,2014,4
5203,2015,6
5402,2015,57
5402,2017,56
5706,2015,113
5706,2016,113
5706,2017,116
5801,2014,15
5801,2015,15
5801,2016,16
5801,2017,18
5802,2014,40
