geo,year,gdp_deflator_value_us_2010_prices_dea
2,1970,16.3128
159,1983,199.58
159,1984,200.771
159,1985,178.954
159,1986,88.794
159,1987,55.2224
159,1988,61.5848
159,1982,185.163
159,1989,51.9501
159,1991,49.3083
159,1992,43.6002
159,1993,41.8856
159,1994,34.5218
159,1995,35.2039
159,1996,35.8465
159,1990,52.6498
159,1981,185.157
159,1980,198.396
159,1979,156.328
158,2012,106.118
158,2013,111.346
158,2014,111.136
158,2015,93.819
158,2016,93.8197
158,2017,95.4879
159,1970,38.793
159,1971,39.3948
159,1972,44.6954
159,1973,48.3967
159,1974,70.7224
159,1975,89.3104
159,1976,101.716
159,1977,109.317
159,1978,125.624
159,1997,36.4601
159,1998,36.8557
159,1999,37.4198
159,2000,45.9456
154,1992,43.3175
154,1993,47.4446
154,1994,58.0586
154,1995,77.6389
154,1996,75.6697
154,1997,62.8805
154,1998,58.536
154,1999,57.5599
154,2000,53.762
154,2001,54.5339
154,2002,58.2026
154,2003,70.0854
154,2004,76.9254
154,2005,80.8984
154,2006,84.3545
154,1991,42.3517
158,2011,109.58
154,1990,40.9884
159,2016,88.5882
159,2001,41.872
159,2002,46.2159
159,2003,47.9815
159,2004,56.3905
159,2005,67.6501
159,2006,82.6626
159,2007,88.8786
159,2008,104.544
159,2009,79.6348
159,2010,100
159,2011,106.974
159,2012,114.192
159,2013,121.043
159,2014,125.695
159,2015,106.526
159,2017,81.6011
154,2007,96.2605
158,2010,100
158,2008,101.666
157,2004,78.5724
157,2005,82.2183
157,2006,84.7472
157,2007,88.5195
157,2008,97.956
157,2009,98.9277
157,2003,76.0227
157,2010,100
157,2012,106.204
157,2013,105.551
157,2014,108.962
157,2015,110.398
157,2016,110.279
157,2017,110.19
157,2011,104.967
157,2002,76.4966
157,2001,78.9623
157,2000,77.6214
157,1985,64.673
157,1986,66.2546
157,1987,67.8359
157,1988,70.1964
157,1989,72.9258
157,1990,75.6241
157,1991,77.8755
157,1992,82.2611
157,1993,88.1054
157,1994,79.3822
157,1995,80.199
157,1996,78.6303
157,1997,77.0677
157,1998,78.463
157,1999,76.7952
158,1970,15.1073
158,1971,15.3193
158,1972,20.2556
158,1973,26.027
158,1993,83.1908
158,1994,50.1095
158,1995,58.6852
158,1996,59.7868
158,1997,54.782
158,1998,55.5333
158,1999,54.0948
158,2000,48.4464
158,2001,49.0673
158,2002,53.1489
158,2003,63.2888
158,2004,70.009
158,2005,75.791
158,2006,77.5588
158,2007,88.3236
158,1992,91.4593
158,2009,102.277
158,1991,88.2156
158,1989,77.9748
158,1974,27.4794
158,1975,36.0036
158,1976,42.3204
158,1977,46.3723
158,1978,55.3267
158,1979,67.5993
158,1980,84.2165
158,1981,73.0047
158,1982,65.4854
158,1983,61.4438
158,1984,59.8548
158,1985,54.7778
158,1986,72.1717
158,1987,84.6597
158,1988,82.9441
158,1990,93.2822
157,1984,64.35
154,2008,108.488
154,2010,100
221,2009,86.4788
221,2010,100
221,2011,116.245
221,2012,120.014
221,2013,117.419
221,2014,119.14
221,2008,115.502
221,2015,96.7707
221,2017,95.5575
165,1970,48.5906
165,1971,50.895
165,1972,29.6196
165,1973,29.8079
165,1974,37.2966
221,2016,88.1942
221,2007,86.3562
221,2006,79.7644
221,2005,70.1965
221,1990,42.711
221,1991,39.0939
221,1992,39.558
221,1993,37.3963
221,1994,37.2361
221,1995,37.9517
221,1996,40.8253
221,1997,39.8592
221,1998,35.2844
221,1999,39.1792
221,2000,45.9998
221,2001,43.901
221,2002,45.966
221,2003,50.722
221,2004,57.3198
165,1975,45.5949
165,1976,51.1066
165,1977,56.5567
165,1978,61.6631
165,1998,72.7954
165,1999,70.1288
165,2000,66.4732
165,2001,62.1308
165,2002,66.0097
165,2003,71.2933
165,2004,76.1514
165,2005,79.7808
165,2006,87.0194
165,2007,92.6315
165,2008,90.4612
165,2009,94.0548
165,2010,100
165,2011,118.052
165,2012,115.652
165,1997,74.1804
221,1989,37.1272
165,1996,74.5507
165,1994,71.3026
165,1979,65.0355
165,1980,71.8825
165,1981,79.8625
165,1982,72.989
165,1983,69.4018
165,1984,71.0664
165,1985,65.5114
165,1986,64.745
165,1987,64.7483
165,1988,68.5923
165,1989,65.2778
165,1990,65.7573
165,1991,67.807
165,1992,70.8126
165,1993,68.6779
165,1995,78.4343
154,2009,103.299
221,1988,34.2125
221,1986,33.9233
162,1982,31.0206
162,1983,29.3499
162,1984,27.8683
162,1985,27.8309
162,1986,32.1783
162,1987,37.868
162,1981,31.565
162,1988,41.055
162,1990,46.8614
162,1991,46.2488
162,1992,47.9379
162,1993,42.9567
162,1994,43.1118
162,1995,49.4984
162,1989,40.9256
162,1980,32.4943
162,1979,28.0158
162,1978,25.6036
154,2011,109.009
154,2012,101.689
154,2013,109.672
154,2014,111.158
154,2015,94.8069
154,2016,97.7495
154,2017,103.062
162,1970,10.2465
162,1971,11.035
162,1972,12.4703
162,1973,15.4865
162,1974,17.9516
162,1975,20.7162
162,1976,21.4005
162,1977,23.7273
162,1996,50.6904
162,1997,47.5091
162,1998,44.2315
162,1999,45.6427
221,1971,7.1255
221,1972,7.948
221,1973,12.1673
221,1974,32.3271
221,1975,32.0249
221,1976,33.7185
221,1977,30.6873
221,1978,26.0849
221,1979,34.0728
221,1980,51.4001
221,1981,52.8456
221,1982,49.8068
221,1983,46.6356
221,1984,45.1218
221,1985,43.7717
221,1970,6.1272
221,1987,37.0466
162,2017,82.777
162,2015,82.6802
162,2000,46.6855
162,2001,46.4497
162,2002,51.4269
162,2003,59.6502
162,2004,66.3093
162,2005,75.4572
162,2006,82.4527
162,2007,92.9643
162,2008,106.699
162,2009,90.717
162,2010,100
162,2011,115.123
162,2012,114.634
162,2013,116.4
162,2014,108.877
162,2016,78.4713
165,2013,113.686
157,1983,61.6572
157,1981,52.8647
149,2014,101.368
149,2015,103.392
149,2016,103.599
149,2017,114.521
150,1970,11.8673
150,1971,13.2883
149,2013,99.2151
150,1972,15.7502
150,1974,23.0284
150,1975,26.4615
150,1976,27.5873
150,1977,31.308
150,1978,37.4087
150,1979,42.2726
150,1973,19.616
149,2012,101.611
149,2011,109.677
149,2010,100
149,1995,52.1565
149,1996,51.4691
149,1997,53.8528
149,1998,49.3308
149,1999,51.8977
149,2000,52.0834
149,2001,50.6894
149,2002,50.7037
149,2003,53.4513
149,2004,57.5433
149,2005,63.0378
149,2006,66.3862
149,2007,78.2534
149,2008,78.6862
149,2009,82.0195
150,1980,45.3079
150,1981,38.4071
150,1982,37.5493
150,1983,35.6176
150,2003,75.9177
150,2004,84.4897
150,2005,86.2109
150,2006,89.1433
150,2007,99.3437
150,2008,109.28
150,2009,103.974
150,2010,100
150,2011,105.048
150,2012,98.5239
150,2013,103.177
150,2014,103.364
150,2015,86.8165
150,2016,86.9665
150,2017,89.3623
150,2002,62.0404
149,1994,51.541
150,2001,56.7814
150,1999,62.643
150,1984,32.4128
150,1985,31.584
150,1986,42.9078
150,1987,51.352
150,1988,53.0595
150,1989,50.1195
150,1990,59.2815
150,1991,59.5362
150,1992,64.881
150,1993,62.4096
150,1994,65.0027
150,1995,75.2002
150,1996,72.3194
150,1997,64.1533
150,1998,64.5018
150,2000,56.0018
151,1970,16.7142
149,1993,48.7769
149,1991,48.2978
148,1987,18.5257
148,1988,22.1483
148,1989,24.1136
148,1990,26.803
148,1991,30.6026
148,1992,34.2254
148,1986,16.1873
148,1993,35.2118
148,1995,37.6688
148,1996,41.3788
148,1997,41.6466
148,1998,36.6378
148,1999,40.1595
148,2000,38.0967
148,1994,36.5077
148,1985,15.5919
148,1984,18.3837
148,1983,18.1509
147,2016,75.6466
147,2017,89.2797
148,1970,6.2782
148,1971,6.6929
148,1972,7.6638
148,1973,9.6443
148,1974,12.1927
148,1975,11.909
148,1976,12.448
148,1977,12.8222
148,1978,14.2988
148,1979,15.1808
148,1980,17.1419
148,1981,18.8092
148,1982,18.3898
148,2001,35.8176
148,2002,39.8393
