geo,year,agriculture_total_share_of_n2o_in_sector_emissions_eeb
2,1990,38.52
195,1997,47.8633
195,1996,48.2551
195,1995,48.434
195,1994,48.6312
195,1993,48.7554
195,1992,48.6613
195,1991,48.8199
195,1998,47.8636
195,1990,48.7716
194,2009,61.9655
194,2008,63.6366
194,2007,65.5047
194,2006,64.5729
194,2005,62.29
194,2004,64.4256
194,2003,66.0738
194,2010,62.0256
194,2002,59.193
195,1999,48.3555
195,2001,49.5663
186,1998,41.1403
186,1997,42.6404
186,1996,40.5563
186,1995,39.9872
186,1994,37.4614
186,1993,36.4785
186,1992,36.9708
195,2000,49.0826
195,2010,49.183
195,2008,48.2843
195,2007,47.7948
195,2006,48.7081
195,2005,48.8744
195,2004,48.8824
195,2003,47.5999
195,2002,48.8257
195,2009,48.1865
194,2001,64.8692
194,2000,64.6944
194,1999,64.4889
193,1998,54.7932
193,1997,55.0326
193,1996,54.7795
193,1995,54.4468
193,1994,54.4762
193,1993,54.1777
193,1992,55.7391
193,1999,55.1417
193,1991,54.4937
244,2010,27.7416
244,2009,27.7154
244,2008,27.7467
244,2007,27.7149
244,2006,27.6404
244,2005,27.6145
244,2004,27.5825
193,1990,52.8176
193,2000,56.1966
193,2001,58.143
193,2002,59.4637
194,1998,63.2104
194,1997,61.7038
194,1996,60.0316
194,1995,59.4953
194,1994,62.861
194,1993,65.729
194,1992,67.6594
194,1991,67.8316
194,1990,67.5717
193,2010,72.668
193,2009,71.9184
193,2008,71.0676
193,2007,69.0223
193,2006,67.135
193,2005,65.4176
193,2004,63.1563
193,2003,60.1479
186,1999,41.2349
186,2000,41.6657
186,2001,46.2869
186,2002,45.8751
200,2001,63.0454
200,2000,64.4624
200,1999,50.9553
200,1998,57.1535
200,1997,54.8593
200,1996,58.4782
200,1995,59.7071
200,2002,49.6067
200,1994,58.4797
200,1992,54.1982
200,1991,50.9619
200,1990,49.3018
197,2010,33.1761
197,2009,33.7949
197,2008,34.7232
197,2007,34.1009
200,1993,59.3466
200,2003,64.6177
200,2004,68.5018
200,2005,68.0448
199,2004,51.7955
199,2003,49.599
199,2002,50.2499
199,2001,50.0683
199,2000,48.3357
199,1999,45.8304
199,1998,47.1722
199,1997,45.1128
199,1996,44.6288
199,1995,44.2759
199,1994,43.403
199,1993,41.7122
200,2010,44.6131
200,2009,54.5432
200,2008,64.1559
200,2007,68.7204
200,2006,69.7967
197,2006,29.2817
244,2003,27.4373
197,2005,27.3687
197,2003,30.7229
196,2002,70.7703
196,2001,76.3086
196,2000,75.9139
196,1999,75.0388
196,1998,74.1562
196,1997,74.353
196,1996,72.3758
196,2003,72.9338
196,1995,72.3869
196,1993,68.454
196,1992,67.1142
196,1991,67.753
196,1990,67.7702
186,2005,51.9716
186,2004,51.4432
186,2003,43.7611
196,1994,70.3917
196,2004,72.0399
196,2005,73.8188
196,2006,75.5423
197,2002,30.3258
197,2001,32.3878
197,2000,37.7559
197,1999,37.5583
197,1998,34.8925
197,1997,34.9235
197,1996,35.8138
197,1995,36.6225
197,1994,35.2851
197,1993,33.8913
197,1992,34.3559
197,1991,33.673
197,1990,33.2663
196,2010,74.6682
196,2009,75.808
196,2008,75.3134
196,2007,75.2954
197,2004,29.0546
199,2005,52.3344
