geo,year,cottonseed_producer_price_slc_tonne_pea2
195,2000,185000.0
107,1999,23000.0
107,1998,24000.0
107,1997,24000.0
107,1996,30000.0
107,1994,36000.0
107,1993,23000.0
107,1992,22000.0
107,1991,19801.0
195,1997,185000.0
195,1998,185000.0
195,1999,185000.0
143,1993,2100.0
195,2001,185000.0
195,2002,185000.0
195,2003,185000.0
195,2004,195000.0
195,2005,195000.0
107,2000,30000.0
107,2001,30000.0
195,1996,170000.0
195,1995,170000.0
60,2005,2371.3
59,2016,6349.0
59,2015,7905.0
59,2008,109.0
59,2007,62.0
59,2006,36.0
59,2005,36.0
59,2004,34.0
195,2006,180000.0
59,2003,33.0
59,2001,40.3
59,2000,39.9
59,1999,43.7
59,1998,58.0
195,1991,100000.0
195,1992,100000.0
195,1993,110000.0
195,1994,150000.0
59,2002,31.0
60,2006,1995.0
195,2007,180000.0
195,2009,185000.0
351,2012,2800.0
351,2011,2520.0
351,2010,2800.0
351,2009,2410.0
351,2008,2320.0
351,2002,4413.0
351,2001,3704.0
351,2000,3008.0
351,1999,2447.0
351,1998,2421.0
351,1997,2422.0
351,1996,3562.0
351,1995,2765.0
351,1994,1013.0
351,1993,602.0
351,1992,524.0
351,1991,444.0
351,2013,1350.0
41,1991,444.0
41,1992,524.0
41,1993,602.0
195,2010,195000.0
195,2011,116000.0
195,2012,116000.0
41,2013,1350.0
41,2012,2800.0
41,2011,2520.0
41,2010,2800.0
41,2009,2410.0
195,2008,185000.0
41,2008,2320.0
41,2001,3704.0
41,2000,3008.0
41,1999,2447.0
41,1998,2421.0
41,1997,2422.0
41,1996,3562.0
41,1995,2765.0
41,1994,1013.0
41,2002,4413.0
195,2013,118000.0
60,2007,962.5
60,2009,4235.0
114,1991,900.0
157,1997,1590.0
159,2010,82420.0
159,2011,93500.0
159,2012,96700.0
159,2013,96500.0
105,2017,995.5
105,2016,995.0
105,2015,940.0
105,2014,1080.0
105,2013,1250.0
105,2012,1455.0
105,2011,1083.0
105,2010,1102.0
105,2009,885.0
105,2008,1218.0
105,2007,1035.0
114,1992,1030.0
133,2007,29500.0
133,2008,59000.0
133,2009,34400.0
143,1992,2100.0
143,1991,2100.0
143,1995,2100.0
143,1996,2100.0
143,1997,2100.0
143,1998,2100.0
143,1999,2100.0
143,2000,2100.0
105,2006,719.0
143,2001,2100.0
143,2003,2100.0
28,1991,918.0
28,1992,918.0
28,1993,918.0
28,1994,3673.0
28,1995,9183.0
28,1996,9333.0
133,2010,100300.0
143,2002,2100.0
60,2008,962.5
105,2005,850.5
105,2003,869.9
100,2001,5653.0
75,2006,10000.0
75,2005,10000.0
75,2004,8000.0
75,2003,8000.0
75,2002,5500.0
75,2001,5000.0
75,2000,4500.0
75,1999,3500.0
75,1995,3400.0
75,1994,2900.0
75,1993,2900.0
75,1992,2900.0
75,1991,2900.0
60,2012,3262.9
60,2011,3705.6
60,2010,3915.4
102,1992,175000.0
102,1993,225000.0
102,1994,250000.0
165,2010,2542.3
105,2002,742.6
105,2001,695.9
105,2000,701.9
105,1998,530.0
105,1997,288.0
105,1996,552.0
105,1995,555.0
105,1994,544.0
105,2004,770.5
105,1993,535.0
165,2002,1065.0
165,2003,1065.0
165,2004,1100.0
165,2005,1150.0
165,2006,1230.0
165,2007,1350.0
165,2008,1400.0
165,2009,1930.4
181,1992,2.0
195,2014,137000.0
143,1994,2100.0
231,2002,111.0
231,2009,174.0
231,1993,113.0
231,1994,101.0
231,1995,106.0
27,2017,684.1
231,1996,139.0
231,1997,133.0
231,1998,142.0
231,1992,98.0
231,1999,98.0
231,2001,100.0
206,2009,950.0
29,1997,15400.0
29,1998,25400.0
29,1999,34000.0
29,2000,42000.0
29,2001,47700.0
29,2002,47700.0
231,2016,215.0
231,1991,71.0
223,2017,2939.6
222,1996,200.0
231,2017,153.0
52,2006,51.0
52,2005,50.0
52,2004,50.0
52,1996,47.8
52,1995,62.1
52,1994,12.5
231,2015,250.0
231,2014,214.0
231,2013,271.0
231,2012,278.0
231,2011,287.0
216,2007,13770.0
216,2006,13710.0
216,2004,15020.0
208,2017,4829.6
208,2016,4574.9
208,2015,4482.6
231,2010,177.0
29,2003,65066.0
29,2004,72700.0
231,2000,116.0
231,2008,246.0
19,1993,214.0
231,2007,179.0
231,2006,122.0
231,2005,106.0
231,2004,118.0
231,2003,129.0
19,1992,136.0
206,2006,593.0
19,1991,161.0
206,2008,875.0
29,2007,71100.0
29,2006,70300.0
29,2005,58200.0
181,1991,1.2
206,2007,850.0
59,2012,131.9
59,2013,125.4
59,2011,135.1
59,2014,136.1
59,2010,179.7
41,2007,2572.0
52,2001,40.0
52,1997,36.6
52,1998,36.0
52,1999,34.9
52,2000,31.7
105,1999,517.3
52,2002,40.1
52,2003,43.8
59,2009,90.5
41,2006,2580.0
216,2005,8987.6
75,1997,3237.3
41,2005,2626.4
351,2007,2572.0
41,2004,2052.2
41,2003,3012.0
351,2003,3012.0
75,1998,3188.3
351,2006,2580.0
75,1996,3190.9
351,2004,2052.2
351,2005,2626.4
107,1995,42000.0
169,1992,66566.7
169,1991,78260.9
169,1997,146476.8
169,2007,219940.0
169,2008,353223.4
169,2009,163418.3
169,1993,96251.9
169,2006,243665.7
165,1999,1326.8
169,2004,291116.9
165,1998,1383.1
169,1996,113043.5
169,1994,122938.5
165,2000,1424.3
165,2001,1359.8
169,2003,314842.6
169,2002,127436.3
169,2001,131184.4
169,2000,158620.7
169,1999,138680.7
169,1998,141679.2
169,1995,148875.6
169,2005,267391.3
165,1997,1221.9
236,2001,60.0
165,1995,944.5
149,2004,2267.9
149,2003,2478.6
149,2002,2627.4
149,2001,2058.9
28,2001,4112.1
28,2000,4112.1
28,1999,4112.1
28,1998,5162.3
28,1997,5162.3
249,1991,856.4
249,1992,856.4
249,1993,864.9
249,1994,1848.6
249,1995,3390.0
249,1999,2500.4
