geo,year,triticale_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,8.0
3,1997,3.0
3,1998,0.0
3,1999,2.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,2.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,1.0
8,2012,0.0
8,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,
9,2001,
9,2002,
9,2003,
9,2004,
9,2005,
9,2006,
9,2007,
9,2008,
9,2009,
9,2010,
9,2011,
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,14.0
1,2005,0.0
1,2006,0.0
1,2007,928.0
1,2008,0.0
1,2009,0.0
1,2010,1.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,5.0
11,1989,28.0
11,1990,33.0
11,1991,15.0
11,1992,39.0
11,1993,41.0
11,1994,3.0
11,1995,46.0
11,1996,44.0
11,1997,261.0
11,1998,168.0
11,1999,73.0
11,2000,903.0
11,2001,439.0
11,2002,785.0
11,2003,775.0
11,2004,785.0
11,2005,785.0
11,2006,1585.0
11,2007,1876.0
11,2008,1394.0
11,2009,1468.0
11,2010,1866.0
11,2011,1724.0
11,2012,4103.0
11,2013,5244.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,77.0
52,2010,581.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,3.0
14,2002,2.0
14,2003,3.0
14,2004,0.0
14,2005,2.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
