geo,year,triticale_import_value_tcl
3,1996,8
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1983,0
150,1984,0
150,1985,27
150,1986,9
150,2002,18617
150,2001,12088
150,2000,3447
150,1999,13034
150,1998,21700
150,1997,17013
150,1996,4248
150,1967,0
150,1995,2357
150,1993,157
150,1992,64
150,1991,57
150,1990,53
150,1989,28
150,1988,44
150,1987,89
150,1994,39
150,2003,18215
150,1966,0
150,1964,0
134,2007,25
134,2006,10
133,2016,65
133,2008,2
133,2007,13
133,2006,298
133,2005,6
133,2004,12
133,2003,5
133,2002,3
133,2001,3
133,2000,8
133,1996,0
256,2016,145
256,2015,180
134,2008,1
134,2009,25
134,2010,6
134,2011,38
150,1963,0
150,1962,0
150,1961,0
147,2016,866
147,2015,854
147,2014,2
143,2016,0
150,1965,0
273,2016,8
273,2014,1
273,2013,5
134,2016,21
134,2015,8
134,2014,24
134,2013,55
134,2012,20
273,2015,11
150,2004,19448
150,2005,33571
150,2006,28307
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,1830
173,2015,819
173,2014,1127
173,2013,1089
173,2012,2540
173,2011,1860
173,2010,765
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1988,63
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
173,2009,967
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1980,0
173,2008,12610
173,2007,921
173,2006,743
171,2000,3
162,2016,201
162,2015,158
162,2014,85
162,2012,23
156,2016,4
150,2016,13073
171,2001,69
150,2015,18351
150,2013,34146
150,2012,19152
150,2011,28372
150,2010,34360
150,2009,35492
150,2008,19042
150,2007,19386
150,2014,22423
256,2014,359
171,2002,12
171,2005,54
173,2005,491
173,2004,445
173,2001,138
173,2000,571
173,1999,307
173,1998,239
173,1997,701
171,2004,14
173,1996,3412
173,1993,77
171,2011,1
171,2010,65
171,2009,9
171,2008,229
171,2007,0
171,2006,34
173,1995,68
256,2013,1186
256,2012,776
256,2011,1228
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2016,14
104,2015,39
104,2014,1
104,2012,23
104,2011,147
104,2010,146
104,2009,149
104,2008,124
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1987,82
106,1986,76
106,1985,67
106,1984,0
106,1983,0
106,1982,0
106,1981,0
104,2007,130
106,1980,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1979,0
104,2006,30
104,2005,187
104,2004,101
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1981,0
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1972,0
106,1988,134
104,1982,0
104,1984,0
104,2003,66
104,2002,198
104,2001,5
104,2000,16
104,1999,17
104,1998,3
104,1997,2
104,1983,0
104,1996,1
104,1991,0
104,1990,0
104,1989,1
104,1988,17
104,1987,0
104,1986,0
104,1985,67
104,1992,0
174,1989,33
106,1989,215
106,1991,663
126,2007,228
126,2006,81
126,2005,34
126,2004,985
126,2003,3116
126,2002,200
126,2001,8
126,2000,20
126,1999,1
126,1998,13
126,1997,4
126,1996,37
121,2015,64
121,2013,47
119,2016,1018
126,2008,101
126,2009,31
126,2010,107
126,2011,157
256,2010,499
256,2009,153
256,2008,282
256,2007,220
256,2006,143
256,2005,107
256,2004,192
119,2015,472
256,2003,21
256,2001,36
256,2000,50
126,2016,48
126,2015,327
126,2014,436
126,2013,896
126,2012,42
256,2002,43
119,2014,777
119,2013,1718
119,2012,1950
106,2007,1543
106,2006,2852
106,2005,2048
106,2004,949
106,2003,1256
106,2002,505
106,2001,821
106,2008,1899
106,2000,390
106,1998,585
106,1997,245
106,1996,432
106,1995,347
106,1994,140
106,1993,191
106,1992,324
106,1999,570
106,1990,817
106,2009,4675
106,2011,4842
118,2015,89
108,2016,6
108,2014,0
108,2013,30
108,2003,1
108,2000,4
110,2016,5
106,2010,4854
110,2015,30
110,2013,49
110,2012,23
106,2016,7486
106,2015,12747
106,2014,14041
106,2013,17146
106,2012,12698
110,2014,22
104,1964,0
174,1990,152
174,1992,405
211,2010,153
211,2009,108
211,2008,194
211,2007,83
211,2006,58
211,2005,6
211,2004,177
211,2003,114
211,2002,249
211,2001,59
211,2000,48
211,1999,42
211,1998,36
211,1997,65
211,1996,41
211,2011,179
211,2012,351
211,2013,628
211,2014,412
223,2006,1
222,2016,2
222,2015,3
222,2014,4
222,2013,3
222,2012,2
222,2001,0
211,1995,9
222,2000,0
154,2016,5
154,2015,2
154,2014,1
154,2013,1
216,2014,0
211,2016,138
211,2015,150
222,1997,8
223,2007,1
211,1993,1
211,1991,62
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,1800
210,2015,4548
210,2014,23536
210,2013,33829
210,2012,9701
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1990,45
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1992,1
211,1983,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1982,0
223,2008,27
223,2011,0
223,2012,4
229,2006,334
229,2005,357
229,2004,338
229,2003,104
229,2002,6
229,2001,3
229,2000,31
229,1999,110
229,1998,260
229,1997,11
229,1996,29
229,1995,3
229,1994,6
229,1993,5
229,1992,13
229,2007,309
229,2008,669
229,2009,96
229,2010,24
234,2016,4
234,2015,12
234,2014,1
234,2013,0
234,2012,17
231,2016,1446
231,2015,2583
229,1991,0
231,2014,3170
231,2012,4021
229,2016,19
229,2015,4
229,2014,25
229,2013,76
229,2012,27
229,2011,62
231,2013,6607
229,1990,0
229,1989,1
229,1988,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
229,1968,0
225,2015,0
226,1996,2
226,1995,23
226,1994,445
223,2016,39
223,2015,3
223,2014,2
223,2013,8
226,2016,0
210,2011,3111
229,1969,0
229,1971,0
229,1987,0
229,1986,9
229,1985,21
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1970,0
229,1980,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1979,0
210,2010,9415
210,2009,11
210,2008,58
272,2015,0
272,2014,48
272,2013,22
272,2012,7
272,2011,63
272,2010,39
272,2008,3
272,2007,27
189,1999,4
185,2016,1926
185,2015,17
185,2014,49
185,2013,37
185,2012,37
183,2016,144
272,2016,36
197,2002,55
199,2004,15
199,2005,11
198,2007,1705
198,2006,2297
198,2005,2560
198,2004,2820
198,2001,0
198,2000,0
198,1998,2822
183,2015,408
199,2016,62
199,2014,174
199,2013,79
199,2012,20
199,2011,242
199,2010,29
199,2008,71
199,2007,64
199,2015,165
183,2014,196
183,2013,176
183,2012,422
174,2008,30
174,2007,155
174,2006,33
174,2005,1028
174,2004,94
174,2003,43
174,2002,18
174,2009,74
174,2001,23
174,1999,4
174,1998,37
174,1997,58
174,1996,67
174,1995,14
174,1994,42
174,1993,16
174,2000,13
198,2008,1446
174,2010,126
174,2012,242
183,2011,111
183,2010,349
183,2009,158
183,2008,440
183,2007,13
183,2005,16
183,2004,3
174,2011,321
183,2001,37
146,2008,1
146,2007,44
117,2013,0
174,2016,85
174,2015,349
174,2014,761
174,2013,191
146,2009,1
174,1991,478
198,2009,1153
198,2011,1204
203,2009,2262
203,2008,1116
203,2007,370
203,2006,681
203,2005,4889
203,2004,202
203,2003,463
203,2002,100
203,2001,137
203,2000,144
203,1999,888
