geo,year,millet_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.93
16,1999,0.42
16,1998,0.42
16,1997,0.45
16,1996,0.48
16,1995,0.41
16,1994,0.51
16,1993,0.53
16,1992,0.57
16,1991,0.59
16,1990,0.57
16,1989,0.59
16,1988,0.67
16,1987,0.75
16,1986,0.97
16,1985,0.98
16,1984,1.09
16,1983,1.35
16,1982,0.37
16,1981,0.45
16,1980,0.46
16,1979,0.49
16,1978,0.48
16,1977,0.57
16,2000,0.14
16,2001,0.13
16,2002,0.15
16,2003,0.19
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0.44
57,1999,0.13
57,1998,0.34
57,1997,0
57,1996,0
57,1995,0
16,1976,0.55
57,1994,0
57,1992,0
16,2013,0.08
16,2012,0.07
16,2011,0.06
16,2010,0.07
16,2009,0.08
16,2008,0.09
16,2007,0.13
16,2006,0.09
16,2005,0.12
16,2004,0.18
57,1993,0
16,1975,0.59
16,1974,0.64
16,1973,0.67
194,1997,0.87
194,1996,0.77
194,1995,0.9
194,1994,0.64
194,1993,0.74
194,1992,0.84
194,1991,0.77
194,1990,0.54
194,1989,0.64
194,1988,0.56
194,1987,0.42
194,1998,0.64
194,1986,0.33
194,1984,0.33
194,1983,0.53
194,1982,0.57
194,1981,0.62
194,1980,0.67
194,1979,1.29
194,1978,1.37
194,1977,1.45
194,1976,1.46
194,1975,1.54
194,1974,1.62
194,1985,0.39
57,2006,0
194,1999,0.41
194,2001,0.75
16,1972,0.72
16,1971,0.74
16,1970,0.92
16,1969,0.98
16,1968,1.02
16,1967,0.74
16,1966,0.83
16,1965,0.87
16,1964,0.64
16,1963,0.66
16,1962,0.74
194,2000,0.53
16,1961,0.75
194,2012,0.35
194,2011,0.62
194,2010,0.6
194,2009,0.57
194,2008,0.63
194,2007,0.49
194,2006,0.47
194,2005,0.55
194,2004,0.67
194,2003,0.54
194,2002,0.56
194,2013,0.49
57,2007,0
57,2008,0
57,2009,0
20,1983,0.14
20,1982,0.16
20,1981,1.45
20,1980,2.48
20,1979,0.7
20,1978,2.29
20,1977,2.84
20,1976,3.5
20,1975,4.27
20,1974,4.36
20,1973,1.49
20,1984,0.42
20,1972,0.3
20,1970,1.07
20,1969,8.94
20,1968,10.44
20,1967,9.06
20,1966,0.38
20,1965,1.01
20,1964,0.38
20,1963,0.24
20,1962,0.24
20,1961,0.24
53,2013,1.39
20,1971,7.51
53,2012,1.94
20,1985,1.22
20,1987,0.11
20,2011,1.11
20,2010,1.53
20,2009,1.21
20,2008,0.65
20,2007,0.24
20,2006,0.2
20,2005,0.01
20,2004,0.04
20,2003,0.01
20,2002,0.02
20,2001,0.04
20,1986,0.82
20,2000,0.26
20,1998,1.1
20,1997,1.17
20,1996,1.2
20,1995,0.91
20,1994,1.09
20,1993,0.59
20,1992,0.17
20,1991,0.66
20,1990,0.86
20,1989,1.18
20,1988,2.39
20,1999,0.44
194,1973,12.62
53,2011,1.5
53,2009,1.97
53,1980,1.25
53,1979,1.25
53,1978,1.99
53,1977,1.7
53,1976,0.85
53,1975,1.76
53,1974,1.93
53,1973,1.9
53,1972,1.18
53,1971,1.77
53,1970,1.13
53,1981,1.22
53,1969,1.54
53,1967,1.77
53,1966,1.54
53,1965,1.45
53,1964,1.69
53,1963,2.04
53,1962,1.71
53,1961,1.98
57,2013,0
57,2012,0
57,2011,0
57,2010,0
53,1968,1.84
53,2010,1.73
53,1982,0.98
53,1984,1.14
53,2008,2.59
53,2007,3.07
53,2006,2.93
53,2005,2.96
53,2004,2.96
53,2003,2.93
53,2002,3.54
53,2001,3.07
53,2000,3.32
53,1999,2.69
53,1998,2.88
53,1983,1.38
53,1997,2.59
53,1995,2.37
53,1994,2.49
53,1993,2.58
53,1992,3.1
53,1991,3.02
53,1990,2.64
53,1989,2.87
53,1988,3.03
53,1987,2.83
53,1986,2.51
53,1985,1.45
53,1996,2.42
194,1972,6.86
194,1971,13.81
194,1970,15.64
202,1988,0.21
202,1987,0.19
202,1986,0.15
202,1985,0.15
202,1984,0.18
202,1983,0.28
202,1982,0.14
202,1981,0.12
202,1980,0.16
202,1979,0.21
202,1978,0.25
202,1989,0.12
202,1977,0.29
202,1975,0.32
202,1974,0.46
202,1973,0.47
202,1972,0.49
202,1971,0.5
202,1970,0.51
202,1969,0.53
202,1968,0.54
202,1967,0.46
202,1966,0.47
202,1965,0.48
202,1976,0.32
202,1964,0.39
202,1990,0.03
202,1992,0.19
79,1963,0
79,1962,0
79,1961,0
202,2013,0.09
202,2012,0.1
202,2011,0.11
202,2010,0.1
202,2009,0.07
202,2008,0.06
202,2007,0.16
202,2006,0.1
202,1991,0.02
202,2005,0.19
202,2003,0.22
202,2002,0.17
202,2001,0.09
202,2000,0.17
202,1999,0.21
202,1998,0.19
202,1997,0.13
202,1996,0.12
202,1995,0.14
202,1994,0.27
202,1993,0.21
202,2004,0.13
79,1964,0
202,1963,0.46
202,1961,0.87
2,1985,2.15
2,1984,2.17
2,1983,2.25
2,1982,2.17
2,1981,2.26
2,1980,2.37
2,1979,2.35
2,1978,2.5
2,1977,2.45
2,1976,2.87
2,1975,2.32
2,1986,2.03
2,1974,2.3
2,1972,2.35
2,1971,2.34
2,1970,2.32
2,1969,2.3
2,1968,2.27
2,1967,2.24
2,1966,2.19
2,1965,2.15
2,1964,2.1
2,1963,2.05
2,1962,1.99
2,1973,2.29
202,1962,0.63
2,1987,2.07
2,1989,2.04
2,2013,0.4
2,2012,0.47
2,2011,0.48
2,2010,0.5
2,2009,0.65
2,2008,0.76
2,2007,0.71
2,2006,0.43
2,2005,0.83
2,2004,0.64
2,2003,0.67
2,1988,2.08
2,2002,0.83
2,2000,0.98
2,1999,0.86
2,1998,1.07
2,1997,1.03
2,1996,0.93
2,1995,1.2
2,1994,1.22
2,1993,1.46
2,1992,1.33
2,1991,1.91
2,1990,2.03
2,2001,0.94
20,2012,0.87
79,1965,0
79,1967,0
7,1994,4.2
7,1993,2.86
7,1992,5.52
7,1991,5.06
7,1990,4.93
7,1989,5.09
7,1988,4.97
7,1987,5.1
7,1986,4.7
7,1985,4.48
7,1984,4.64
7,1995,4.01
7,1983,4.8
7,1981,5.15
7,1980,6.09
7,1979,4.38
7,1978,5.66
7,1977,5.82
7,1976,9.62
7,1975,9.23
7,1974,9.97
7,1973,10.08
7,1972,10.32
7,1971,10.44
7,1982,4.97
7,1970,10.5
7,1996,4.5
7,1998,5.49
194,1969,18.9
194,1968,14.05
194,1967,10.98
