geo,year,graines_de_coton_semences_fea
2,1961,3
16,1983,1
16,1984,1
16,1985,0
16,1986,0
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1982,1
16,1991,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,0
16,1999,1
16,2000,1
16,1992,1
16,2001,1
16,1981,1
16,1979,0
16,1961,1
16,1962,1
16,1963,0
16,1964,1
16,1965,1
16,1966,1
16,1967,0
16,1968,0
16,1980,1
16,1969,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1970,0
16,2002,1
16,2003,1
16,2004,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1974,1
53,1983,2
53,1985,4
53,1986,2
53,1987,3
53,1988,3
53,1989,4
53,1990,5
53,1991,4
53,1992,5
53,1984,3
53,1973,2
53,1972,2
53,1971,2
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,2
52,2013,2
53,1993,7
52,2012,2
52,2010,4
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1968,1
10,1977,1
10,1979,2
10,1980,3
10,1981,3
10,1982,3
10,1983,4
10,1984,5
10,1985,5
10,1986,5
10,1978,1
10,1987,7
10,1967,1
10,1965,1
9,2000,23
9,2001,10
9,2002,9
9,2003,15
9,2004,22
9,2005,17
9,2006,22
9,2007,17
10,1966,1
9,2008,16
9,2010,38
9,2011,34
9,2012,23
9,2013,30
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2009,27
10,1988,6
10,1989,7
10,1990,8
52,1992,12
52,1993,12
52,1994,11
52,1995,10
52,1996,8
52,1997,8
52,1998,6
52,1999,8
10,2013,12
52,2000,7
52,2002,5
52,2003,6
52,2004,9
52,2005,8
52,2006,6
52,2007,5
52,2008,3
52,2009,4
52,2001,5
10,2012,13
10,2011,18
10,2010,18
10,1991,9
10,1992,9
10,1993,9
10,1994,7
10,1995,9
10,1996,12
10,1997,13
10,1998,17
10,1999,14
10,2000,16
10,2001,12
10,2002,7
10,2003,6
10,2004,10
10,2005,10
10,2006,4
10,2007,2
10,2008,5
10,2009,6
52,2011,3
9,1999,19
53,1994,9
53,1996,13
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2001,0
20,2010,0
20,2012,0
20,2013,0
21,1961,111
21,1962,111
21,1963,116
21,1964,116
21,1965,111
21,1966,101
20,2011,0
21,1967,113
20,2000,0
20,1998,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1999,0
20,1988,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1989,0
21,1968,132
21,1969,144
21,1970,121
21,1994,60
21,1995,38
21,1996,32
21,1997,42
21,1998,34
21,1999,40
21,2000,44
21,2001,38
21,1993,59
21,2002,36
21,2004,63
21,2005,45
21,2006,56
21,2007,53
21,2008,41
21,2009,41
21,2010,70
21,2011,69
21,2003,58
21,1992,53
21,1991,94
21,1990,92
21,1971,132
21,1972,121
21,1973,115
21,1974,194
21,1975,170
21,1976,205
21,1977,198
21,1978,182
21,1979,185
21,1980,176
21,1981,181
21,1982,146
21,1983,156
21,1984,180
21,1985,158
21,1986,99
21,1987,128
21,1988,106
21,1989,95
20,1979,0
53,1995,13
20,1978,0
20,1976,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,2
19,1973,1
19,1965,0
19,1974,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1975,1
19,1984,0
19,1964,0
19,1962,0
53,1997,13
53,1998,13
53,1999,11
53,2000,12
53,2001,14
53,2002,13
53,2003,13
53,2004,11
19,1963,0
53,2005,8
53,2007,7
53,2008,5
53,2009,5
53,2010,7
53,2011,12
53,2012,12
53,2013,12
19,1961,0
53,2006,8
19,1985,0
19,1986,0
19,1987,0
19,2011,3
19,2012,3
19,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
19,2010,3
20,1966,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1967,0
19,2009,3
19,2008,3
19,2007,3
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,3
19,2005,3
19,2006,3
20,1977,0
21,2012,47
9,1998,41
9,1996,53
3,1967,3
3,1968,3
3,1969,3
3,1970,3
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1966,3
3,1975,4
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,2
3,1984,2
3,1976,3
3,1985,2
3,1965,3
3,1963,3
202,1998,2
202,1999,1
202,2000,2
202,2001,2
202,2002,2
202,2003,1
202,2004,0
202,2005,0
3,1964,3
202,2006,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,3
3,1962,3
202,2007,0
3,1986,2
3,1987,2
3,1988,2
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2011,0
4,1967,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1968,0
3,2010,0
