geo,year,noix_nourriture_fea
2,1961,2
57,1993,10
57,1992,7
14,2013,1
14,2012,1
14,2011,1
14,2010,0
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,0
14,2002,0
14,2001,0
57,1994,8
57,1995,9
57,1996,9
57,1997,13
57,2013,27
57,2012,30
57,2011,25
57,2010,21
57,2009,20
57,2008,20
57,2007,18
14,2000,0
57,2006,18
57,2004,20
57,2003,24
57,2002,19
57,2001,18
57,2000,17
57,1999,16
57,1998,16
57,2005,24
255,2000,57
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,54
255,2003,64
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,45
15,1998,49
15,1997,49
15,1996,47
15,1995,46
15,1994,52
15,1993,44
15,1992,42
15,1991,34
15,1990,34
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,33
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,61
15,1988,30
15,1986,30
15,1965,12
15,1964,11
15,1963,10
15,1962,11
15,1961,9
255,2013,79
255,2012,69
255,2011,64
255,2010,62
255,2009,65
255,2008,74
255,2007,82
255,2006,83
255,2005,75
255,2004,61
15,1966,13
15,1967,13
15,1968,13
15,1969,14
15,1985,32
15,1984,29
15,1983,28
15,1982,27
15,1981,25
15,1980,26
15,1979,26
15,1987,30
15,1978,23
15,1976,21
15,1975,18
15,1974,18
15,1973,17
15,1972,17
15,1971,17
15,1970,14
15,1977,22
16,2013,109
16,2012,170
16,2011,135
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,29
52,2012,27
52,2011,27
52,2010,30
52,2009,25
52,2008,32
52,2007,25
52,2006,27
52,2005,22
52,2004,10
52,2003,16
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,14
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,17
52,1999,14
11,2000,50
11,1999,48
11,1998,48
11,1997,43
11,1996,44
11,1995,50
11,1994,53
11,1993,65
11,1992,57
11,1991,54
11,1990,59
11,1989,50
11,1988,49
11,1987,43
11,1986,45
11,2001,50
11,2002,46
11,2003,53
11,2004,57
52,1998,11
52,1997,14
52,1996,18
52,1995,21
52,1994,25
52,1993,24
52,1992,22
52,2000,15
11,2013,58
11,2011,49
11,2010,48
11,2009,58
11,2008,59
11,2007,53
11,2006,51
11,2005,52
11,2012,53
12,1986,0
12,1987,0
12,1988,0
16,1990,26
16,1989,23
16,1988,25
16,1987,27
16,1986,31
16,1985,35
16,1984,33
16,1983,22
16,1982,25
16,1981,31
16,1980,29
16,1979,30
16,1978,26
16,1977,24
16,1976,23
16,1991,30
16,1992,28
16,1993,30
16,1994,32
16,2010,110
16,2009,137
16,2008,128
16,2007,91
16,2006,79
16,2005,111
16,2004,52
16,1975,21
16,2003,57
16,2001,46
16,2000,44
16,1999,45
16,1998,29
16,1997,28
16,1996,28
16,1995,28
16,2002,50
16,1974,20
16,1973,20
16,1972,20
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,2005,1
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,1
12,2008,1
16,1971,22
16,1970,25
16,1969,25
16,1968,27
