geo,year,ananas_nourriture_fea
2,1961,0
57,2009,8
57,2008,12
57,2007,9
57,2006,9
57,2005,8
57,2004,10
57,2010,10
57,2003,15
57,2001,1
57,2000,0
57,1999,0
57,1998,1
57,1997,0
57,1996,1
57,2002,8
57,2011,10
57,2012,11
57,2013,11
15,1961,6
255,2013,30
255,2012,28
255,2011,25
255,2010,32
255,2009,47
255,2008,68
255,2007,32
255,2006,18
255,2005,12
255,2004,14
255,2003,15
255,2002,14
255,2001,17
255,2000,18
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1995,1
15,1962,7
14,1996,1
14,1998,1
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,2
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2000,1
14,1999,1
14,1997,1
14,1979,0
15,1963,6
15,1965,6
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,2
23,1992,2
23,1991,1
23,1990,1
23,1989,2
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,14
15,1979,14
15,1978,13
15,1977,12
15,1976,14
15,1975,10
15,1974,12
15,1973,13
15,1972,14
15,1971,14
15,1970,10
15,1969,9
15,1968,9
15,1967,9
15,1966,10
15,1981,13
15,1964,9
15,1982,13
15,1984,9
15,1999,27
15,1998,35
15,1997,38
15,1996,28
15,1995,13
15,1994,12
15,1993,22
15,1992,32
15,1991,25
15,1990,29
15,1989,14
15,1988,18
15,1987,11
15,1986,10
15,1985,9
15,1983,10
23,1998,1
14,1978,0
14,1976,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,1
12,2005,1
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,1
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,22
11,2012,19
11,2011,19
52,2004,0
12,2007,1
52,2005,0
52,2007,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,2
52,2011,3
52,2010,3
52,2009,1
52,2008,0
52,2006,0
14,1977,0
12,2008,1
12,2010,1
16,2009,206
16,2008,189
16,2007,215
16,2006,228
16,2005,211
16,2004,192
16,2010,211
