geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_slc_vop
4,1991,6.7488
299,2006,3.225747
299,2005,3.12325
299,2004,3.574322
299,2003,4.137164
299,2002,5.213286
299,2001,5.388824
299,2000,7.93261
299,1999,11.184717
299,1998,23.767976
299,2007,3.552542
299,1997,14.89388
156,2016,0.23035
156,2015,0.262577
156,2014,0.523584
156,2013,0.387102
156,2012,0.428087
156,2011,0.543084
156,2010,0.46708900000000003
156,2009,0.46266899999999994
156,2008,0.43273500000000004
299,1996,9.903366
156,2007,0.44254
299,2008,9.375832
299,2010,1.351556
169,2004,9663.119605
169,2003,7653.140495000001
169,2002,7201.640779
169,2001,12139.200558
169,2000,10637.989362
169,1999,11625.80676
169,1998,16375.768896000001
169,1997,11288.665984000001
169,1996,14965.046775
299,2009,2.3552400000000002
169,1995,13287.31936
169,1993,7003.96704
169,1992,4802.44468
169,1991,2963.651614
299,2016,0.595162
299,2015,0.592549
299,2014,0.5087649999999999
299,2013,0.562641
299,2012,0.893698
299,2011,0.476133
169,1994,12089.802725
156,2006,0.582512
156,2005,0.4
156,2004,0.64
144,2004,97.2
144,2003,83.0
144,2002,68.08
144,2001,80.4
144,2000,86.84
144,1999,51.965
144,1998,42.318
144,1997,38.42
144,1996,33.488
144,2005,122.7
144,1995,18.0
144,1993,12.24
144,1992,10.56648
144,1991,16.98015
143,2016,1.648507
143,2015,0.981835
143,2014,1.572492
143,2013,1.888895
143,2012,3.060963
143,2011,2.517227
144,1994,16.072
144,2006,175.01
144,2007,174.98206499999998
144,2008,222.760335
156,2003,0.3
156,2002,0.32
156,2001,0.36
156,2000,0.36
156,1999,0.72
156,1998,0.76
156,1997,0.68743
156,1996,0.713817
156,1995,2.0
156,1994,1.505
156,1993,1.365
156,1992,1.2
156,1991,1.25
144,2016,126.44808400000001
144,2015,175.245542
144,2014,205.54327800000002
144,2013,217.18355899999997
144,2012,227.570019
144,2011,208.848252
144,2010,178.03358500000002
144,2009,212.91298700000002
169,2005,9583.827294
143,2010,3.2648200000000003
169,2006,10947.187866
169,2008,15838.482435
174,1999,0.083491
174,1998,0.15858599999999998
174,1997,0.22386399999999998
174,1996,0.245498
174,1995,0.228823
174,1994,0.21058000000000002
174,1993,0.180447
174,1992,0.23331799999999997
174,1991,0.194499
174,2000,0.055344000000000004
171,2016,904.380235
171,2014,693.3298070000001
171,2013,734.028003
171,2012,697.667234
171,2011,652.17124
171,2010,589.77664
171,2009,632.81412
171,2008,657.41312
171,2007,680.2403
171,2006,676.1983799999999
171,2015,769.040519
171,2005,601.4847599999999
174,2001,0.096117
174,2003,0.053922000000000005
177,1997,0.02254
177,1996,0.022295
177,1995,0.019908000000000002
177,1994,0.01914
177,1993,0.020382
177,1992,0.022865
177,1991,0.021684000000000002
174,2016,0.143812
174,2015,0.127972
174,2002,0.054607
174,2014,0.143203
174,2012,0.1052
174,2011,0.05266799999999999
174,2010,0.03644
174,2009,0.051212
174,2008,0.08174
174,2007,0.075021
174,2006,0.067923
174,2005,0.027797000000000002
174,2004,0.061229
174,2013,0.13348800000000002
171,2004,511.87554000000006
171,2003,547.691556
171,2002,612.33432
170,2002,1.26576
170,2001,1.39269
170,2000,1.61028
170,1999,1.6993200000000002
170,1998,1.8660400000000001
170,1997,1.8522
170,1996,1.9328400000000001
170,1995,2.11512
170,1994,1.142468
170,2003,1.52342
170,1993,3.23624
170,1991,1.21072
169,2016,27483.390460000002
169,2015,24066.513022
169,2014,22527.328706
169,2013,23634.10775
169,2012,28169.194438
169,2011,19695.739556
169,2010,16432.031873
169,2009,15904.784038
170,1992,1.847457
170,2004,1.4097600000000001
170,2005,1.22468
170,2006,1.3277299999999999
171,2001,573.0516
171,2000,509.586
171,1999,396.429
171,1998,567.1028
171,1997,144.3127
171,1996,523.12528
