geo,year,roundwood_export_quantity_fea1
2,1993,9854.0
202,1976,33400.0
202,1975,9800.0
202,1974,8900.0
202,1973,9200.0
202,1972,10900.0
202,1971,16000.0
202,1970,16000.0
202,1969,11200.0
202,1968,16000.0
202,1967,17600.0
202,1966,8700.0
202,1965,11000.0
202,1964,6500.0
202,1963,8000.0
202,1977,50500.0
202,1962,13000.0
201,2016,1469.0
201,2015,1181.0
201,2014,1272.0
201,2013,1241.0
201,2012,1241.0
201,2011,625.0
201,2010,601.0
201,2009,221.0
201,2008,221.0
201,2007,4894.0
201,2006,4933.0
201,2005,4823.0
201,2004,4823.0
201,2003,3678.0
202,1961,14000.0
202,1978,95300.0
202,1979,78600.0
202,1980,42100.0
202,2011,249802.0
202,2010,242024.0
202,2009,219941.0
202,2008,229223.0
202,2007,191337.0
202,2006,191337.0
202,2005,252980.0
202,2004,370881.0
202,2003,303788.0
202,2002,385813.0
202,2001,138269.0
202,2000,301000.0
202,1999,301000.0
202,1998,207400.0
202,1997,246400.0
202,1996,384800.0
202,1995,210500.0
202,1981,46500.0
202,1982,29400.0
202,1983,55100.0
202,1984,42200.0
202,1985,23100.0
202,1986,35905.0
201,2002,4459.0
202,1987,46605.0
202,1989,25793.0
202,1990,16104.0
202,1991,70586.0
202,1992,57306.0
202,1993,371523.0
202,1994,409454.0
202,1988,43465.0
201,2001,4459.0
201,2000,4459.0
201,1999,4459.0
25,1990,321901.0
25,1989,261000.0
25,1988,286800.0
25,1987,280300.0
25,1986,349300.0
25,1985,370500.0
25,1984,283500.0
25,1983,337500.0
25,1982,333300.0
25,1981,319800.0
25,1980,262800.0
25,1979,262800.0
25,1978,261600.0
25,1977,251200.0
25,1976,263800.0
25,1975,208000.0
25,1974,211200.0
198,2016,3073005.0
25,1961,400.0
25,1962,100.0
25,1963,4100.0
25,1964,24900.0
25,1965,19500.0
25,1991,294898.0
25,1966,32400.0
25,1968,125700.0
25,1969,205600.0
25,1970,226800.0
25,1971,255300.0
25,1972,238300.0
25,1973,254200.0
25,1967,79800.0
202,2012,292756.0
25,1992,514932.0
25,1994,592542.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1987,0.0
201,1963,1900.0
201,1962,1900.0
201,1961,1900.0
25,2016,1814656.0
25,2015,2046000.0
25,2014,2295000.0
25,2013,2155000.0
25,2012,2100000.0
25,2011,1962000.0
25,2010,1594000.0
25,2009,1277745.0
25,1995,749000.0
25,1996,833000.0
25,1997,650000.0
25,1998,604000.0
25,1999,622000.0
25,2000,536000.0
25,1993,350325.0
25,2001,534000.0
25,2003,714000.0
25,2004,1043000.0
25,2005,1118000.0
25,2006,1073000.0
25,2007,1446000.0
25,2008,1523000.0
25,2002,550000.0
202,2013,201905.0
202,2014,306966.0
202,2015,451202.0
38,2007,4163.0
38,2006,2909.0
38,2005,15394.0
38,2004,15394.0
38,2003,3226.0
38,2002,386.0
38,2001,2486.0
38,2000,2486.0
38,1999,2486.0
38,1998,2486.0
38,1997,2486.0
38,1996,378.0
38,1995,378.0
38,1994,323.0
38,1993,643.0
38,1992,1372.0
38,1991,644.0
38,1969,300.0
38,1970,300.0
38,1971,200.0
38,1972,100.0
38,1973,100.0
38,1974,100.0
38,2008,3084.0
38,1975,600.0
38,1977,200.0
38,1978,200.0
38,1979,200.0
38,1980,200.0
38,1987,0.0
38,1990,3840.0
38,1976,800.0
38,1968,300.0
38,2009,627.0
38,2011,2808.0
207,1963,20400.0
207,1962,21500.0
207,1961,18900.0
206,2010,9798.0
206,2009,5661.0
206,2008,2391.0
206,2007,679.0
206,2006,376.0
206,2005,2282.0
206,2004,2282.0
206,2003,7778.0
206,2002,189.0
206,2001,85.0
206,2000,85.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
38,2012,1926.0
38,2013,722.0
38,2014,474.0
38,2015,465.0
38,2016,790.0
276,2012,6099.0
38,2010,2230.0
276,2013,6099.0
276,2015,1069.0
276,2016,1069.0
206,1991,0.0
206,1994,290.0
206,1995,290.0
206,1996,290.0
276,2014,6099.0
198,2015,2682657.0
38,1967,800.0
38,1965,200.0
203,1985,46800.0
203,1984,66700.0
203,1983,150000.0
203,1982,165000.0
203,1981,150600.0
203,1980,132400.0
203,1979,51900.0
203,1978,22800.0
203,1977,24800.0
203,1976,45800.0
203,1975,90400.0
203,1974,39600.0
203,1973,31300.0
203,1972,29600.0
203,1971,103900.0
203,1970,124100.0
203,1969,39600.0
202,2016,312291.0
277,2012,30.0
277,2013,40.0
277,2014,40.0
277,2015,40.0
277,2016,40.0
203,1986,58500.0
203,1961,4800.0
203,1963,2400.0
203,1964,6300.0
203,1965,12100.0
203,1966,6400.0
203,1967,20400.0
203,1968,63400.0
203,1962,2900.0
38,1966,600.0
203,1987,198800.0
203,1989,195800.0
38,1964,200.0
38,1963,200.0
38,1962,400.0
38,1961,300.0
203,2016,2101749.0
203,2015,2054323.0
203,2014,2765480.0
203,2013,2586193.0
203,2012,1749086.0
203,2011,2043763.0
203,2010,1391238.0
203,2009,867679.0
203,2008,1167434.0
203,2007,535586.0
203,2006,412000.0
203,2005,322000.0
203,2004,269000.0
203,1990,114177.0
203,1991,49520.0
203,1992,80418.0
203,1993,69000.0
203,1994,330700.0
203,1995,536700.0
203,1988,183800.0
203,1996,250900.0
203,1998,584000.0
203,1999,387000.0
203,2000,369001.0
203,2001,508000.0
203,2002,256000.0
203,2003,281000.0
203,1997,532300.0
198,2014,2384832.0
198,2013,1549739.0
198,2012,1323545.0
195,2012,253.0
195,2011,1147.0
195,2010,1147.0
195,2009,76.0
195,2008,115.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,271.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,8800.0
194,2011,2258.0
195,2013,5886.0
194,2012,1744.0
194,2014,594.0
194,2015,6784.0
194,2016,1481.0
195,1993,271.0
195,1994,271.0
195,1995,271.0
194,2013,7015.0
194,2005,0.0
195,2014,14008.0
195,2016,1692.0
196,1997,434.0
196,1996,434.0
196,1995,434.0
196,1994,434.0
196,1993,434.0
196,1990,60.0
186,2005,57000.0
186,2004,38000.0
186,2003,41000.0
186,2002,56000.0
186,2001,50400.0
186,2000,23100.0
186,1999,39700.0
186,1998,52700.0
186,1997,95100.0
186,1996,37700.0
186,1995,19100.0
272,2006,50000.0
272,2007,72000.0
272,2008,48700.0
272,2009,29500.0
272,2010,42600.0
272,2011,43900.0
195,2015,1778.0
272,2012,56000.0
272,2014,53000.0
272,2015,45000.0
272,2016,108000.0
186,1992,67422.0
186,1993,51074.0
186,1994,52173.0
272,2013,57223.0
196,1998,434.0
194,2004,0.0
194,2002,0.0
193,1990,146.0
193,1987,0.0
193,1968,200.0
193,1967,200.0
244,2016,44.0
244,2015,44.0
244,2014,179.0
244,2013,179.0
244,2012,179.0
244,2011,179.0
244,2010,179.0
244,2009,179.0
244,2008,179.0
244,2007,179.0
244,2006,204.0
244,2005,204.0
244,2004,656.0
191,2014,49.0
191,2015,49.0
191,2016,49.0
244,1991,31.0
244,1994,103.0
244,1995,87.0
193,1992,18.0
244,1996,107.0
244,1998,107.0
244,1999,6361.0
244,2000,6361.0
244,2001,6361.0
244,2002,6361.0
244,2003,6361.0
244,1997,107.0
194,2003,0.0
193,1994,0.0
193,1996,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,300.0
194,1995,300.0
194,1994,895.0
194,1993,10.0
194,1992,160.0
194,1991,76.0
193,2016,88.0
193,2015,88.0
193,2014,88.0
193,2013,88.0
193,2012,88.0
193,2011,88.0
193,1997,0.0
193,1998,88.0
193,1999,88.0
193,2000,88.0
193,2001,88.0
193,2002,88.0
193,1995,0.0
193,2003,88.0
193,2005,88.0
193,2006,88.0
193,2007,88.0
193,2008,88.0
193,2009,88.0
193,2010,88.0
193,2004,88.0
207,1964,17000.0
196,1999,434.0
196,2001,434.0
199,2001,1828000.0
199,2000,1612000.0
199,1999,1232000.0
199,1998,735000.0
199,1997,1079000.0
199,1996,756000.0
199,1995,919000.0
199,1994,1110000.0
199,1993,322051.0
200,2016,4360.0
200,2015,5532.0
200,2014,10299.0
200,2013,9187.0
200,2012,5410.0
200,2011,620.0
200,2010,2903.0
200,2009,2172.0
200,1995,20100.0
200,1996,8100.0
200,1997,8400.0
200,1998,19600.0
200,1999,10017.0
200,2000,6900.0
199,2002,1286000.0
200,2001,16658.0
200,2003,30859.0
200,2004,19436.0
200,2005,28860.0
200,2006,3249.0
200,2007,3236.0
200,2008,1953.0
200,2002,39150.0
200,1994,52840.0
199,2003,1189000.0
199,2005,1815000.0
198,2011,1142434.0
198,2010,844016.0
198,2009,766944.0
198,2008,724368.0
198,2007,705730.0
198,2006,545678.0
198,2005,422584.0
198,2004,244132.0
198,2003,280455.0
198,2002,361510.0
198,2001,321200.0
198,2000,303980.0
198,1999,325475.0
198,1998,324900.0
198,1997,301000.0
198,1996,182000.0
198,1995,159800.0
199,2006,1233000.0
199,2007,1533000.0
199,2008,2289330.0
199,2009,2685692.0
199,2010,2563703.0
199,2011,2683596.0
199,2004,1210000.0
199,2012,2395624.0
199,2014,3391500.0
199,2015,2642817.0
199,2016,2448955.0
198,1992,355163.0
198,1993,206000.0
198,1994,224000.0
199,2013,3121855.0
196,2000,434.0
200,1993,54062.0
200,1991,95038.0
