geo,year,milk_whole_fresh_camel_gross_production_value_current_million_us_vop
5817,2016,1095.1157759999999
5105,1995,31.784382
5105,1996,31.554006
5105,1997,29.961653000000002
5105,1998,31.551376
5105,1999,33.663922
5105,2000,49.120757
5105,2001,52.228733
5105,2002,56.688886
5105,2003,72.70392
5105,2004,98.181324
5105,2005,117.170658
5105,2006,74.748037
5105,2007,198.969499
5105,2008,237.28763500000002
5105,2009,229.85430899999997
5105,2010,230.42784500000002
5105,2011,295.889719
5105,2012,338.152711
5105,2013,281.152596
5105,1994,23.601994
5105,1993,37.277514000000004
5105,1992,36.533515
5105,1991,33.690721
5103,1997,16.357589
5103,1998,20.637857999999998
5103,1999,21.108727
5103,2000,22.977627
5103,2001,21.035945
5103,2002,18.520560999999997
5103,2003,5.910719
5103,2004,22.532317000000003
5103,2005,25.271885
5105,2014,313.926115
5103,2006,29.014569
5103,2008,45.561158
5103,2009,37.186046000000005
5103,2010,39.755275
5103,2011,30.427443
5103,2012,11.276207000000001
5103,2013,11.77988
5103,2014,10.540915
5103,2015,7.509538
5103,2016,7.067046
5103,2007,43.171372999999996
5103,1996,15.107737
5105,2015,221.65009300000003
5300,1991,44.466291999999996
5300,2016,93.526931
5302,1991,1.8932209999999998
5302,1992,1.885723
5302,1993,2.06422
5302,1994,2.033515
5302,1995,2.47307
5302,1996,2.8290580000000003
5302,1997,2.140956
5302,1998,2.147548
5302,1999,1.873018
5302,2000,1.578368
5302,2001,2.305402
5302,2003,2.0537520000000002
5302,2004,3.384168
5302,2005,4.167895
5302,2006,4.616075
5302,2007,5.264396
5302,2008,4.627244999999999
5302,2009,6.50964
5300,2015,95.92605999999999
5300,2014,123.86528899999999
5300,2013,131.622288
5300,2012,125.814854
5300,1992,45.329976
5300,1993,45.292162
5300,1994,46.312474
5300,1995,50.115864
5300,1996,50.258444
5300,1997,49.571186
5300,1998,45.469359999999995
5300,1999,53.707122
5300,2000,55.39658299999999
5105,2016,226.35034199999998
5300,2001,53.13909
5300,2003,56.707177
5300,2004,63.51465
5300,2005,59.138197
5300,2006,63.735923
5300,2007,66.668755
5300,2008,62.352633999999995
5300,2009,83.85044
5300,2010,77.75250600000001
5300,2011,118.58368200000001
5300,2002,51.926459
5103,1995,12.389766
5103,1994,16.718591
5103,1993,9.246653
5000,2014,1181.8677480000001
5000,2015,1097.732121
5000,2016,1151.972061
5100,1991,102.36336999999999
5100,1992,115.32729199999999
5100,1993,105.77243200000001
5100,1994,116.95020900000002
5100,1995,151.10502
5100,1996,153.80560400000002
5100,1997,168.94011
5100,1998,178.143461
5100,1999,165.19526399999998
5100,2000,195.28295500000002
5100,2001,178.336817
5100,2002,189.021601
5100,2003,233.004382
5100,2004,343.88881200000003
5100,2005,330.394944
5100,2006,341.28783599999997
5000,2013,1249.5774880000001
5000,2012,1292.388802
5000,2011,1232.2074699999998
5000,2010,1208.181765
5817,2015,1033.278994
5000,1991,146.829662
5000,1992,160.657267
5000,1993,151.064593
5000,1994,163.262684
5000,1995,201.220884
5000,1996,204.06404799999999
5000,1997,218.511296
5000,1998,223.612821
5100,2007,724.826036
5000,1999,218.90238599999998
5000,2001,231.47590699999998
5000,2002,240.94806
5000,2003,289.720426
5000,2004,407.413869
5000,2005,389.549709
5000,2006,405.041325
5000,2007,791.519957
5000,2008,1114.8805
5000,2009,1186.13747
5000,2000,250.67953799999998
5100,2008,1052.4966140000001
5100,2009,1102.266287
5100,2010,1130.403603
5101,2009,807.08623
5101,2010,832.931549
5101,2011,763.604713
5101,2012,790.2415679999999
5101,2013,794.831196
5101,2014,688.375434
5101,2015,741.888477
5101,2016,797.023908
5102,2007,17.478364000000003
5101,2008,748.451821
5102,2008,21.196
5102,2010,27.288934
5102,2011,23.678212
5102,2012,26.878538
5102,2013,30.154963000000002
5102,2014,45.132251000000004
5102,2015,30.739464
5102,2016,27.984911
5103,1991,6.926773
5103,1992,12.287598
5102,2009,28.139702000000003
5302,2010,8.146621000000001
5101,2007,465.20679900000005
5101,2005,187.952401
5100,2011,1113.600086
5100,2012,1166.549024
5100,2013,1117.918635
5100,2014,1057.974714
5100,2015,1001.7875730000001
5100,2016,1058.426208
5101,1991,61.745876
5101,1992,66.506179
5101,1993,59.248264
5101,2006,237.525229
5101,1994,76.62962399999999
5101,1996,107.14386100000002
5101,1997,122.62086799999999
5101,1998,125.954227
5101,1999,110.422615
5101,2000,123.18457099999999
5101,2001,105.07213899999999
5101,2002,113.812154
5101,2003,154.38974299999998
5101,2004,223.175171
5101,1995,106.930872
5302,2011,10.433797
5302,2002,1.8818419999999998
5302,2013,11.614142
5815,2000,196.55343
5815,2001,179.687074
5815,2002,191.87903899999998
5815,2003,237.200855
5815,2004,347.348097
5815,2005,332.185446
351,2016,2.4362
351,2015,2.402268
351,2014,2.26883
351,2013,2.268933
351,2012,2.485217
351,2011,2.0090369999999997
351,2010,1.657373
351,2009,1.345917
351,2008,1.29461
351,2007,3.154008
351,2006,2.527323
351,2005,2.4763740000000003
351,2004,2.0477950000000003
5815,1999,166.08875700000002
5815,1998,174.74948799999999
5815,1997,165.823012
5815,1996,150.767643
5802,2002,83.044333
5802,2003,115.01426299999999
5802,2004,158.02456
5802,2005,150.43962199999999
5802,2006,105.909636
5802,2007,265.679248
5802,2008,388.08840699999996
5302,2012,13.140348000000001
5802,2010,358.503627
351,2003,1.158888
5802,2011,432.167404
5802,2013,397.986785
5802,2014,449.627382
5802,2015,410.336459
5802,2016,377.589421
5815,1991,100.209308
5815,1992,111.696665
5815,1993,102.506227
5815,1994,113.795321
5815,1995,147.836236
5802,2012,456.730496
351,2002,1.210408
351,2001,1.30528
351,2000,1.2923
5817,1995,150.63286200000002
5817,1996,153.470155
5817,1997,168.20743000000002
5817,1998,177.156104
5817,1999,168.44091799999998
5817,2000,198.703939
5817,2001,182.54696299999998
5817,2002,194.53588200000002
5817,2003,240.41337000000001
5817,1994,116.17907
5817,2004,351.177681
5817,2006,347.207836
5817,2007,730.236588
5817,2008,1058.2484359999999
5817,2009,1129.7582869999999
5817,2010,1155.8109880000002
5817,2011,1167.442427
5817,2012,1224.212457
5817,2013,1177.346725
5817,2014,1123.56502
5817,2005,336.416893
5802,2001,75.138425
5817,1993,104.694575
5817,1991,102.074045
351,1999,1.560179
351,1998,1.8141630000000002
351,1997,1.852725
351,1996,2.4307380000000003
351,1995,2.111066
351,1994,1.8073299999999999
351,1993,1.925489
351,1992,1.885723
351,1991,1.8932209999999998
5817,1992,114.048505
5815,2006,342.385384
5815,2008,1050.961526
5815,2009,1120.440433
5815,2010,1145.708787
5815,2011,1154.943178
5815,2012,1209.6732630000001
5815,2013,1163.94902
5815,2014,1111.408802
5815,2015,1023.1901359999999
5815,2016,1083.788895
5815,2007,724.529249
5802,2000,72.41936700000001
5802,2009,327.09929900000003
5802,1998,52.883486
5305,2012,112.674507
5305,2013,120.008146
5305,2014,112.98429099999998
5305,2015,86.137098
5305,2016,82.593661
5400,2003,0.008865999999999999
5400,2004,0.010407
5400,2005,0.016569
5400,2006,0.017567
5400,2007,0.025167
5400,2008,0.031251999999999995
5802,1999,52.881983
5400,2010,0.025655
5400,2011,0.023701
5400,2012,0.024924
5400,2013,0.036564
5400,2014,0.027745
5400,2015,0.018487
5400,2016,0.018922
5305,2011,108.14988500000001
5305,2010,69.605885
5305,2009,77.3408
5305,2008,57.725389
5302,2014,10.880997
5302,2015,9.788963
5302,2016,10.93327
5305,1991,42.573071999999996
5305,1992,43.444252
5305,1993,43.227942
5305,1994,44.27896
5305,1995,47.642793
5305,1996,47.429386
5401,2003,0.008865999999999999
5305,1997,47.43023
5305,1999,51.834103999999996
5305,2000,53.818215
5305,2001,50.833688
5305,2002,50.044616999999995
5305,2003,54.653425
5305,2004,60.13048199999999
5305,2005,54.970302000000004
5305,2006,59.119847
5305,2007,61.404357999999995
5305,1998,43.321811
5401,2004,0.010407
5400,2009,0.020742
5401,2006,0.017567
5801,2005,179.156046
5801,2006,137.67208300000001
5801,2007,310.471942
5801,2008,433.47757199999995
5801,2009,383.402465
5801,2010,413.91239
5801,2011,503.35621399999997
5401,2005,0.016569
5801,2013,456.117596
5801,2014,515.934352
5801,2015,444.50508899999994
5801,2016,415.244123
5802,1991,33.690721
5802,1992,36.533515
5802,1993,45.027245
5802,1994,34.093503000000005
5802,1995,44.305521
5802,1996,49.825564
5802,1997,52.420464
5801,2004,186.48363500000002
5801,2003,127.10108500000001
5801,2012,509.267858
5801,2001,99.21427800000001
5401,2007,0.025167
5801,2002,106.207629
5401,2009,0.020742
5401,2010,0.025655
5401,2011,0.023701
5401,2012,0.024924
5401,2013,0.036564
5401,2014,0.027745
5401,2015,0.018487
5401,2016,0.018922
5401,2008,0.031251999999999995
5801,1992,45.190486
5801,1993,54.466499
5801,1994,51.090948
5801,1995,56.250643999999994
5801,1996,65.17845
5801,1997,69.051951
5801,1998,73.204141
5801,1999,77.675242
5801,2000,99.752675
5801,1991,38.463433
249,2006,8.626609
249,2005,8.650872999999999
249,2004,10.592889
249,2000,7.054671000000001
249,2002,7.8955779999999995
249,2001,7.697492
249,1999,6.603925
249,2003,9.956358
249,2007,9.070331
249,2011,52.308933
249,2009,28.098948999999998
249,2010,25.168758
249,2012,54.400445999999995
249,2013,57.810265
249,2014,63.975002
249,2015,28.912101
249,2016,32.429734
249,1998,1.600657
249,2008,9.234952
249,1997,1.682384
4,1991,2.046243
249,1995,1.8429810000000002
114,1998,101.54534699999999
114,1999,88.413516
114,2000,96.800756
114,2001,80.472796
114,2002,85.67141
114,2003,110.09976999999999
114,2004,160.864462
114,2005,153.0294
114,2006,204.713302
114,2007,414.05730800000003
114,2008,617.483954
114,2009,737.037968
114,2010,731.7963980000001
114,2011,651.586964
114,2012,700.405406
114,2013,707.831424
114,2014,595.474449
114,2015,578.6850459999999
114,2016,668.544772
114,1997,96.771061
133,1991,10.181761999999999
114,1996,85.58919399999999
114,1994,62.704373
238,2001,21.909569
238,2002,25.684013
238,2003,41.415478
238,2004,58.506862
238,2005,31.577444
238,2006,29.072846000000002
238,2007,47.120996999999996
238,2008,126.27213799999998
238,2009,63.941565000000004
238,2010,94.2976
238,2011,104.174713
238,2012,81.044116
238,2013,77.334017
238,2014,81.956849
238,2015,150.56020700000002
238,2016,114.757097
114,1991,61.745876
114,1992,66.506179
114,1993,48.039728000000004
114,1995,91.585593
238,2000,23.012542
133,1992,12.012474000000001
133,1994,8.603448
141,1994,0.22618400000000002
141,1995,0.362005
141,1996,0.39832
141,1997,0.288231
141,1998,0.333386
141,1999,0.312839
141,2000,0.286068
141,2001,1.000122
141,2002,0.671434
141,2003,0.894864
141,2004,1.336373
141,2005,1.6915209999999998
141,2006,2.088753
141,2007,2.110388
141,2008,3.332635
141,2009,5.163723
141,2010,6.489248
141,2011,8.424760000000001
141,2012,10.655130999999999
141,1993,0.138731
133,1993,15.402572
133,2016,197.604148
133,2014,273.82996299999996
133,1995,13.96822
133,1996,13.110551999999998
133,1997,13.079599
