geo,year,oilcrops_feed_fea1
2,2014,0
193,2015,8
193,2016,8
193,2017,8
194,2014,107
194,2015,21
194,2016,104
194,2017,100
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,82
272,2015,69
272,2016,22
272,2017,26
197,2014,2
197,2015,0
197,2016,0
197,2017,0
199,2014,7
199,2015,7
193,2014,11
244,2017,32
244,2016,29
244,2015,38
183,2017,13
185,2014,1495
185,2015,1582
185,2016,1930
185,2017,2337
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
199,2016,10
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,32
188,2016,0
199,2017,5
198,2014,3
198,2015,4
210,2014,158
210,2015,174
210,2016,168
210,2017,165
211,2014,7
211,2015,8
211,2016,12
211,2017,12
208,2014,126
208,2015,94
207,2017,1
208,2016,96
216,2014,27
216,2015,17
216,2016,5
216,2017,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,2
217,2015,1
208,2017,137
183,2016,28
207,2016,1
207,2014,1
198,2016,2
198,2017,1
25,2014,17
25,2015,2
25,2016,2
25,2017,4
202,2014,135
202,2015,157
202,2016,136
202,2017,175
207,2015,1
203,2014,290
203,2016,346
203,2017,347
38,2014,221
38,2015,190
38,2016,87
38,2017,173
276,2014,387
276,2015,3
276,2016,480
276,2017,243
203,2015,217
217,2016,1
183,2015,61
146,2017,23
149,2016,20
149,2017,20
150,2014,183
150,2015,121
150,2016,119
150,2017,92
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,8
156,2015,7
156,2016,7
156,2017,13
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,38
158,2015,50
158,2016,42
149,2015,19
149,2014,10
147,2017,1
147,2016,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,2
273,2017,1
143,2014,1
143,2015,2
158,2017,58
143,2016,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,507
28,2015,685
28,2016,805
28,2017,710
147,2014,1
147,2015,1
143,2017,3
159,2014,659
159,2015,372
159,2016,94
170,2015,123
170,2016,92
170,2017,115
171,2014,116
171,2015,793
171,2016,425
171,2017,579
173,2014,35
173,2015,49
173,2016,37
170,2014,93
173,2017,44
174,2015,48
174,2016,55
174,2017,61
117,2014,213
117,2015,173
117,2016,162
117,2017,179
146,2014,77
146,2015,23
146,2016,57
174,2014,40
183,2014,48
169,2017,325
169,2015,341
159,2017,32
154,2014,1
154,2015,1
154,2016,1
154,2017,1
162,2014,8
162,2015,13
162,2016,3
162,2017,32
221,2014,0
169,2016,278
221,2015,0
221,2017,1
165,2014,823
165,2015,356
165,2016,774
165,2017,1756
166,2014,21
166,2015,21
166,2016,35
166,2017,27
169,2014,597
221,2016,0
217,2017,1
220,2014,0
220,2016,16
5303,2015,6068
5303,2016,7269
5303,2017,9687
5304,2014,1304
5304,2015,2054
5304,2016,1812
5304,2017,1961
5305,2014,905
5305,2015,586
5305,2016,415
5305,2017,539
5400,2014,6206
5400,2015,5150
5400,2016,5180
5400,2017,5810
5401,2014,3269
5401,2015,2667
5401,2016,2726
5401,2017,3125
5402,2014,456
5402,2015,576
5303,2014,7374
5302,2017,17795
5302,2016,16274
5302,2015,15342
5203,2017,8045
5204,2014,1139
5204,2015,1127
5204,2016,1224
5204,2017,1270
5206,2014,302
5206,2015,378
5206,2016,416
5206,2017,360
5207,2014,4485
5402,2016,430
5207,2015,3435
5207,2017,8023
5300,2014,25606
5300,2015,24928
5300,2016,26675
5300,2017,30992
5301,2014,880
5301,2015,879
5301,2016,907
5301,2017,1011
5302,2014,15144
5207,2016,4886
5402,2017,668
5403,2014,674
5403,2015,586
5706,2014,3160
5706,2015,2735
5706,2016,2726
5706,2017,2978
5801,2014,2365
5801,2015,2321
5801,2016,2701
5801,2017,1662
5802,2014,1901
5802,2015,1701
