geo,year,maize_and_products_export_quantity_fea1
5817,2017,1526
5200,2016,109295
5200,2017,112705
5203,2014,52109
5203,2015,45841
5203,2016,58373
5203,2017,55307
5204,2014,644
5204,2015,1022
5204,2016,1988
5204,2017,2055
5206,2014,11
5206,2015,20
5206,2016,13
5206,2017,18
5207,2014,39409
5207,2015,49447
5207,2016,48920
5207,2017,55326
5300,2014,6380
5300,2015,3601
5300,2016,3611
5300,2017,3996
5301,2014,34
5301,2015,33
5301,2016,28
5301,2017,43
5302,2014,232
5302,2015,253
5302,2016,347
5200,2015,96330
5200,2014,92174
5105,2017,48
5105,2016,43
5817,2016,1323
5000,2014,147501
5000,2015,153117
5000,2016,160567
5000,2017,168445
5100,2014,3400
5100,2015,2475
5100,2016,2221
5100,2017,3521
5101,2015,1182
5101,2016,673
5101,2017,865
5102,2014,1
5102,2015,0
5302,2017,587
5102,2016,1
5103,2014,20
5103,2015,41
5103,2016,49
351,2017,476
351,2016,225
351,2015,131
351,2014,112
5103,2017,13
5104,2014,2577
5104,2015,1174
5104,2016,1455
5104,2017,2592
5105,2014,97
5105,2015,77
5102,2017,2
5303,2014,4023
5101,2014,704
5303,2016,896
5501,2015,101
5501,2016,92
5501,2017,103
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2017,0
5706,2014,21356
5706,2015,25255
5706,2016,20158
5706,2017,21305
5801,2014,948
5801,2015,1571
5501,2014,86
5801,2016,1051
5802,2014,3368
5802,2015,5145
5802,2016,3372
5802,2017,3318
5803,2014,23
5803,2015,34
5803,2016,23
5803,2017,33
5815,2015,1905
5815,2016,1230
5815,2017,1413
5817,2014,1173
5303,2015,1441
5817,2015,1879
5801,2017,1269
5500,2017,103
5815,2014,4734
5500,2015,101
5304,2014,1466
5500,2016,92
5303,2017,927
5304,2015,1249
5304,2016,1667
5305,2014,626
5305,2015,625
5305,2016,673
5305,2017,854
5400,2014,45462
5400,2015,50611
5400,2016,45349
5400,2017,48119
5401,2014,31316
5401,2015,35497
5304,2017,1585
5401,2017,35725
5401,2016,31975
5404,2016,9229
5404,2015,11007
5403,2017,3532
5403,2016,3761
5403,2015,3765
5404,2014,9803
5500,2014,86
5402,2014,438
5402,2015,342
5403,2014,3905
5402,2016,384
5404,2017,8392
5402,2017,471
146,2014,425
117,2017,109
146,2015,242
117,2015,120
117,2014,119
146,2016,256
174,2017,147
174,2016,97
174,2015,61
174,2014,156
117,2016,121
171,2016,1
173,2016,924
173,2015,740
173,2014,843
171,2017,1
171,2015,1
171,2014,1
170,2017,12
170,2016,13
170,2015,13
146,2017,286
170,2014,15
169,2017,1910
173,2017,1234
183,2014,3738
189,2015,0
183,2016,3467
195,2016,0
169,2016,2176
195,2015,0
195,2014,0
194,2017,17
194,2016,14
194,2015,13
194,2014,15
244,2017,0
191,2017,0
191,2015,0
191,2014,0
183,2015,5152
189,2017,0
189,2014,0
188,2017,0
188,2014,0
184,2017,4
184,2016,17
184,2015,22
184,2014,17
185,2017,5219
185,2016,5360
185,2015,3742
185,2014,3519
183,2017,3792
189,2016,0
169,2015,3315
157,2014,4
166,2017,0
156,2017,16
156,2016,20
156,2015,22
156,2014,20
