geo,year,other_nitrogenous_fertilizers_n_e_c_import_value_ife2
181,2017,17772.57
141,2005,39.4
141,2004,32.61
141,2003,49.11
223,2017,14914.19
138,2017,67199.37
138,2016,71666.17
138,2015,88780.01
138,2014,93523.74
138,2013,78028.89
138,2012,85770.2
138,2011,71186.85
138,2010,55058.09
138,2009,45394.23
138,2008,72926.94
138,2007,50974.92
138,2006,35213.88
138,2005,32570.91
137,2007,1013.1
137,2008,172.99
137,2009,1228.35
137,2010,2928.5
137,2011,1951.38
137,2012,454.12
141,2006,61.01
137,2013,149.11
137,2015,246.36
137,2016,167
137,2017,309.1
138,2002,20123.85
138,2003,19253.71
138,2004,31205.69
137,2014,255.44
137,2006,66.02
141,2007,326.86
223,2015,10220.08
143,2012,8382.1
143,2011,7557.32
143,2010,5782
143,2009,3378.08
143,2008,3311.38
143,2007,4843.03
143,2006,1959.42
143,2005,1716.07
143,2004,2064.2
143,2003,1459.31
143,2002,1127.81
273,2017,101.4
273,2016,89.44
273,2015,122.01
273,2014,93.41
273,2013,35.92
273,2012,44.45
223,2014,11271.09
223,2013,12827.51
223,2012,9123.13
141,2013,192.79
141,2014,149.17
141,2015,137.26
223,2016,9271.49
141,2016,270.05
273,2006,78.69
273,2007,51.13
273,2008,23.33
273,2009,25.36
273,2010,79.16
273,2011,101.79
141,2017,296.55
143,2013,9964.32
137,2005,126.68
137,2003,65.13
132,2012,507.83
132,2011,395.52
132,2010,285.26
132,2009,293.9
132,2008,321.88
132,2007,303.71
132,2006,173.95
132,2005,122.93
132,2004,145.48
132,2003,125.44
132,2002,109.84
131,2017,90126.26
131,2016,96565.79
131,2015,111870.35
131,2014,83263.68
131,2013,149173.91
131,2012,146850.24
130,2014,38459.06
130,2015,19750.85
130,2016,11319.87
130,2017,18586.41
226,2005,491.79
226,2004,355.49
132,2013,482.27
131,2004,34415.45
131,2006,53910.7
131,2007,102027.61
131,2008,145858.1
131,2009,61594.66
131,2010,51463.62
131,2011,76685.28
131,2005,34602.49
137,2004,558.8
132,2014,446.56
132,2016,629.71
137,2002,48.35
226,2002,318.27
226,2003,302.87
134,2016,174.17
134,2015,160.7
134,2014,203.83
134,2013,75.11
134,2012,82.63
134,2011,54.38
134,2010,151.68
134,2009,43.21
134,2008,92.55
134,2007,158.19
134,2006,1470.39
134,2005,93.13
134,2004,62.74
134,2003,45.08
132,2017,490.08
133,2002,1482.98
133,2003,2097.03
133,2004,679.13
133,2005,30339.81
133,2006,3219.68
132,2015,493.7
133,2007,2191.07
133,2010,858
133,2011,848.46
133,2012,426.4
133,2016,238.65
133,2017,346.29
134,2002,163.8
133,2008,11519.06
130,2013,60147.85
143,2014,11739.14
143,2016,7625.93
156,2010,3156.78
