geo,year,vegetable_oils_import_quantity_cce
2,1961,319
197,1980,7682
197,1981,4487
197,1982,7358
197,1983,3808
197,1984,2668
197,1985,2207
197,1986,5378
197,1979,1597
197,1987,8421
197,1989,6804
197,1990,5242
197,1991,7166
197,1992,8038
197,1993,7966
197,1994,7389
197,1995,5963
197,1988,6446
197,1996,5346
197,1978,2595
197,1976,2594
186,2005,36570
197,1961,2440
197,1962,2470
197,1963,2513
197,1964,2785
197,1965,3495
197,1966,2421
197,1977,1958
197,1967,3631
197,1969,3238
197,1970,3678
197,1971,3361
197,1972,4936
197,1973,4320
197,1974,2689
197,1975,3084
197,1968,3545
186,2004,13924
197,1997,3026
197,1999,4087
199,1999,32184
199,2000,53771
199,2001,70485
199,2002,41600
199,2003,49347
199,2004,70877
199,2005,70225
199,1998,41762
199,2006,94781
199,2008,107881
199,2009,157109
199,2010,149590
199,2011,145644
199,2012,185903
199,2013,185474
198,1992,40352
199,2007,65763
197,1998,4867
199,1997,36175
199,1995,25027
197,2000,10079
197,2001,10024
197,2002,18743
197,2003,11119
197,2004,11886
197,2005,10272
197,2006,7888
199,1996,31693
197,2007,11732
197,2009,13637
197,2010,16651
197,2011,14863
197,2012,15230
197,2013,21674
199,1993,23290
199,1994,30560
197,2008,13288
186,2003,27519
186,2002,17264
186,2001,11267
195,1974,1574
195,1975,3944
195,1976,9582
195,1977,4246
195,1978,11615
195,1979,12144
195,1980,31923
195,1973,9414
195,1981,61517
195,1983,55252
195,1984,82795
195,1985,66716
195,1986,50834
195,1987,14845
195,1988,20826
195,1989,21034
195,1982,66467
195,1990,49498
195,1972,2447
195,1970,4232
194,2007,581663
194,2008,474067
194,2009,533318
194,2010,638428
194,2011,731053
194,2012,769811
194,2013,776172
195,1971,2288
195,1961,3750
195,1963,3686
195,1964,4304
195,1965,4469
195,1966,6510
195,1967,5350
195,1968,3637
195,1969,5658
195,1962,4930
195,1991,87866
195,1992,89087
195,1993,112931
272,2007,51854
272,2008,54911
272,2009,57501
272,2010,45708
272,2011,37151
272,2012,37779
272,2013,55159
272,2006,60599
186,1992,11056
186,1994,3458
186,1995,2908
186,1996,11942
186,1997,8097
186,1998,6583
186,1999,23315
186,2000,9494
186,1993,3383
195,2013,143614
195,2012,167926
195,2011,114502
195,1994,94397
195,1995,87933
195,1996,99763
195,1997,109905
195,1998,113547
195,1999,129721
195,2000,101360
195,2001,121496
195,2002,79721
195,2003,138239
195,2004,138048
195,2005,148836
195,2006,147166
195,2007,154373
195,2008,155034
195,2009,132959
195,2010,117201
198,1993,38120
198,1994,40485
198,1995,50061
198,1996,50351
202,1992,295925
202,1993,297222
202,1994,435217
202,1995,421585
202,1996,392840
202,1997,530647
202,1998,434496
202,1991,155476
202,1999,290751
202,2001,570751
202,2002,529800
202,2003,557261
202,2004,676515
202,2005,684677
202,2006,842580
202,2007,908339
202,2000,457791
202,2008,776013
202,1990,217266
202,1988,191597
202,1972,39281
202,1973,61761
202,1974,47072
202,1975,40236
202,1976,63794
202,1977,55044
202,1978,41148
202,1989,203735
202,1979,41435
202,1981,65368
202,1982,55155
202,1983,166532
202,1984,175458
202,1985,191763
202,1986,225426
202,1987,215020
202,1980,50324
202,2009,744720
202,2010,896760
202,2011,884954
203,1980,117037
203,1981,129258
203,1982,102068
203,1983,79663
203,1984,64558
203,1985,74221
203,1986,117183
203,1979,111306
203,1987,145532
203,1989,200175
203,1990,199228
203,1991,386046
203,1992,480525
203,1993,468559
203,1994,645159
203,1995,644241
203,1988,148672
203,1978,144341
203,1977,83124
203,1976,82533
202,2012,958019
202,2013,869895
203,1961,153770
203,1962,242999
203,1963,279240
203,1964,64869
203,1965,184543
203,1966,57967
203,1967,50895
203,1968,48496
203,1969,46907
203,1970,34351
203,1971,25608
203,1972,57674
203,1973,65821
203,1974,52645
203,1975,145261
202,1971,39333
194,2006,581132
202,1970,33486
202,1968,36236
