geo,year,cotton_lint_production_pce1
106,1974,953.0
195,1987,15300.0
195,1986,10700.0
195,1985,10900.0
195,1984,18900.0
195,1983,11700.0
195,1982,18400.0
195,1981,15300.0
75,2008,168.0
195,1980,7200.0
195,1979,9700.0
195,1978,12700.0
195,1977,13400.0
195,1976,16800.0
195,1975,11400.0
81,1968,35.0
81,1969,106.0
81,1970,164.0
195,1988,15490.0
81,1971,479.0
195,1989,12164.0
75,1997,457.0
75,1980,489.0
75,1981,927.0
75,1982,841.0
75,1983,276.0
75,1984,932.0
75,1985,613.0
75,1986,420.0
75,1987,334.0
75,1988,703.0
75,1989,1176.0
75,1990,654.0
75,1991,844.0
195,1996,16223.0
195,1995,13247.0
195,1994,12092.0
195,1992,19200.0
195,1991,20287.0
75,1998,144.0
75,1979,333.0
81,1972,742.0
81,1974,1038.0
81,1996,13855.0
81,1997,16100.0
81,1998,18300.0
195,1963,273.0
195,1962,113.0
188,2005,1.0
84,1961,93800.0
84,1962,87800.0
84,1963,99100.0
84,1964,73100.0
84,1965,74100.0
84,1966,84500.0
84,1967,92700.0
84,1968,74000.0
84,1969,109800.0
84,1970,106600.0
84,1971,117000.0
81,1995,10516.0
81,1973,616.0
81,1994,9340.0
195,1965,112.0
81,1975,3655.0
195,1974,15300.0
195,1973,11900.0
195,1972,8500.0
195,1971,7700.0
195,1970,4200.0
195,1969,3900.0
195,1968,3500.0
81,1983,1400.0
195,1967,1527.0
195,1966,429.0
81,1986,2738.0
81,1987,2722.0
81,1988,2470.0
81,1989,3225.0
81,1990,5015.0
81,1991,7950.0
195,1964,14.0
84,1972,128000.0
75,1978,302.0
75,1976,278.0
202,1989,65731.0
202,1988,68618.0
202,1987,51293.0
202,1986,40638.0
202,1985,40388.0
202,1984,29594.0
202,1983,24294.0
202,1982,32973.0
202,1981,51279.0
202,1980,58798.0
202,1979,50626.0
202,1978,45816.0
202,1977,31179.0
202,1976,13236.0
202,1975,36199.0
202,1974,35082.0
202,1973,15141.0
202,1990,52318.0
202,1972,13100.0
202,1991,40641.0
202,1993,11122.0
60,1992,3887.0
60,1993,3881.0
60,1994,1114.0
202,2001,35903.0
202,2000,27133.0
202,1999,44341.0
202,1998,36422.0
202,1997,25348.0
202,1996,39682.0
202,1995,22288.0
202,1994,23708.0
60,2003,77.0
60,2004,1768.0
60,2005,1377.0
60,2006,309.0
60,2007,18.0
60,2008,60.0
202,1992,18489.0
75,1977,405.0
202,1971,13133.0
202,1969,21681.0
202,1964,11340.0
202,1963,13608.0
202,1962,7371.0
202,1961,5216.0
195,2005,12248.0
195,2002,14243.0
195,2001,15066.0
195,2000,8854.0
195,1999,4817.0
195,1998,4600.0
195,1997,16300.0
75,1970,4.0
75,1971,12.0
