geo,year,printing_and_writing_papers_import_quantity_fea1
2,1964,300.0
151,1979,1100.0
151,1974,1800.0
151,1970,600.0
151,1969,500.0
151,1968,400.0
151,1967,400.0
151,1966,400.0
150,2016,568300.0
150,2015,688000.0
150,2014,842000.0
150,2013,800800.0
150,2012,851100.0
150,2011,1078700.0
150,2010,1157500.0
150,2009,1252200.0
150,2008,1502100.0
150,2007,1573000.0
150,2006,1421300.0
150,2005,1435700.0
150,2004,1322100.0
150,2003,1275400.0
150,2002,1210800.0
150,2001,1141000.0
150,2000,1231000.0
150,1999,1419000.0
150,1998,1358900.0
150,1997,1262000.0
151,1990,1400.0
150,1996,1023000.0
151,1992,1227.0
151,1994,1701.0
153,1999,3399.0
153,1998,2664.0
153,1997,2323.0
153,1996,500.0
153,1995,240.0
153,1993,1106.0
153,1992,581.0
153,1991,1000.0
153,1989,1200.0
153,1988,1400.0
153,1986,400.0
151,2010,2609.0
151,2009,2077.0
151,2008,2588.0
151,2007,2382.0
151,2006,2159.0
151,2005,2812.0
151,2004,2812.0
151,2003,2062.0
151,2002,333.0
151,2001,620.0
151,2000,620.0
151,1999,643.0
151,1998,789.0
151,1997,892.0
151,1996,300.0
151,1995,241.0
151,1993,2175.0
150,1995,712000.0
150,1994,759000.0
150,1993,1025777.0
149,2016,75060.0
149,2015,21865.0
149,2014,43476.0
149,2013,13876.0
149,2012,6500.0
149,2011,34073.0
149,2010,25185.0
149,2009,9599.0
149,2008,4639.0
149,2007,3768.0
149,2006,1187.0
149,2005,6800.0
149,2004,6800.0
149,2003,6684.0
149,2002,700.0
149,2001,962.0
149,2000,231.0
149,1999,231.0
149,1998,22.0
149,1997,975.0
149,1996,7.0
149,1995,1429.0
149,1994,69.0
149,1993,59.0
149,1992,4481.0
148,1994,4.0
148,1993,1.0
150,1961,91700.0
150,1962,85700.0
150,1963,98000.0
150,1964,108800.0
150,1992,1086472.0
150,1991,1043100.0
150,1990,934600.0
150,1989,861500.0
150,1988,791100.0
150,1987,598200.0
150,1986,565400.0
150,1985,446700.0
150,1984,529800.0
150,1983,389900.0
150,1982,347800.0
150,1981,412900.0
150,1980,394300.0
153,2000,2621.0
150,1979,373500.0
150,1977,364700.0
150,1976,265600.0
150,1975,249400.0
150,1974,310700.0
150,1973,285700.0
150,1972,215600.0
150,1971,150400.0
150,1970,213000.0
150,1969,201900.0
150,1968,174200.0
150,1967,137300.0
150,1966,131800.0
150,1965,126200.0
150,1978,342300.0
153,2001,2500.0
153,2002,2136.0
153,2003,5991.0
157,1997,1400.0
