geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,43.198798
5300,1975,63.891504000000005
5300,1976,87.344311
5300,1977,107.562083
5300,1978,96.84676400000001
5300,1979,88.632693
5300,1980,95.588098
5300,1981,67.788752
5300,1982,80.088109
5300,1983,124.227985
5300,1984,80.436715
5300,1985,57.409077
5300,1986,83.629747
5300,1987,99.081048
5300,1988,154.106493
5300,1989,118.533107
5300,1974,62.221474
5300,1973,52.49535600000001
5300,1972,56.272812
5300,1971,50.596789
5207,2011,3.1516450000000003
5207,2012,2.872716
5207,2013,2.320368
5207,2014,1.960647
5207,2015,1.893129
5207,2016,1.9085189999999999
5300,1961,51.866820000000004
5300,1990,130.758811
5300,1962,53.969418000000005
5300,1964,54.131730000000005
5300,1965,49.900502
5300,1966,56.858305
5300,1967,57.964546
5300,1968,63.248780000000004
5300,1969,63.222654000000006
5300,1970,56.741902
5300,1963,57.159813
5300,1991,120.540152
5300,1992,250.66393100000002
5300,1993,250.55337999999998
5300,2014,650.329896
5300,2015,620.199884
5300,2016,692.194433
5302,1961,2.28135
5302,1962,2.28135
5302,1963,2.28135
5302,1964,2.28135
5300,2013,548.399822
5302,1965,2.661575
5302,1967,2.965755
5302,1968,3.0418
5302,1969,3.422025
5302,1970,3.49807
5302,1971,3.80225
5302,1972,3.80225
5302,1973,3.80225
5302,1966,2.88971
5207,2010,14.953475
5300,2012,565.072875
5300,2010,496.882204
5300,1994,170.30841999999998
5300,1995,163.028621
5300,1996,190.151209
5300,1997,225.443439
5300,1998,275.524901
5300,1999,239.627339
5300,2000,234.75788500000002
5300,2011,583.824166
5300,2001,278.481173
5300,2003,288.370906
5300,2004,261.87078199999996
5300,2005,296.28986499999996
5300,2006,311.364134
5300,2007,421.681379
5300,2008,410.416433
5300,2009,443.16270099999997
5300,2002,225.76889100000002
5302,1974,3.80225
5207,2009,11.828104
5207,2007,18.201734
5204,2008,70.210026
5204,2009,65.806037
5204,2010,76.957832
5204,2011,87.235463
5204,2012,89.70700500000001
5204,2013,107.913475
5204,2014,88.819572
5204,2015,114.35606999999999
5204,2016,124.06309099999999
5207,1961,0.17281300000000002
5207,1962,0.227777
