geo,year,asses_stocks_eam
2,1961,1300000
98,2011,2823
98,2012,3095
98,2013,2963
98,2014,2153
98,2015,2459
98,2016,2862
98,2010,2486
207,1987,77
207,1985,25
207,1984,36
207,1983,35
207,1982,21
49,1965,2400
49,1966,2700
207,1986,89
98,2009,2249
98,2008,1839
207,1988,45
158,2012,1664216
158,2013,1697502
158,2014,1731450
158,2015,1766080
98,1992,13440
98,1993,12430
98,1994,6640
158,2016,1801402
159,1964,1296000
159,1965,1240000
159,1966,984654
106,1996,26000
106,1994,32786
207,1990,20
207,1989,30
49,1967,4700
49,1968,4700
49,1969,5000
49,1970,4700
49,1990,4900
49,1991,5400
49,1992,5700
49,1993,5800
49,1994,5900
49,1995,6100
49,1996,6300
49,1997,6200
49,1998,6100
49,1999,6400
49,2000,6700
49,2001,7100
49,2002,7300
49,2003,7800
49,2004,8300
49,1989,4500
158,2011,1631584
49,1988,4200
49,1986,4000
49,1971,4100
49,1972,3900
49,1973,5100
49,1974,4500
49,1975,4400
49,1976,4300
49,1977,4100
49,1978,3900
49,1979,3900
49,1980,3800
49,1981,3700
49,1982,3800
49,1983,3800
49,1984,3900
49,1985,4000
49,1987,4000
158,2010,1599593
158,2009,1598834
158,2008,1567484
109,1964,38800
109,1963,38800
109,1962,38800
109,1961,38800
158,2001,1364590
48,1963,3880
158,2002,1391880
158,2003,1419720
158,2004,1448110
158,2005,1477080
158,2006,1506617
209,1994,14560
209,1993,14500
209,1992,11928
209,1991,11883
109,1965,38800
209,1990,11645
109,1966,38800
158,1999,1311600
158,1986,1013910
158,1987,1034190
158,1988,1054870
211,1966,659
158,1989,1075970
158,1990,1097490
158,1991,1119440
158,1992,1141830
211,1961,380
158,1993,1164660
158,1994,1187960
158,1995,1211720
158,1996,1235950
158,1997,1260670
158,1998,1285880
158,2000,1337830
49,2005,8700
209,1989,11951
209,1987,12803
209,1967,15406
209,1966,15319
209,1965,16166
209,1964,16393
209,1963,16248
209,1962,17162
209,1961,16551
207,2016,5
207,2015,5
207,2014,8
207,2013,6
207,2012,3
207,2011,5
207,2010,5
158,2007,1536749
209,1968,14095
209,1988,11922
209,1969,14414
209,1971,15078
209,1986,13366
209,1985,12167
209,1984,12732
209,1983,14653
209,1982,14812
209,1981,13213
209,1980,13592
209,1979,14060
209,1978,13527
209,1977,13155
209,1976,14017
209,1975,14993
209,1974,15030
209,1973,16292
209,1972,15704
209,1970,14704
158,1985,707250
49,2006,9100
49,2008,10400
72,2006,8370
72,2007,8370
72,2008,8370
203,1977,242000
203,1976,273985
203,1975,277721
203,1978,214000
203,1974,279788
203,1972,327000
203,1971,361000
203,1970,385565
203,1969,436783
203,1968,458000
203,1967,465000
203,1973,313963
203,1979,202000
203,1980,194000
203,1981,184000
203,1999,140000
203,1998,140000
203,1997,140000
203,1996,140000
203,1995,140000
203,1994,140000
203,1993,140000
203,1992,140000
203,1991,140000
203,1990,140000
203,1986,139612
203,1985,155000
203,1984,165000
203,1983,172000
203,1982,178000
203,1966,442000
203,1965,493000
203,1964,726430
203,1963,761831
58,1965,166688
202,1961,345000
58,1973,184869
58,1977,194800
58,1978,196300
58,1979,203810
58,1980,206667
58,1981,209519
58,1982,212410
58,1983,215341
58,1984,218272
58,1985,188810
58,1986,161900
58,1987,214800
58,1988,221300
58,1964,166548
72,1978,6500
58,1963,166408
202,1971,210000
203,1961,685591
56,1971,126346
105,1963,18500
105,1962,18500
56,1985,136000
105,1961,21500
221,1981,22721
104,2005,5077
104,2004,5100
202,1977,210000
202,1976,210000
202,1975,210000
202,1974,210000
202,1973,213000
202,1972,215000
202,1970,215000
159,1990,936000
206,1961,578000
206,1962,580000
106,1989,81000
106,1988,85800
106,1987,90500
106,1986,94100
106,1985,97800
