geo,year,other_land_area_ile
5817,2017,1011710.791
5206,2013,3921.3164
5206,2012,4236.3776
5206,2011,4259.1388
5206,2010,4211.7
5206,2009,4310.554
5206,2008,4370.568
5206,2007,4315.262
5206,2006,4551.726
5206,2005,4617.72
5206,2004,4783.035
5206,2003,4721.21
5206,2002,4700.055
5206,2014,3882.2452
5206,2001,4861.9
5206,1999,5024.6855
5206,1998,5043.626
5206,1997,5102.2665
5206,1996,5260.507
5206,1995,5272.5475
5206,1994,5371.688
5206,1993,5431.1285
5206,1992,5399.769
5206,1991,5477.3095
5206,1990,5563.85
5204,2017,33780.2
5204,2016,35790.2
5206,2000,5010.445
5206,2015,3832.094
5206,2016,3847.894
5206,2017,3775.534
5207,2016,332002.684
5207,2015,332472.184
5207,2014,331121.872
5207,2013,326641.16
5207,2012,327733.448
5207,2011,328817.636
5207,2010,327746.024
5207,2009,328309.58
5207,2008,325918.136
5207,2007,324447.392
5207,2006,325459.348
5207,2005,325500.004
5207,2004,325653.472
5207,2003,326134.84
5207,2002,323278.708
5207,2001,318061.576
5207,2000,310341.444
5207,1999,306368.7849
5207,1998,303355.1258
5207,1997,303693.4667
5207,1996,300627.8076
5207,1995,299829.8485
5207,1994,294962.4894
5207,1993,288275.9303
5207,1992,283202.4712
5207,1991,277801.0121
5207,1990,272677.553
5204,2015,37589.2
5207,2017,331481.463
5204,2014,39279.2818
5204,2012,38033.6854
5203,2008,726118.94
5203,2007,726900.72
5203,2006,727021.6
5203,2005,726646.88
5203,2004,726659.84
5203,2003,726672.7
5203,2002,726685.26
5203,2001,725787.3592
5203,2000,726552.78
5203,1999,726854.56
5203,1998,726239.34
5203,1997,726028.12
5203,2009,726787.06
5203,1996,717816.9
5203,1994,712970.56
5203,1993,711155.34
5203,1992,708668.12
5203,1991,707142.6536
5203,1990,707334.68
5200,2017,1100751.567
5200,2016,1102368.648
5200,2015,1104056.558
5200,2014,1104114.979
5200,2013,1099025.41
5200,2012,1099171.931
5200,2011,1098570.482
5203,1995,713976.68
5203,2010,727455.18
5203,2011,728638
5203,2012,729168.42
5204,2011,36855.7072
5204,2010,36849.139
5204,2009,35904.0412
5204,2008,35037.5534
5204,2007,31511.5256
5204,2006,31409.4978
5204,2005,30611.47
5204,2004,29982.1158
5204,2003,29269.7616
5204,2002,29582.4074
5204,2001,29400.0532
5204,2000,29332.699
5204,1999,28580.6264
5204,1998,28107.5538
5204,1997,27605.4812
5204,1996,27124.4086
5204,1995,26676.336
5204,1994,26383.2634
5204,1993,25850.1908
5204,1992,25728.1182
5204,1991,25360.6456
5204,1990,25992.973
5203,2017,731714.37
5203,2016,730727.87
5203,2015,730163.08
5203,2014,729831.58
5203,2013,729500.17
5204,2013,38962.7636
5300,1990,843629.522
5300,1991,838341.0289
5300,1992,925580.0958
5303,1998,215032.7192
5303,1997,216165.3078
5303,1996,216584.8964
5303,1995,216598.485
5303,1994,216601.0736
5303,1993,217091.9622
5303,1992,217728.5508
5303,1991,217625.1394
5303,1990,219374.128
5302,2017,250996.66
5302,2016,250628.85
5302,2015,248620.34
5303,1999,215989.1306
5302,2014,263137.25
5302,2012,265209.25
5302,2011,266408.77
5302,2010,267536.07
5302,2009,269128.07
5302,2008,270361.54
5302,2007,272005.06
5302,2006,274085.58
5302,2005,273265.68
5302,2004,277048.63
5302,2003,280198.63
5302,2002,264856.96
5302,2001,266408.24
5302,2013,264031.37
5303,2000,217005.242
5303,2001,215626.3482
5303,2002,214847.3544
5304,2001,100805.316
5304,2000,101518.76
5304,1999,102694.969
5304,1998,102972.978
5304,1997,101023.587
5304,1996,99515.796
5304,1995,97805.505
5304,1994,96747.214
5304,1993,94616.323
5304,1992,93211.832
5304,1991,91022.441
5304,1990,85625.15
5303,2017,228789.755
5303,2016,228992.375
5303,2015,229603.045
5303,2014,229752.4138
5303,2013,229880.5426
5303,2012,230035.8714
5303,2011,230070.6002
5303,2010,230847.129
5303,2009,230639.7578
5303,2008,231188.1866
5303,2007,229751.0154
5303,2006,229844.5442
5303,2005,230258.073
5303,2004,213886.0668
5303,2003,214211.3606
5302,2000,266036.5
5302,1999,266859.19
5302,1998,269162.88
5302,1997,271451.57
5301,1993,81293.43
5301,1992,81699.82
5300,2017,847530.761
5300,2016,849227.598
5300,2015,843956.4361
5300,2014,860348.0782
5300,2013,862305.7224
5300,2012,864221.7096
5300,2011,866170.6158
5300,2010,867594.062
5300,2009,876002.4744
5300,2008,879138.4768
5300,2007,878430.9892
5300,2006,880772.1416
5300,2005,878649.504
5300,2004,864444.0434
5300,2003,870048.1228
5300,2002,856524.7122
5300,2001,858164.1116
5300,2000,859759.491
5300,1999,860993.6041
5300,1998,869869.2172
5300,1997,879709.3303
5300,1996,898013.8434
5300,1995,903443.4565
5300,1994,906018.0696
5300,1993,917164.1827
5301,1994,81203.04
5200,2010,1096262.043
5301,1995,85423.15
5301,1997,86695.07
5302,1996,284018.26
5302,1995,285644.95
5302,1994,287264.64
5302,1993,293015.33
5302,1992,294180.02
5302,1991,296264.71
5302,1990,304134.4
5301,2017,89211.1
5301,2016,89206.3
5301,2015,89184.2
5301,2014,89167.18
5301,2013,89741.66
5301,2012,89491.54
5301,2011,89294.42
5301,2010,88753.1
5301,2009,94688.54
5301,2008,94168.98
5301,2007,93152.42
5301,2006,92324.06
5301,2005,91554.7
5301,2004,90829.4
5301,2003,90174.7
5301,2002,89468.4
5301,2001,88033.9
5301,2000,87198.4
5301,1999,87479.79
5301,1998,87332.68
5301,1996,86920.66
5304,2002,101035.172
5200,2009,1095311.2352
5200,2007,1087174.8996
5101,1991,92792.358
5101,1990,92136.444
5100,2017,1216146.253
5100,2016,1216423.773
5100,2015,1217033.073
5100,2014,1214437.6468
5100,2013,1212106.2756
5100,2012,1211114.6044
5100,2011,1217010.9982
5100,2010,1177798.322
5100,2009,1178214.4128
5100,2008,1175203.5636
5101,1992,93686.772
5100,2007,1176071.8144
5100,2005,1174949.156
5100,2004,1180300.317
5100,2003,1180034.908
5100,2002,1185463.549
5100,2001,1185806.06
5100,2000,1184875.331
5100,1999,1184639.336
5100,1998,1186850.721
5100,1997,1186540.826
5100,1996,1187037.191
5100,1995,1187772.856
5100,1994,1190410.661
5100,2006,1176219.9652
5101,1993,112928.186
5101,1994,113731.6
5101,1995,114470.014
5102,1994,170314.6
5102,1993,169584.2
5102,1992,168880.8
5102,1991,168256.4
5102,1990,167618
5101,2017,111511.524
5101,2016,111718.244
5101,2015,111928.644
5101,2014,111127.09
5101,2013,110441.236
5101,2012,109628.702
5101,2011,110372.338
5101,2010,111496.304
5101,2009,111125.6
5101,2008,111516.526
5101,2007,112221.182
5101,2006,111655.008
5101,2005,111672.354
5101,2004,111370.44
5101,2003,113246.386
5101,2002,114286.452
5101,2001,113814.118
5101,2000,113783.584
5101,1999,113954.17
5101,1998,115110.756
5101,1997,115129.842
5101,1996,115333.428
5100,1993,1194140.466
5102,1995,171231
5100,1992,1178824.991
5100,1990,1182190.381
351,1992,266156.42
351,1993,260262.43
351,1994,253669.44
351,1995,251687.45
351,1996,249662.46
351,1997,247223.47
351,1998,244893.48
351,1999,243461.49
351,2000,242608.5
351,2001,241489.84
351,2002,239665.16
351,2003,238859.43
351,1991,271069.41
351,2004,235358.83
351,2006,232943.82
351,2007,230999.54
351,2008,229509.26
351,2009,227999.03
351,2010,226491.27
351,2011,224951.09
351,2012,223414.29
351,2013,221875.13
351,2014,220333.33
351,2015,205514.14
351,2016,205616.75
351,2017,205617.78
351,2005,231153.08
351,1990,278734.4
5817,2016,1011986.871
5000,1990,4109903.567
5000,2017,4165754.2752
5000,2016,4191742.7087
5000,2015,4191884.1156
5000,2014,4165591.2186
5000,2013,4170288.317
5000,2012,4163140.4272
5000,2011,4166280.4256
5000,2010,4136593.974
5000,2009,4134894.426
5000,2008,4122257.158
5000,2007,4111716.54
5000,2006,4104552.312
5000,2005,4088533.954
5000,2004,4083728.1728
5000,2003,4088171.1216
5000,2002,4067569.5904
5000,2001,4049540.8784
5000,2000,4041112.318
5000,1999,4039830.5786
5000,1998,4034977.5392
5000,1997,4044903.4198
5000,1996,4051187.9604
5000,1995,4054419.201
5000,1994,4045950.9816
5000,1993,4059834.8622
5000,1992,4036596.6628
5000,1991,4112166.1769
5100,1991,1180472.976
5102,1996,171975.4
5102,1997,172498.8
5102,1998,173209.2
5105,2003,258884.34
5105,2002,261525.23
5105,2001,262914.09
5105,2000,262721.91
5105,1999,263020.244
5105,1998,265075.578
5105,1997,265473.812
5105,1996,266259.046
5105,1995,267457.58
5105,1994,270360.114
5105,1993,273265.648
5105,1992,274515.182
5105,2004,260228.98
5105,1991,275542.616
5104,2017,72869.2
5104,2016,72931.2
5104,2015,73063.4
5104,2014,72692.3
5104,2013,72663.1
5104,2012,72449.5
5104,2011,72175.4
5104,2010,71534
5104,2009,71175.6
5104,2008,70877.2
5104,2007,71032.8
5104,2006,70833.4
5105,1990,278044.25
5105,2005,254345.39
5105,2006,254713.23
5105,2007,253765.09
5200,2006,1088442.1718
5200,2005,1087376.074
5200,2004,1087078.4628
5200,2003,1086798.5116
5200,2002,1084246.4304
5200,2001,1078110.8884
5200,2000,1071237.368
5200,1999,1066828.6568
5200,1998,1062745.6456
5200,1997,1062429.3344
5200,1996,1050829.6232
5200,1995,1045755.412
5200,1994,1039688.0008
5200,1993,1030712.5896
5200,1992,1022998.4784
5200,1991,1015781.6208
5200,1990,1011569.056
5105,2017,255091.597
5105,2016,255294.597
5105,2015,255999.597
5105,2014,255339.6596
5105,2013,254463.0722
5105,2012,254022.1348
5105,2011,255271.2174
5105,2010,255994.53
5105,2009,257028.04
5105,2008,253242.68
5104,2005,69987.5
5104,2004,69697.6
5104,2003,69226.2
5104,2002,68883.8
5103,1997,565509.672
5103,1996,565718.717
5103,1995,566679.762
5103,1994,567986.347
5103,1993,570111.932
5103,1992,573080.237
5103,1991,574979.102
5103,1990,575399.687
5102,2017,176899
5102,2016,176404
5102,2015,176196
5102,2014,175459.6
5102,2013,175598.2
5102,2012,175978.8
5102,2011,180085.4
5102,2010,180220
5102,2009,180202.8
5102,2008,180197.6
5102,2007,179470.4
5102,2006,178813.2
5102,2005,178015
5102,2004,177382.6
5102,2003,176720.2
5102,2002,176328.8
5102,2001,175471.4
5102,2000,174984
5102,1999,174141.6
5103,1998,565308.387
5200,2008,1091445.1974
5103,1999,565265.422
5103,2001,564885.052
5104,2001,68721.4
5104,2000,68267
5104,1999,68257.9
5104,1998,68146.8
5104,1997,67928.7
5104,1996,67750.6
5104,1995,67934.5
5104,1993,68250.5
5104,1992,68662
5104,1991,68902.5
5104,1990,68992
5103,2017,599774.932
5103,2016,600075.732
5103,2015,599845.432
5103,2014,599818.9972
5103,2013,598940.6674
5103,2012,599035.4676
5103,2011,599106.6428
5103,2010,558553.488
5103,2009,558682.3728
5103,2008,559369.5576
5103,2007,559582.3424
5103,2006,560205.1272
5103,2005,560928.912
5103,2004,561620.697
5103,2003,561957.782
5103,2002,564439.267
5103,2000,565118.837
5304,2003,98607.888
5104,1994,68018
5304,2005,97952.57
5706,2001,71460.457
5706,2000,69611.872
5706,1999,68268.2519
5706,1998,68424.8518
5706,1997,68482.3517
5706,1996,68664.2516
5706,1995,69088.9515
5706,1994,68060.3514
5706,1993,68212.2513
5706,1992,66616.2512
5706,1991,62638.8511
5706,1990,59934.951
5706,2002,72773.082
5504,2017,286.77
5504,2015,286.77
5504,2014,286.672
5504,2013,286.574
5504,2012,286.476
5504,2011,287.828
5504,2010,288.44
5504,2009,293.162
5504,2008,296.184
5504,2007,299.306
5504,2006,302.528
5504,2005,306.35
5504,2004,309.97
5504,2016,286.77
5706,2003,74241.717
5706,2004,74839.242
5706,2005,74584.787
5801,2004,657856.353
5801,2003,657524.651
5801,2002,661738.299
5801,2001,661349.517
5801,2000,663073.095
5801,1999,662860.5178
5801,1998,663677.6406
5801,1997,662831.0634
5801,1996,663145.8862
5801,1995,663778.009
5801,1994,664106.1318
5801,1993,665495.5546
5801,1992,648799.6774
5801,1991,647398.7002
5801,1990,646066.323
5706,2017,78795.6858
5706,2016,78585.8545
5706,2015,77677.3352
5706,2014,77910.5436
5706,2013,78234.7659
5706,2012,78154.643
5706,2011,78140.565
5706,2010,77501.297
5706,2009,76647.317
5706,2008,75703.597
5706,2007,76687.537
5706,2006,74836.857
5504,2003,312.59
5801,2005,652845.985
5504,2002,315.21
5504,2000,324.49
5503,1996,53.8142
5503,1995,53.793
5503,1994,53.7718
5503,1993,53.7506
5503,1992,51.7294
5503,1991,51.7082
5503,1990,40.45
5502,2017,12824.565
5502,2016,12824.565
5502,2015,12824.565
5502,2014,12821.0248
5502,2013,12817.5246
5503,1997,53.8354
5502,2012,12813.8844
5502,2010,12793.504
5502,2009,12780.8312
5502,2008,12770.3584
5502,2007,12907.7856
5502,2006,12893.2128
5502,2005,12895.64
5502,2004,12902.304
5502,2003,12906.468
5502,2002,12906.232
5502,2001,12896.396
5502,2000,12902.56
5502,1999,12913.014
5502,2011,12805.3442
5503,1998,57.8566
5503,1999,57.8778
5503,2000,57.899
5504,1999,329.561
5504,1998,338.432
5504,1997,347.503
5504,1996,354.574
5504,1995,363.645
5504,1994,373.716
5504,1993,381.787
5504,1992,390.858
5504,1991,396.929
5504,1990,406.1
5503,2017,61.651
5503,2016,61.651
5503,2015,61.651
5503,2014,61.4864
5503,2013,61.3218
5503,2012,61.1572
5503,2011,60.9926
5503,2010,60.828
5503,2009,60.6634
5503,2008,59.4988
5503,2007,59.3342
5503,2006,58.1696
5503,2005,58.005
5503,2004,57.9838
5503,2003,57.9626
5503,2002,57.9414
5503,2001,57.9202
5504,2001,320
5801,2006,653205.5414
